Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 10:38,13/10/2025 10:17,GrabFood,Payment ,,Transferred,3142560435sp00000000000000000000,,,,157851947-C7TDEYCDJYTXLE,GF-322,A-8FTNI9OWWADRAV,GrabFood app & web,,Cashless,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 9:36,13/10/2025 9:01,GrabFood,Payment ,,Transferred,3142438703sp00000000000000000000,,,,429968718-C7TDECJZAFT2N2,GF-214,A-8FTGL7JWXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,94000,0,0,,,,-22500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,13/10/2025 8:29,13/10/2025 8:09,GrabFood,Payment ,,Transferred,3142328933sp00000000000000000000,,,,3413872-C7TDC74WLYU2N2,GF-627,A-8FTBQQ8WXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVN0OFQI7QPM,14/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 17:53,13/10/2025 17:38,GrabFood,Payment ,,Transferred,3143819270sp00000000000000000000,,,,273144217-C7TDLGKFLAVVL2,GF-039,A-8FUVVCWGXEGBAV,GrabFood app & web,,Cashless,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 17:52,13/10/2025 17:28,GrabFood,Payment ,,Transferred,3143817033sp00000000000000000000,,,,313894523-C7TDLE2XCJXFN2,GF-990,A-8FUVXGKGWDCCAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 17:48,13/10/2025 17:48,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3143807102sp00000000000000000000,,,,c044cbae0b954217a5e4aabe2ecae257,,c044cbae0b954217a5e4aabe2ecae257,,Manually Paid,,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-1/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 16:59,13/10/2025 16:48,GrabFood,Payment ,,Transferred,3143710814sp00000000000000000000,,,,369080040-C7TDKCKHVP3TJ2,GF-582,A-8FURDW8GWP7CAV,GrabFood app & web,,Cashless,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 13:28,13/10/2025 13:10,GrabFood,Payment ,,Transferred,3143260973sp00000000000000000000,,,,245398345-C7TDGZAWCPBTGJ,GF-701,A-8FU7CKBWXDXDAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 13:16,13/10/2025 12:49,GrabFood,Payment ,,Transferred,3143217538sp00000000000000000000,,,,171809793-C7TDGUMCVPLZE6,GF-945,A-8FU5FIUW2A7OAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,105000,0,0,,,,-22500,0,,0,0,82500,,,,0,0,-20243,,0,0,0,0,0,0,62257,,,,,-1499,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 12:24,13/10/2025 12:24,GrabFood,Advertisement,,Transferred,3142981150sp00000000000000000000,,,,f2ff62ff75984b53baaa071504bdf540,,f2ff62ff75984b53baaa071504bdf540,,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,-1400,,,,,,,,,,,,,,,,,,,,,,,,,-1512,,,,,-112,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 10:50,13/10/2025 10:36,GrabFood,Payment ,,Transferred,3142589140sp00000000000000000000,,,,37074869-C7TDE3MGJ2TEGA,GF-745,A-8FTP94EWW42FAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 10:23,13/10/2025 9:52,GrabFood,Payment ,,Transferred,3142523499sp00000000000000000000,,,,259039146-C7TDERKGN8DKEA,GF-254,A-8FTL87PGW94UAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 10:18,13/10/2025 9:58,GrabFood,Payment ,,Transferred,3142511706sp00000000000000000000,,,,274408771-C7TDETX3G34GRJ,GF-861,A-8FTLQE3WWMBAAV,GrabFood app & web,,Cashless,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,47000,0,0,,,,-37500,0,,0,0,9500,,,,0,0,-2331,,0,0,0,0,0,0,7169,,,,,-173,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 10:13,13/10/2025 9:54,GrabFood,Payment ,,Transferred,3142501592sp00000000000000000000,,,,305650813-C7TDETETN2BGWE,GF-629,A-8FTLG7VWW2IDAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 9:33,13/10/2025 9:12,GrabFood,Payment ,,Transferred,3142433976sp00000000000000000000,,,,14836422-C7TDEFLKGTDAFE,GF-341,A-8FTHK5EWWL9FAV,GrabFood app & web,,Cash,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 9:28,13/10/2025 8:52,GrabFood,Payment ,,Transferred,3142425601sp00000000000000000000,,,,8055270-C7TDEA31JYLTAN,GF-031,A-8FTFOVLGXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,308000,0,0,,,,-49000,0,,0,0,259000,,,,0,0,-63553,,0,0,0,0,0,0,195447,,,,,-4708,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 7:25,13/10/2025 6:44,GrabFood,Payment ,,Transferred,3142271922sp00000000000000000000,,,,452117933-C7TDCKW2GK61CJ,GF-939,A-8FT43W8WWHX2AV,GrabFood app & web,,Cashless,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,113000,0,0,,,,-32750,0,,0,0,80250,,,,0,0,-19691,,0,0,0,0,0,0,60559,,,,,-1459,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,13/10/2025 7:25,11/10/2025 8:13,GrabFood,Payment ,,Transferred,3142271554sp00000000000000000000,,,,452117933-C7TBJXNFWEVHBA,GF-294F,A-8FL4GLMWWMPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNRYDPORXIY,14/10/2025 2:50,123000,0,0,,,,-55250,0,,0,0,67750,,,,0,0,-16624,,0,0,0,0,0,0,51126,,,,,-1231,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 21:48,13/10/2025 21:16,GrabFood,Payment ,,Transferred,3144423865sp00000000000000000000,,,,334497620-C7TDNXAEVN21N2,GF-408,A-8FVJUWGWWP9HAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-5890,,0,0,0,0,0,0,24110,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 19:05,13/10/2025 18:50,GrabFood,Payment ,,Transferred,3144022307sp00000000000000000000,,,,429651015-C7TDL2TKV8AZT6,GF-145,A-8FV6GIDW2AUUAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 18:14,13/10/2025 17:52,GrabFood,Payment ,,Transferred,3143875961sp00000000000000000000,,,,436517950-C7TDLK5VCT31LJ,GF-466,A-8FVX8MRWX3NPAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 15:14,13/10/2025 14:59,GrabFood,Payment ,,Transferred,3143523746sp00000000000000000000,,,,29562250-C7TDJJ6JAFMGJT,GF-404,A-8FUHDLJWW42FAV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 14:57,13/10/2025 14:34,GrabFood,Payment ,,Transferred,3143487337sp00000000000000000000,,,,33644388-C7TDJCCXNTDFT2,GF-384,A-8FUF2PNWWESBAV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 14:05,13/10/2025 13:51,GrabFood,Payment ,,Transferred,3143356127sp00000000000000000000,,,,15799693-C7TDHA2VATNXR2,GF-313,A-8FUB6KUGW3P6AV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 14:01,13/10/2025 13:41,GrabFood,Payment ,,Transferred,3143348002sp00000000000000000000,,,,125406290-C7TDG7XZTFJDTN,GF-988,A-8FUA8JKGX5P2AV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 13:40,13/10/2025 13:09,GrabFood,Payment ,,Transferred,3143293403sp00000000000000000000,,,,424176647-C7TDGY5KCJX1BE,GF-208,A-8FU7AFJWWSXJAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,44000,0,0,,,,-10500,0,,0,0,33500,,,,0,0,-6577,,0,0,0,0,0,0,26923,,,,,-487,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 13:37,13/10/2025 13:06,GrabFood,Payment ,,Transferred,3143285001sp00000000000000000000,,,,41913925-C7TDGYTKT2EVCT,GF-019,A-8FU735DWX4QRAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,44000,0,0,,,,-10500,0,,0,0,33500,,,,0,0,-6577,,0,0,0,0,0,0,26923,,,,,-487,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 12:24,13/10/2025 12:24,GrabFood,Advertisement,,Transferred,3142980168sp00000000000000000000,,,,cd24f872706a4b8eb28b72277297c407,,cd24f872706a4b8eb28b72277297c407,,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,-192000,,,,,,,,,,,,,,,,,,,,,,,,,-207360,,,,,-15360,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 12:21,13/10/2025 12:21,GrabFood,Advertisement,,Transferred,3142965585sp00000000000000000000,,,,e17a4d67804b4397ab1d1858a1b6f7a1,,e17a4d67804b4397ab1d1858a1b6f7a1,,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 12:02,13/10/2025 11:47,GrabFood,Payment ,,Transferred,3142871866sp00000000000000000000,,,,2541423-C7TDGCDECNNDVA,GF-150,A-8FTVQVJWW95CAV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 10:00,13/10/2025 9:45,GrabFood,Payment ,,Transferred,3142480780sp00000000000000000000,,,,310385056-C7TDEPL1SBCZLJ,GF-877,A-8FTKM7CWWM4CAV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 8:18,13/10/2025 8:07,GrabFood,Payment ,,Transferred,3142316483sp00000000000000000000,,,,432891222-C7TDC7WUT4JADE,GF-767,A-8FTBMQKGXAVGAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,74000,0,0,,,,-12500,0,,0,0,61500,,,,0,0,-12075,,0,0,0,0,0,0,49425,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 7:27,13/10/2025 7:11,GrabFood,Payment ,,Transferred,3142273004sp00000000000000000000,,,,217423218-C7TDCTXYJUUAL2,GF-889,A-8FT6HUUGXX2NAV,GrabFood app & web,,Cash,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,80000,0,0,,,,-17500,0,,0,0,62500,,,,0,0,-12272,,0,0,0,0,0,0,50228,,,,,-909,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 7:15,13/10/2025 6:44,GrabFood,Payment ,,Transferred,3142261890sp00000000000000000000,,,,55041326-C7TDCKX1TGM3C6,GF-158,A-8FT43UMWX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,13/10/2025 6:18,13/10/2025 5:54,GrabFood,Payment ,,Transferred,3142241553sp00000000000000000000,,,,99845209-C7TDBFXUV6WTME,GF-068,A-8FSVH6WGXAVGAV,GrabFood app & web,,Cashless,,,,,,,,SVN91UJN8R2G,14/10/2025 2:54,162000,0,0,,,,-35000,0,,0,0,127000,,,,0,0,-24936,,0,0,0,0,0,0,102064,,,,,-1847,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 19:27,13/10/2025 19:05,GrabFood,Payment ,,Transferred,3144088167sp00000000000000000000,,,,202007834-C7TDL6LJNYV1CT,GF-610,A-8FV7UD4GX7SFAV,GrabFood app & web,,Cash,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 18:32,13/10/2025 18:10,GrabFood,Payment ,,Transferred,3143926537sp00000000000000000000,,,,83580053-C7TDLRCYEKWYTA,GF-625,A-8FV2TJ6WX2TBAV,GrabFood app & web,,Cash,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 17:48,13/10/2025 17:48,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3143807089sp00000000000000000000,,,,3396179aa2a54ae48f561457576ae6c1,,3396179aa2a54ae48f561457576ae6c1,,Manually Paid,,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-1/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 16:24,13/10/2025 16:06,GrabFood,Payment ,,Transferred,3143649957sp00000000000000000000,,,,133454514-C7TDJ3ABRBD1RE,GF-303,A-8FUNHLWGWEUDAV,GrabFood app & web,,Cashless,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 16:01,13/10/2025 15:41,GrabFood,Payment ,,Transferred,3143607592sp00000000000000000000,,,,447330411-C7TDJVDYT2BTG2,GF-057,A-8FUL74RGWDCCAV,GrabFood app & web,,Cash,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 14:19,13/10/2025 13:47,GrabFood,Payment ,,Transferred,3143394384sp00000000000000000000,,,,6423147-C7TDHABHRADDJJ,GF-184,A-8FUAOOVGWC2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,13/10/2025 12:58,13/10/2025 12:41,GrabFood,Payment ,,Transferred,3143143604sp00000000000000000000,,,,83580053-C7TDGTEGBF2WE2,GF-259,A-8FU4O9SWW2IDAV,GrabFood app & web,,Cash,,,,,,,,SVNE5VSRWHHA,14/10/2025 2:44,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
