Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 3:43 PM,21 Oct 2025 3:23 PM,GrabFood,Payment ,,Transferred,3165493298sp00000000000000000000,,,,274522244-C7TTGXBVKE4JAA,GF-954,A-8GVIA6KWWQP6AV,GrabFood app & web,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 1:22 PM,21 Oct 2025 1:22 PM,GrabFood,Advertisement,,Transferred,3165133890sp00000000000000000000,,,,0645bcd9db234608a9db00310e854a0e,,0645bcd9db234608a9db00310e854a0e,,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 1:01 PM,21 Oct 2025 12:47 PM,GrabFood,Payment ,,Transferred,3165054422sp00000000000000000000,,,,459501834-C7TTEYVWC2WUTN,GF-400,A-8GV4W7DGWR8TAV,GrabFood app & web,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 12:23 PM,21 Oct 2025 12:23 PM,GrabFood,Advertisement,,Transferred,3164875650sp00000000000000000000,,,,3789fae0e22c4dd2830c2175b71b75c1,,3789fae0e22c4dd2830c2175b71b75c1,,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,-176000,,,,,,,,,,,,,,,,,,,,,,,,,-190080,,,,,-14080,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 12:21 PM,21 Oct 2025 12:21 PM,GrabFood,Advertisement,,Transferred,3164868669sp00000000000000000000,,,,6a6e20b077ba41f2bd6c815300d686ec,,6a6e20b077ba41f2bd6c815300d686ec,,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 11:24 AM,21 Oct 2025 10:55 AM,GrabFood,Payment ,,Transferred,3164566353sp00000000000000000000,,,,358812196-C7TTDCJECFNJJT,GF-408,A-8GUPMM2GXDTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 9:14 AM,21 Oct 2025 8:45 AM,GrabFood,Payment ,,Transferred,3164227691sp00000000000000000000,,,,371232722-C7TTCELHG6UHCA,GF-715,A-8GUDRU3GXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,54000,0,0,,,,-23000,0,,0,0,31000,,,,0,0,-6087,,0,0,0,0,0,0,24913,,,,,-451,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 8:04 AM,21 Oct 2025 7:39 AM,GrabFood,Payment ,,Transferred,3164125443sp00000000000000000000,,,,33644388-C7TTA6NKJJ3FRE,GF-270,A-8GU7QLPWWFFQAV,GrabFood app & web,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 7:57 AM,21 Oct 2025 7:47 AM,GrabFood,Payment ,,Transferred,3164119101sp00000000000000000000,,,,213612040-C7TTA7VTG7CUUE,GF-746,A-8GU8H6WGW3OVAV,GrabFood app & web,,Cash,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,21 Oct 2025 7:14 AM,21 Oct 2025 6:40 AM,GrabFood,Payment ,,Transferred,3164083389sp00000000000000000000,,,,312142855-C7TTAPUENKKVN6,GF-688,A-8GU2CJQGW27SAV,GrabFood app & web,,Cashless,,,,,,,,SVNBK06HWAGC,22 Oct 2025 2:56 AM,87000,0,0,,,,-17500,0,,0,0,69500,,,,0,0,-13646,,0,0,0,0,0,0,55854,,,,,-1011,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 9:17 PM,21 Oct 2025 8:59 PM,GrabFood,Payment ,,Transferred,3166310747sp00000000000000000000,,,,308667000-C7TTLXMDEFUAN6,GF-568,A-8HWHX4RWWTQ6AV,GrabFood app & web,,Cash,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 7:51 PM,21 Oct 2025 7:35 PM,GrabFood,Payment ,,Transferred,3166103368sp00000000000000000000,,,,395852315-C7TTLAJBUA3CT2,GF-583,A-8HW9AWJGXB87AV,GrabFood app & web,,Cash,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 2:42 PM,21 Oct 2025 2:23 PM,GrabFood,Payment ,,Transferred,3165358766sp00000000000000000000,,,,461954347-C7TTGFAXUFMJFE,GF-399,A-8GVCPI3GWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 2:35 PM,21 Oct 2025 2:20 PM,GrabFood,Payment ,,Transferred,3165339881sp00000000000000000000,,,,341192757-C7TTGEUUNRAKTJ,GF-031,A-8GVCGJOWX5MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 2:25 PM,21 Oct 2025 2:06 PM,GrabFood,Payment ,,Transferred,3165314265sp00000000000000000000,,,,129898220-C7TTGA6TVP5YEX,GF-239,A-8GVB7I5G34EPAV,GrabFood app & web,,Cash,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,87000,0,0,,,,-7500,0,,0,0,79500,,,,0,0,-15609,,0,0,0,0,0,0,63891,,,,,-1156,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 1:30 PM,21 Oct 2025 1:30 PM,GrabFood,Advertisement,,Transferred,3165161878sp00000000000000000000,,,,e5d425fd662041f8ba07ddbee218126f,,e5d425fd662041f8ba07ddbee218126f,,,Cash,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 12:25 PM,21 Oct 2025 12:09 PM,GrabFood,Payment ,,Transferred,3164888665sp00000000000000000000,,,,192902682-C7TTEN6FCE2VGN,GF-115,A-8GVWHFKWWR8TAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 9:29 AM,21 Oct 2025 9:00 AM,GrabFood,Payment ,,Transferred,3164255110sp00000000000000000000,,,,26917684-C7TTCJC1RJNFL6,GF-552,A-8GUF8CIGWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 8:33 AM,21 Oct 2025 7:50 AM,GrabFood,Payment ,,Transferred,3164159419sp00000000000000000000,,,,57017311-C7TTA8CUCALUNT,GF-608,A-8GU8QVMWWIM5AV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 8:31 AM,21 Oct 2025 8:12 AM,GrabFood,Payment ,,Transferred,3164156770sp00000000000000000000,,,,463558071-C7TTBEKVC6CGLJ,GF-214,A-8GUAPHBW2R8TAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 7:15 AM,21 Oct 2025 6:58 AM,GrabFood,Payment ,,Transferred,3164083682sp00000000000000000000,,,,138263502-C7TTAU2BUGEUFE,GF-671,A-8GU4X7XGWXFCAV,GrabFood app & web,,Cashless,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,21 Oct 2025 6:05 AM,21 Oct 2025 5:42 AM,GrabFood,Payment ,,Transferred,3164059238sp00000000000000000000,,,,143587881-C7TTAAKCCFEAME,GF-572,A-8GTTXJ6W2GQ8AV,GrabFood app & web,,Cash,,,,,,,,SVNYXEWIOQ0T,22 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 8:51 PM,21 Oct 2025 8:19 PM,GrabFood,Payment ,,Transferred,3166257333sp00000000000000000000,,,,92644475-C7TTLK4XRYTGDA,GF-645,A-8HWDBHLWXAASAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 8:41 PM,21 Oct 2025 8:25 PM,GrabFood,Payment ,,Transferred,3166236230sp00000000000000000000,,,,261046990-C7TTLNJXRBUTJ6,GF-496,A-8HWDT43WWBPHAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,101000,0,0,,,,-12500,0,,0,0,88500,,,,0,0,-17377,,0,0,0,0,0,0,71123,,,,,-1287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 4:05 PM,21 Oct 2025 3:48 PM,GrabFood,Payment ,,Transferred,3165534528sp00000000000000000000,,,,263636531-C7TTG3EJAXNJAE,GF-848,A-8GVKH8TWW79TAV,GrabFood app & web,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 4:02 PM,21 Oct 2025 3:46 PM,GrabFood,Payment ,,Transferred,3165528795sp00000000000000000000,,,,363309795-C7TTG3AZTNVHRJ,GF-726,A-8GVKDQHGWAOCAV,GrabFood app & web,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 2:13 PM,21 Oct 2025 1:45 PM,GrabFood,Payment ,,Transferred,3165279392sp00000000000000000000,,,,148239128-C7TTFEKGNLNZG6,GF-271,A-8GV99QNGWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 2:10 PM,21 Oct 2025 1:48 PM,GrabFood,Payment ,,Transferred,3165273724sp00000000000000000000,,,,102490746-C7TTFE3JRPAHL2,GF-129,A-8GV9JMEGWSBUAV,GrabFood app & web,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,120000,0,0,,,,-17500,0,,0,0,102500,,,,0,0,-20125,,0,0,0,0,0,0,82375,,,,,-1491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 2:01 PM,21 Oct 2025 1:47 PM,GrabFood,Payment ,,Transferred,3165246271sp00000000000000000000,,,,371970915-C7TTFEVCTYAXRX,GF-186,A-8GV9FG9WWXFCAV,GrabFood app & web,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 1:56 PM,21 Oct 2025 1:41 PM,GrabFood,Payment ,,Transferred,3165234590sp00000000000000000000,,,,280533869-C7TTFCEDGU3DCX,GF-219,A-8GV8TUIWWJQSAV,GrabFood app & web,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,166000,0,0,,,,-22500,0,,0,0,143500,,,,0,0,-28175,,0,0,0,0,0,0,115325,,,,,-2087,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 1:49 PM,21 Oct 2025 1:30 PM,GrabFood,Payment ,,Transferred,3165215648sp00000000000000000000,,,,10682469-C7TTFATZRVNWGN,GF-407,A-8GV7TDXGW3OVAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 1:16 PM,21 Oct 2025 1:16 PM,GrabFood,Advertisement,,Transferred,3165112066sp00000000000000000000,,,,dd1848b7031b40c5a043da10662e4008,,dd1848b7031b40c5a043da10662e4008,,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Ăn Đông Gi - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 1:13 PM,21 Oct 2025 12:57 PM,GrabFood,Payment ,,Transferred,3165101541sp00000000000000000000,,,,319487050-C7TTE2VDV2V2VA,GF-854,A-8GV4T2HGWDRKAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 12:48 PM,21 Oct 2025 12:48 PM,GrabFood,Advertisement,,Transferred,3165003940sp00000000000000000000,,,,50de4f58fe00451f9002baa761b453f8,,50de4f58fe00451f9002baa761b453f8,,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,-3100,,,,,,,,,,,,,,,,,,,,,,,,,-3348,,,,,-248,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 12:19 PM,21 Oct 2025 12:19 PM,GrabFood,Advertisement,,Transferred,3164856738sp00000000000000000000,,,,bdbbe03df64d40789999d481fb9dd081,,bdbbe03df64d40789999d481fb9dd081,,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,-154000,,,,,,,,,,,,,,,,,,,,,,,,,-166320,,,,,-12320,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 1 - BD - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 12:19 PM,21 Oct 2025 12:14 PM,GrabFood,Payment ,,Transferred,3164855047sp00000000000000000000,,,,409620209-C7TTEPW3C6WAAN,GF-703,A-8GVWVR2WX5MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 10:37 AM,21 Oct 2025 10:19 AM,GrabFood,Payment ,,Transferred,3164397931sp00000000000000000000,,,,282426897-C7TTC34XNZBVUA,GF-734,A-8GUMDNGGWE8VAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 9:41 AM,21 Oct 2025 9:15 AM,GrabFood,Payment ,,Transferred,3164277115sp00000000000000000000,,,,358151664-C7TTCLJZLXDXAT,GF-815,A-8GUGIADGWDSRAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 9:40 AM,21 Oct 2025 9:29 AM,GrabFood,Payment ,,Transferred,3164276148sp00000000000000000000,,,,91961083-C7TTCP5YRT6FRJ,GF-368,A-8GUHS8TWWTQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,21 Oct 2025 9:18 AM,21 Oct 2025 8:57 AM,GrabFood,Payment ,,Transferred,3164234306sp00000000000000000000,,,,145855665-C7TTCGCXV6UCTN,GF-899,A-8GUEUFMGWXFCAV,GrabFood app & web,,Cash,,,,,,,,SVNLIFSBH1MW,22 Oct 2025 2:44 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
