Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 14:02,20/10/2025 13:41,GrabFood,Payment ,,Transferred,3162471355sp00000000000000000000,,,,245398345-C7TKJKDFAAB3CX,GF-378,A-8GR529SWWQFHAV,GrabFood app & web,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 12:30,20/10/2025 12:30,GrabFood,Advertisement,,Transferred,3162100650sp00000000000000000000,,,,301e15ca780046cbaa041d0624c454f6,,301e15ca780046cbaa041d0624c454f6,,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,-1600,,,,,,,,,,,,,,,,,,,,,,,,,-1728,,,,,-128,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 9:59,20/10/2025 9:25,GrabFood,Payment ,,Transferred,3161538122sp00000000000000000000,,,,229567577-C7TKE6LESE43WA,GF-235,A-8GQDM84WWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,80000,0,0,,,,-4800,0,,0,0,75200,,,,0,0,-18452,,0,0,0,0,0,0,56748,,,,,-1367,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 8:57,20/10/2025 8:39,GrabFood,Payment ,,Transferred,3161413646sp00000000000000000000,,,,40143795-C7TKET6ELADKVX,GF-092,A-8GQ9FF3GWXP3AV,GrabFood app & web,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 8:46,20/10/2025 8:29,GrabFood,Payment ,,Transferred,3161395730sp00000000000000000000,,,,221481798-C7TKEP6YTJ6GRT,GF-131,A-8GQ8INDWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 7:57,20/10/2025 7:19,GrabFood,Payment ,,Transferred,3161334662sp00000000000000000000,,,,265268874-C7TKDFLUEXDWEA,GF-243,A-8GQ23F4WWFRTAV,GrabFood app & web,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,20/10/2025 7:56,20/10/2025 7:38,GrabFood,Payment ,,Transferred,3161333164sp00000000000000000000,,,,408199579-C7TKEB3CEUB2PE,GF-891,A-8GQ3SKQGXWOFAV,GrabFood app & web,,Cash,,,,,,,,SVN9R0WCY9DJ,21/10/2025 2:55,94000,0,0,,,,-47550,0,,0,0,46450,,,,0,0,-11397,,0,0,0,0,0,0,35053,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 21:27,20/10/2025 21:11,GrabFood,Payment ,,Transferred,3163575297sp00000000000000000000,,,,277373295-C7TKPFEDCPE1HE,GF-845,A-8GSE9HNWWBWDAV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 17:50,20/10/2025 17:36,GrabFood,Payment ,,Transferred,3162972026sp00000000000000000000,,,,393551636-C7TKL3TBGK5VDE,GF-432,A-8GRQKHVGX228AV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 15:25,20/10/2025 14:59,GrabFood,Payment ,,Transferred,3162663818sp00000000000000000000,,,,283157074-C7TKJ6MXWFDATJ,GF-524,A-8GRC898GWD38AV,GrabFood app & web,,Cash,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 12:58,20/10/2025 12:42,GrabFood,Payment ,,Transferred,3162232116sp00000000000000000000,,,,12994167-C7TKHCM1FBE3WE,GF-935,A-8GQVOWDWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 12:31,20/10/2025 12:31,GrabFood,Advertisement,,Transferred,3162107263sp00000000000000000000,,,,c94c6e814f8243fa900146d7b0b2115f,,c94c6e814f8243fa900146d7b0b2115f,,,Cash,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,-500,,,,,,,,,,,,,,,,,,,,,,,,,-540,,,,,-40,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 11:48,20/10/2025 11:34,GrabFood,Payment ,,Transferred,3161894962sp00000000000000000000,,,,349946167-C7TKGVCTEJ3HT6,GF-212,A-8GQPF2LWW2ACAV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 10:09,20/10/2025 9:51,GrabFood,Payment ,,Transferred,3161560413sp00000000000000000000,,,,446489250-C7TKFBWWTJMUTA,GF-663,A-8GQGWT7GX285AV,GrabFood app & web,,Cash,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,439000,0,0,,,,-50000,0,,0,0,389000,,,,0,0,-76378,,0,0,0,0,0,0,312622,,,,,-5658,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 8:15,20/10/2025 8:03,GrabFood,Payment ,,Transferred,3161352089sp00000000000000000000,,,,20995747-C7TKEJNTDCCHC6,GF-249,A-8GQ64AGWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,198000,0,0,,,,-22500,0,,0,0,175500,,,,0,0,-34458,,0,0,0,0,0,0,141042,,,,,-2552,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 8:06,20/10/2025 7:29,GrabFood,Payment ,,Transferred,3161342587sp00000000000000000000,,,,276367649-C7TKEANKCP6GCE,GF-083,A-8GQ32JSGW2ACAV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,199000,0,0,,,,-35000,0,,0,0,164000,,,,0,0,-32200,,0,0,0,0,0,0,131800,,,,,-2385,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 7:43,20/10/2025 7:23,GrabFood,Payment ,,Transferred,3161322390sp00000000000000000000,,,,92898381-C7TKDGBHC7BKAN,GF-271,A-8GQ2GU9WW5F6AV,GrabFood app & web,,Cash,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 7:33,20/10/2025 7:07,GrabFood,Payment ,,Transferred,3161314724sp00000000000000000000,,,,67941716-C7TKDCD3A4NDME,GF-351,A-8GQX2KTWX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 6:48,20/10/2025 6:20,GrabFood,Payment ,,Transferred,3161289244sp00000000000000000000,,,,290154962-C7TKC2CBGPJWSA,GF-854,A-8GPSO2TGXB6VAV,GrabFood app & web,,Cash,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,20/10/2025 5:59,20/10/2025 5:40,GrabFood,Payment ,,Transferred,3161275128sp00000000000000000000,,,,111626222-C7TKCPVVCNDFJJ,GF-881,A-8GPP3DPWXB6VAV,GrabFood app & web,,Cashless,,,,,,,,SVNK43GEBDIF,21/10/2025 2:58,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 21:28,20/10/2025 20:57,GrabFood,Payment ,,Transferred,3163576552sp00000000000000000000,,,,468605721-C7TKPBUKVKDUGX,GF-072,A-8GSCVSHGWWRBAV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 19:16,20/10/2025 19:01,GrabFood,Payment ,,Transferred,3163213493sp00000000000000000000,,,,333240178-C7TKNFXZFB3FRJ,GF-282,A-8GS2DAQGWNPCAV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 18:35,20/10/2025 18:34,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3163093938sp00000000000000000000,,,,57825773228e4856ad5b81796cc0a7ac,,57825773228e4856ad5b81796cc0a7ac,,Manually Paid,,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-1/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 16:21,20/10/2025 15:58,GrabFood,Payment ,,Transferred,3162781230sp00000000000000000000,,,,282317703-C7TKLBX1EFCJTE,GF-549,A-8GRHK8PG22ACAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 15:43,20/10/2025 15:17,GrabFood,Payment ,,Transferred,3162703166sp00000000000000000000,,,,83580053-C7TKKAUWELJAKA,GF-471,A-8GRDRUOWWQFHAV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,152000,0,0,,,,-34000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 15:28,20/10/2025 15:14,GrabFood,Payment ,,Transferred,3162670543sp00000000000000000000,,,,302062581-C7TKKAEZCKXGNE,GF-093,A-8GRDL8GGWX9LAV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 14:44,20/10/2025 14:18,GrabFood,Payment ,,Transferred,3162575189sp00000000000000000000,,,,280080537-C7TKJU2EMA2JAX,GF-193,A-8GR8FL7WWQFHAV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 14:36,20/10/2025 14:12,GrabFood,Payment ,,Transferred,3162557085sp00000000000000000000,,,,186441738-C7TKJT5WRELXL2,GF-580,A-8GR7VG7W2Q3UAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 12:22,20/10/2025 12:22,GrabFood,Advertisement,,Transferred,3162063554sp00000000000000000000,,,,18a17a1b61a845a4b19191e5948cdb84,,18a17a1b61a845a4b19191e5948cdb84,,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,-1400,,,,,,,,,,,,,,,,,,,,,,,,,-1512,,,,,-112,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-19,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 12:04,20/10/2025 11:39,GrabFood,Payment ,,Transferred,3161968786sp00000000000000000000,,,,265219589-C7TKGXL1J3LGVE,GF-688,A-8GQPTFUGXXGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,123000,0,0,,,,-12000,0,,0,0,111000,,,,0,0,-27236,,0,0,0,0,0,0,83764,,,,,-2017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 11:21,20/10/2025 10:42,GrabFood,Payment ,,Transferred,3161773881sp00000000000000000000,,,,167383448-C7TKGF3BSB2ZGA,GF-665,A-8GQKLNKGX2WLAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 10:20,20/10/2025 10:01,GrabFood,Payment ,,Transferred,3161587230sp00000000000000000000,,,,388212952-C7TKFEWEWBUKUA,GF-158,A-8GQGTOUWW966AV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 10:19,20/10/2025 10:01,GrabFood,Payment ,,Transferred,3161583049sp00000000000000000000,,,,342912864-C7TKFEXVVN4ZVA,GF-241,A-8GQGV4LGWO5QAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 9:14,20/10/2025 8:45,GrabFood,Payment ,,Transferred,3161444637sp00000000000000000000,,,,44353639-C7TKEU32LZL1NT,GF-445,A-8GQAWOEGWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 8:54,20/10/2025 8:28,GrabFood,Payment ,,Transferred,3161408430sp00000000000000000000,,,,404589140-C7TKEP31SBEFEX,GF-029,A-8GQ8FSLWWO5QAV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,257000,0,0,,,,-49000,0,,0,0,208000,,,,0,0,-51039,,0,0,0,0,0,0,156961,,,,,-3781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 8:52,20/10/2025 8:24,GrabFood,Payment ,,Transferred,3161405333sp00000000000000000000,,,,409872008-C7TKEPDWTGDTRX,GF-756,A-8GQ83W6GW5F6AV,GrabFood app & web,,Cash,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,112000,0,0,,,,-20250,0,,0,0,91750,,,,0,0,-22513,,0,0,0,0,0,0,69237,,,,,-1668,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 8:25,20/10/2025 7:58,GrabFood,Payment ,,Transferred,3161364469sp00000000000000000000,,,,32751516-C7TKEGKDCCBVC6,GF-380,A-8GQ5N95WWPVCAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,102000,0,0,,,,-40250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 8:14,20/10/2025 7:37,GrabFood,Payment ,,Transferred,3161351666sp00000000000000000000,,,,297456829-C7TKEBWCTRCBCJ,GF-539,A-8GQ3POXGW2ACAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,159000,0,0,,,,-54750,0,,0,0,104250,,,,0,0,-25581,,0,0,0,0,0,0,78669,,,,,-1895,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 8:08,20/10/2025 7:45,GrabFood,Payment ,,Transferred,3161344630sp00000000000000000000,,,,322004508-C7TKEEKTT4N2VN,GF-635,A-8GQ4GJCWX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 8:06,20/10/2025 7:24,GrabFood,Payment ,,Transferred,3161342811sp00000000000000000000,,,,382441936-C7TKDGD1GGE3VX,GF-672,A-8GQ2JCLWWB5PAV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,268000,0,0,,,,-51250,0,,0,0,216750,,,,0,0,-53185,,0,0,0,0,0,0,163565,,,,,-3940,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,20/10/2025 7:43,20/10/2025 7:07,GrabFood,Payment ,,Transferred,3161322620sp00000000000000000000,,,,52367156-C7TKDCCANUUANN,GF-440,A-8GQXWORGX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNMOVIE7282,21/10/2025 2:47,145000,0,0,,,,-18250,0,,0,0,126750,,,,0,0,-31102,,0,0,0,0,0,0,95648,,,,,-2304,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,20/10/2025 21:52,20/10/2025 21:37,GrabFood,Payment ,,Transferred,3163626246sp00000000000000000000,,,,18679773-C7TKREBKNXWJVE,GF-821,A-8GSGL26WW9O6AV,GrabFood app & web,,Cashless,,,,,,,,SVNV4FH6MEJI,21/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
