Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 13:34,03/10/2025 13:34,GrabFood,Advertisement,,Transferred,3116914345sp00000000000000000000,,,,60d0933b039b475fa4344341a6a698d3,,60d0933b039b475fa4344341a6a698d3,,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,-90000,,,,,,,,,,,,,,,,,,,,,,,,,-97200,,,,,-7200,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 13:16,03/10/2025 13:16,GrabFood,Advertisement,,Transferred,3116850426sp00000000000000000000,,,,7e578eac45234f348786588ae5bcf5a7,,7e578eac45234f348786588ae5bcf5a7,,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,-21000,,,,,,,,,,,,,,,,,,,,,,,,,-22680,,,,,-1680,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 13:09,03/10/2025 12:34,GrabFood,Payment ,,Transferred,3116829311sp00000000000000000000,,,,206413490-C7NXPFWCE76FR6,GF-016,A-8EKTO3LWWCDSAV,GrabFood app & web,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 13:05,03/10/2025 13:05,GrabFood,Advertisement,,Transferred,3116812873sp00000000000000000000,,,,dba03fd28db2485ca456a717c319488d,,dba03fd28db2485ca456a717c319488d,,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 9:49,03/10/2025 9:30,GrabFood,Payment ,,Transferred,3116069138sp00000000000000000000,,,,204481564-C7NXMBUDLBLHLJ,GF-741,A-8EKCT3JWWCDSAV,GrabFood app & web,,Cashless,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 9:33,03/10/2025 9:11,GrabFood,Payment ,,Transferred,3116039170sp00000000000000000000,,,,215034932-C7NXL7JGGVMDRA,GF-471,A-8EKB6IXWWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 9:22,03/10/2025 9:00,GrabFood,Payment ,,Transferred,3116018795sp00000000000000000000,,,,225915292-C7NXL4AERKDBNX,GF-860,A-8EKA49NGWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,83000,0,0,,,,-30000,0,,0,0,53000,,,,0,0,-10407,,0,0,0,0,0,0,42593,,,,,-771,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 7:59,03/10/2025 7:39,GrabFood,Payment ,,Transferred,3115895724sp00000000000000000000,,,,82394203-C7NXLGNTLKBYJA,GF-929,A-8EK2P7GGXFSJAV,GrabFood app & web,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,160000,0,0,,,,-22500,0,,0,0,137500,,,,0,0,-26997,,0,0,0,0,0,0,110503,,,,,-2000,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 7:36,03/10/2025 7:11,GrabFood,Payment ,,Transferred,3115877927sp00000000000000000000,,,,449553781-C7NXLA2GVXKCKE,GF-224,A-8EKW7WTGWAL8AV,GrabFood app & web,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,03/10/2025 7:30,03/10/2025 7:14,GrabFood,Payment ,,Transferred,3115873622sp00000000000000000000,,,,202008336-C7NXLBCXVED2CA,GF-772,A-8EKWE82GWIGTAV,GrabFood app & web,,Cash,,,,,,,,SVNIZLKGRJNP,04/10/2025 2:56,125000,0,0,,,,-35000,0,,0,0,90000,,,,0,0,-17671,,0,0,0,0,0,0,72329,,,,,-1309,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 14:20,03/10/2025 13:58,GrabFood,Payment ,,Transferred,3117045715sp00000000000000000000,,,,224178060-C7NXRU3EJGKZRN,GF-882,A-8EL5F9AWWPMNAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 13:54,03/10/2025 13:26,GrabFood,Payment ,,Transferred,3116978728sp00000000000000000000,,,,106464127-C7NXRK5UN2L2AN,GF-735,A-8EL2FU3W2GW4AV,GrabFood app & web,,Cash,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-12762,,0,0,0,0,0,0,52238,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 13:45,03/10/2025 13:45,GrabFood,Advertisement,,Transferred,3116952670sp00000000000000000000,,,,3b5bf68477c64ceaa0123355c365f2a8,,3b5bf68477c64ceaa0123355c365f2a8,,,Cash,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 13:06,03/10/2025 13:06,GrabFood,Advertisement,,Transferred,3116819013sp00000000000000000000,,,,0a7781fb4ede4a8fa8ded5af28147050,,0a7781fb4ede4a8fa8ded5af28147050,,,Cash,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,-55000,,,,,,,,,,,,,,,,,,,,,,,,,-59400,,,,,-4400,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 13:03,03/10/2025 12:56,GrabFood,Payment ,,Transferred,3116807065sp00000000000000000000,,,,287146022-C7NXRCNVGBWYG2,GF-291,A-8EKVPXQWWDDDAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,94000,0,0,,,,-22500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 12:25,03/10/2025 11:52,GrabFood,Payment ,,Transferred,3116637462sp00000000000000000000,,,,409859230-C7NXN6LDCNLVVN,GF-890,A-8EKPT3GGWASAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-5890,,0,0,0,0,0,0,24110,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 10:49,03/10/2025 10:27,GrabFood,Payment ,,Transferred,3116203242sp00000000000000000000,,,,328886963-C7NXNJCCRCJYBE,GF-423,A-8EKI422GWS98AV,GrabFood app & web,,Cash,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,74000,0,0,,,,-17500,0,,0,0,56500,,,,0,0,-11093,,0,0,0,0,0,0,45407,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 9:28,03/10/2025 9:08,GrabFood,Payment ,,Transferred,3116030455sp00000000000000000000,,,,389856142-C7NXL6XXHATYRT,GF-217,A-8EKAS6QWWCDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 9:09,03/10/2025 8:57,GrabFood,Payment ,,Transferred,3115992655sp00000000000000000000,,,,308106076-C7NXL3WDGGAVPA,GF-048,A-8EK9TCPWWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 7:59,03/10/2025 7:32,GrabFood,Payment ,,Transferred,3115895339sp00000000000000000000,,,,295606321-C7NXLFMHRN5GNJ,GF-003,A-8EK2579GXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,03/10/2025 7:30,03/10/2025 7:11,GrabFood,Payment ,,Transferred,3115873428sp00000000000000000000,,,,12994167-C7NXLAWXRTLKRJ,GF-969,A-8EKW5EKWXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNKCXRBZYKP,04/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 20:30,03/10/2025 20:13,GrabFood,Payment ,,Transferred,3117943974sp00000000000000000000,,,,310314114-C7NXV6NFAJ5CTE,GF-633,A-8EM7OWWW3777AV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 19:51,03/10/2025 19:43,GrabFood,Payment ,,Transferred,3117835707sp00000000000000000000,,,,401857779-C7NXVYBHVBEZGA,GF-940,A-8EM526EGWD3RAV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 18:46,03/10/2025 18:29,GrabFood,Payment ,,Transferred,3117628152sp00000000000000000000,,,,11385837-C7NXVCNXPB5JA6,GF-802,A-8ELU9NGGWOKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 15:57,03/10/2025 15:38,GrabFood,Payment ,,Transferred,3117266509sp00000000000000000000,,,,192921179-C7NXTBXEPFLCE2,GF-588,A-8ELEIAKWWIIPAV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-6134,,0,0,0,0,0,0,18866,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 13:07,03/10/2025 13:07,GrabFood,Advertisement,,Transferred,3116822069sp00000000000000000000,,,,3f6e243a01e4477e828153546fce010b,,3f6e243a01e4477e828153546fce010b,,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,-1200,,,,,,,,,,,,,,,,,,,,,,,,,-1296,,,,,-96,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-02,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 12:49,03/10/2025 12:31,GrabFood,Payment ,,Transferred,3116752026sp00000000000000000000,,,,390137108-C7NXPFJYSAK2L2,GF-972,A-8EKTGUOWWVS9AV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,141000,0,0,,,,-12000,0,,0,0,129000,,,,0,0,-31653,,0,0,0,0,0,0,97347,,,,,-2345,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 12:29,03/10/2025 12:16,GrabFood,Payment ,,Transferred,3116657410sp00000000000000000000,,,,360770914-C7NXPBTHTAVUKA,GF-040,A-8EKS4KXW2EUEAV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 11:57,03/10/2025 11:20,GrabFood,Payment ,,Transferred,3116492601sp00000000000000000000,,,,228042174-C7NXNXT2GKDBHA,GF-719,A-8EKMV4WGX372AV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 11:23,03/10/2025 11:07,GrabFood,Payment ,,Transferred,3116323878sp00000000000000000000,,,,30532482-C7NXNUDARLEKV6,GF-354,A-8EKLQ4DWX65KAV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 11:03,03/10/2025 10:53,GrabFood,Payment ,,Transferred,3116246933sp00000000000000000000,,,,226116354-C7NXNPTAARNGVX,GF-425,A-8EKKG3CWXCF6AV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 9:44,03/10/2025 9:31,GrabFood,Payment ,,Transferred,3116059522sp00000000000000000000,,,,14836422-C7NXMB21BAABJX,GF-504,A-8EKDXM6WX37VAV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 9:22,03/10/2025 9:04,GrabFood,Payment ,,Transferred,3116018710sp00000000000000000000,,,,139131748-C7NXL6EJLKLDKA,GF-493,A-8EKAI56WX777AV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 8:56,03/10/2025 8:32,GrabFood,Payment ,,Transferred,3115969498sp00000000000000000000,,,,42072239-C7NXLXMZHGBZVJ,GF-729,A-8EK7KPFWWUNLAV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 8:35,03/10/2025 8:14,GrabFood,Payment ,,Transferred,3115936519sp00000000000000000000,,,,58682098-C7NXLTCGUFT2N2,GF-667,A-8EK5TKKWWVV8AV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 8:22,03/10/2025 8:08,GrabFood,Payment ,,Transferred,3115919862sp00000000000000000000,,,,299852463-C7NXLP2TLZJFFA,GF-251,A-8EK5D73GWVV8AV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 8:14,03/10/2025 7:53,GrabFood,Payment ,,Transferred,3115910300sp00000000000000000000,,,,176430346-C7NXLLAUSEEDJJ,GF-114,A-8EK4XAVWWD3RAV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,124000,0,0,,,,-20250,0,,0,0,103750,,,,0,0,-25458,,0,0,0,0,0,0,78292,,,,,-1886,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 8:10,03/10/2025 7:58,GrabFood,Payment ,,Transferred,3115906579sp00000000000000000000,,,,224577795-C7NXLNEGTAJGJJ,GF-837,A-8EK4EOEWWQE2AV,GrabFood app & web,,Cash,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,03/10/2025 7:13,03/10/2025 6:33,GrabFood,Payment ,,Transferred,3115859075sp00000000000000000000,,,,464760248-C7NXKAAKJEAXVJ,GF-093,A-8EJSMRXWXFS3AV,GrabFood app & web,,Cashless,,,,,,,,SVNKMYMR77KZ,04/10/2025 2:53,125000,0,0,,,,-45250,0,,0,0,79750,,,,0,0,-19569,,0,0,0,0,0,0,60181,,,,,-1450,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,03/10/2025 15:43,03/10/2025 15:21,GrabFood,Payment ,,Transferred,3117240243sp00000000000000000000,,,,281864849-C7NXSF2UVEAZEA,GF-695,A-8ELD2Q7G3FS3AV,GrabFood app & web,,Cashless,,,,,,,,SVNMEPX49UUQ,04/10/2025 2:47,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,03/10/2025 14:43,03/10/2025 13:36,GrabFood,Payment ,,Transferred,3117103742sp00000000000000000000,,,,34665340-C7NXRN6ENT2DCT,GF-990,A-8EL3DRUGWCDOAV,GrabFood app & web,,Cash,,,,,,,,SVNMEPX49UUQ,04/10/2025 2:47,220000,0,0,,,,-25000,0,,0,0,195000,,,,0,0,-47849,,0,0,0,0,0,0,147151,,,,,-3544,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,03/10/2025 13:31,03/10/2025 13:31,GrabFood,Advertisement,,Transferred,3116903632sp00000000000000000000,,,,0fff8c4e3c6e4dcb9b075f6e29fdb1bb,,0fff8c4e3c6e4dcb9b075f6e29fdb1bb,,,Cash,,,,,,,,SVNMEPX49UUQ,04/10/2025 2:47,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-02,,,,,
