Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 9:26,17/10/2025 9:14,GrabFood,Payment ,,Transferred,3153134832sp00000000000000000000,,,,14836422-C7TGN6XDE3EYV2,GF-071,A-8GEX5MDWWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 8:07,17/10/2025 7:38,GrabFood,Payment ,,Transferred,3153012270sp00000000000000000000,,,,18003684-C7TGNFKBGPWJWA,GF-025,A-8GDOCBCW2HP8AV,GrabFood app & web,,Cashless,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,17/10/2025 7:15,17/10/2025 6:42,GrabFood,Payment ,,Transferred,3152966260sp00000000000000000000,,,,468307604-C7TGMALGEF5WTT,GF-503,A-8GDJ7HUWXCBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNAJKYGE9PH,18/10/2025 2:54,116000,0,0,,,,-30750,0,,0,0,85250,,,,0,0,-20919,,0,0,0,0,0,0,64331,,,,,-1550,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 20:22,17/10/2025 20:13,GrabFood,Payment ,,Transferred,3155086968sp00000000000000000000,,,,393551636-C7THA36TTVBWCE,GF-104,A-8GFTEPXGW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 16:06,17/10/2025 15:55,GrabFood,Payment ,,Transferred,3154431998sp00000000000000000000,,,,400306877-C7TGVE3THFWBRX,GF-712,A-8GF5RS2GW3GQAV,GrabFood app & web,,Cash,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 14:46,17/10/2025 14:31,GrabFood,Payment ,,Transferred,3154263430sp00000000000000000000,,,,224178060-C7TGT2WTCN3ULX,GF-138,A-8GEU4PEWWQEQAV,GrabFood app & web,,Cashless,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 13:35,17/10/2025 13:21,GrabFood,Payment ,,Transferred,3154051184sp00000000000000000000,,,,87497035-C7TGTJDZC6C3R2,GF-490,A-8GENOWBWWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,150000,0,0,,,,-17500,0,,0,0,132500,,,,0,0,-26016,,0,0,0,0,0,0,106484,,,,,-1927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 12:33,17/10/2025 12:33,GrabFood,Advertisement,,Transferred,3153806191sp00000000000000000000,,,,6e61de377e564a3cb9e20a0befefff97,,6e61de377e564a3cb9e20a0befefff97,,,Cash,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 11:52,17/10/2025 11:41,GrabFood,Payment ,,Transferred,3153587112sp00000000000000000000,,,,316503691-C7TGR2EZLTA2AT,GF-657,A-8GEEKX5GWW5QAV,GrabFood app & web,,Cash,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 7:21,17/10/2025 7:11,GrabFood,Payment ,,Transferred,3152971405sp00000000000000000000,,,,12994167-C7TGMGJJNJWGT2,GF-227,A-8GDLTJKWX9SQAV,GrabFood app & web,,Cashless,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 7:19,17/10/2025 6:59,GrabFood,Payment ,,Transferred,3152969086sp00000000000000000000,,,,21510315-C7TGMEMXWE6GJA,GF-127,A-8GDKPP8GXEEUAV,GrabFood app & web,,Cash,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,199000,0,0,,,,-22500,0,,0,0,176500,,,,0,0,-34654,,0,0,0,0,0,0,141846,,,,,-2567,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,17/10/2025 7:03,17/10/2025 6:46,GrabFood,Payment ,,Transferred,3152960277sp00000000000000000000,,,,290154962-C7TGMA51CB3GEA,GF-185,A-8GDJIQIW2HKJAV,GrabFood app & web,,Cash,,,,,,,,SVN79FKI4VPO,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 18:36,17/10/2025 18:18,GrabFood,Payment ,,Transferred,3154753980sp00000000000000000000,,,,363149729-C7TGWGKJV64YUA,GF-861,A-8GFIVNBGW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNM36UBM975,18/10/2025 2:56,79000,0,0,,,,-20000,0,,0,0,59000,,,,0,0,-11584,,0,0,0,0,0,0,47416,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 16:09,17/10/2025 15:41,GrabFood,Payment ,,Transferred,3154437901sp00000000000000000000,,,,254140137-C7TGVBE1AXNUSA,GF-457,A-8GF4J6WWW8GWAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 15:28,17/10/2025 15:06,GrabFood,Payment ,,Transferred,3154358635sp00000000000000000000,,,,278936533-C7TGUA52NEMTDE,GF-984,A-8GFXBOWWX9SQAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 14:32,17/10/2025 14:21,GrabFood,Payment ,,Transferred,3154224541sp00000000000000000000,,,,425673288-C7TGTYXUGRJXN2,GF-967,A-8GET8H3GX9SQAV,GrabFood app & web,,Cashless,,,,,,,,SVNM36UBM975,18/10/2025 2:56,112000,0,0,,,,-27000,0,,0,0,85000,,,,0,0,-16690,,0,0,0,0,0,0,68310,,,,,-1236,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 13:50,17/10/2025 13:41,GrabFood,Payment ,,Transferred,3154104756sp00000000000000000000,,,,35486999-C7TGTNWGLXBKNX,GF-807,A-8GEPI4DWX76TAV,GrabFood app & web,,Cashless,,,,,,,,SVNM36UBM975,18/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 13:48,17/10/2025 13:48,GrabFood,Advertisement,,Transferred,3154097548sp00000000000000000000,,,,f08702b559334fc19ee61cceb75bd520,,f08702b559334fc19ee61cceb75bd520,,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,-2500,,,,,,,,,,,,,,,,,,,,,,,,,-2700,,,,,-200,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 13:09,17/10/2025 13:09,GrabFood,Advertisement,,Transferred,3153960605sp00000000000000000000,,,,ff2d163cdba24cacbd504aebf40ff22c,,ff2d163cdba24cacbd504aebf40ff22c,,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,-122000,,,,,,,,,,,,,,,,,,,,,,,,,-131760,,,,,-9760,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 2 - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 12:50,17/10/2025 12:29,GrabFood,Payment ,,Transferred,3153886100sp00000000000000000000,,,,275731191-C7TGSCLWC6BDEA,GF-158,A-8GEIVGMGWL3GAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 12:11,17/10/2025 11:54,GrabFood,Payment ,,Transferred,3153691873sp00000000000000000000,,,,378616648-C7TGR4EUJB6GJT,GF-518,A-8GEFQR7GX2IQAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 9:22,17/10/2025 9:11,GrabFood,Payment ,,Transferred,3153128856sp00000000000000000000,,,,232460310-C7TGN6D3WBNZRE,GF-866,A-8GEWROTWXCQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNM36UBM975,18/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 9:20,17/10/2025 8:55,GrabFood,Payment ,,Transferred,3153122845sp00000000000000000000,,,,91575388-C7TGN2LBVRM1UA,GF-985,A-8GDVDV5GWL3GAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,521000,0,0,,,,-12500,0,,0,0,508500,,,,0,0,-99841,,0,0,0,0,0,0,408659,,,,,-7396,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 8:50,17/10/2025 8:42,GrabFood,Payment ,,Transferred,3153071005sp00000000000000000000,,,,459867518-C7TGNX4KLK6UA6,GF-418,A-8GDU78UGWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 8:35,17/10/2025 8:15,GrabFood,Payment ,,Transferred,3153047316sp00000000000000000000,,,,293864408-C7TGNP2UEBN2TX,GF-575,A-8GDRN93GWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,137000,0,0,,,,-27500,0,,0,0,109500,,,,0,0,-21500,,0,0,0,0,0,0,88000,,,,,-1593,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 8:29,17/10/2025 8:15,GrabFood,Payment ,,Transferred,3153037746sp00000000000000000000,,,,348832168-C7TGNP2JUABUTT,GF-592,A-8GDRN5GWWEVOAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,86000,0,0,,,,-19500,0,,0,0,66500,,,,0,0,-13057,,0,0,0,0,0,0,53443,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 8:25,17/10/2025 8:06,GrabFood,Payment ,,Transferred,3153032921sp00000000000000000000,,,,43822373-C7TGNNMWAPMKET,GF-058,A-8GDQTW6GW3GQAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 8:17,17/10/2025 8:01,GrabFood,Payment ,,Transferred,3153022591sp00000000000000000000,,,,398588867-C7TGNLJ3NTNUGN,GF-282,A-8GDQGK8GWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 8:12,17/10/2025 7:58,GrabFood,Payment ,,Transferred,3153017694sp00000000000000000000,,,,278288175-C7TGNKXAUCD2RA,GF-816,A-8GDQ4VCG3E2FAV,GrabFood app & web,,Cashless,,,,,,,,SVNM36UBM975,18/10/2025 2:56,79000,0,0,,,,-14500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 7:24,17/10/2025 7:20,GrabFood,Payment ,,Transferred,3152974535sp00000000000000000000,,,,384854308-C7TGNBAHLUMWE6,GF-455,A-8GDMLV5WXXTHAV,GrabFood app & web,,Cash,,,,,,,,SVNM36UBM975,18/10/2025 2:56,51000,0,0,,,,-11500,0,,0,0,39500,,,,0,0,-7756,,0,0,0,0,0,0,31744,,,,,-575,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cần Thơ,71cc5d3b-8cd2-45bf-8942-942aaebcafef,17/10/2025 7:00,17/10/2025 6:54,GrabFood,Payment ,,Transferred,3152958567sp00000000000000000000,,,,261047790-C7TGMCDTLKCDR2,GF-434,A-8GDKATIGXDS9AV,GrabFood app & web,,Cashless,,,,,,,,SVNM36UBM975,18/10/2025 2:56,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 19:54,17/10/2025 19:25,GrabFood,Payment ,,Transferred,3155006317sp00000000000000000000,,,,416939961-C7THARKKL75XSE,GF-876,A-8GFP32AGWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 18:02,17/10/2025 17:38,GrabFood,Payment ,,Transferred,3154659471sp00000000000000000000,,,,49841732-C7TGV7EUDEDHAE,GF-284,A-8GFF8MAGXCAEAV,GrabFood app & web,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 18:01,17/10/2025 17:42,GrabFood,Payment ,,Transferred,3154657443sp00000000000000000000,,,,232531741-C7TGV73AJK2EET,GF-793,A-8GFFJSGGW3AAAV,GrabFood app & web,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,79000,0,0,,,,-12500,0,,0,0,66500,,,,0,0,-13057,,0,0,0,0,0,0,53443,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 14:49,17/10/2025 14:31,GrabFood,Payment ,,Transferred,3154271262sp00000000000000000000,,,,191565811-C7TGT22HEPNHWE,GF-987,A-8GEU6JFGWSBFAV,GrabFood app & web,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 14:31,17/10/2025 14:21,GrabFood,Payment ,,Transferred,3154221511sp00000000000000000000,,,,131269778-C7TGTYV3TCKZJT,GF-325,A-8GET6VRWXCQUAV,GrabFood app & web,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 13:49,17/10/2025 13:31,GrabFood,Payment ,,Transferred,3154101410sp00000000000000000000,,,,83449079-C7TGTKXDETKYRT,GF-375,A-8GEOLKTGW7VFAV,GrabFood app & web,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 13:09,17/10/2025 12:58,GrabFood,Payment ,,Transferred,3153961641sp00000000000000000000,,,,283023997-C7TGTB2KCJBAL6,GF-877,A-8GELL8BWWJ3SAV,GrabFood app & web,,Cashless,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 13:00,17/10/2025 12:49,GrabFood,Payment ,,Transferred,3153922266sp00000000000000000000,,,,272572719-C7TGTANFEYTKJN,GF-849,A-8GEKRLQWWN8RAV,GrabFood app & web,,Cashless,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 12:31,17/10/2025 12:31,GrabFood,Advertisement,,Transferred,3153797813sp00000000000000000000,,,,4a7b81272e62464ca483d169fd0432f5,,4a7b81272e62464ca483d169fd0432f5,,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,-16000,,,,,,,,,,,,,,,,,,,,,,,,,-17280,,,,,-1280,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 12:24,17/10/2025 12:24,GrabFood,Advertisement,,Transferred,3153763737sp00000000000000000000,,,,ba5facb2821a438e85e8f997157a1277,,ba5facb2821a438e85e8f997157a1277,,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,-100000,,,,,,,,,,,,,,,,,,,,,,,,,-108000,,,,,-8000,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-16,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,17/10/2025 12:23,17/10/2025 12:23,GrabFood,Advertisement,,Transferred,3153757315sp00000000000000000000,,,,0142135e713e4f7b80866a47a8bcb3d9,,0142135e713e4f7b80866a47a8bcb3d9,,,Cash,,,,,,,,SVNYJZWP1IBR,18/10/2025 2:57,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-16,,,,,
