Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 17:54,18/10/2025 17:35,GrabFood,Payment ,,Transferred,3157410870sp00000000000000000000,,,,310969316-C7THTP31JYJALA,GF-592,A-8GJIRU4WX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 12:32,18/10/2025 12:32,GrabFood,Advertisement,,Transferred,3156528640sp00000000000000000000,,,,078d856207a8493394f251fce1e145bd,,078d856207a8493394f251fce1e145bd,,,Cash,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,-800,,,,,,,,,,,,,,,,,,,,,,,,,-864,,,,,-64,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 9:58,18/10/2025 9:32,GrabFood,Payment ,,Transferred,3155981151sp00000000000000000000,,,,17792768-C7THLU33JRNGR6,GF-331,A-8GI6KWNWX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 9:42,18/10/2025 9:03,GrabFood,Payment ,,Transferred,3155950172sp00000000000000000000,,,,9370296-C7THLNBJWACXLX,GF-964,A-8GI4WG3GW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 9:20,18/10/2025 8:55,GrabFood,Payment ,,Transferred,3155907676sp00000000000000000000,,,,284248148-C7THLKLTCKCJN2,GF-134,A-8GI3942WX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,169000,0,0,,,,-35000,0,,0,0,134000,,,,0,0,-32881,,0,0,0,0,0,0,101119,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 9:09,18/10/2025 8:51,GrabFood,Payment ,,Transferred,3155885278sp00000000000000000000,,,,221481798-C7THLJWXNXDXLN,GF-388,A-8GI2RLHWX4UTAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 8:33,18/10/2025 8:12,GrabFood,Payment ,,Transferred,3155823831sp00000000000000000000,,,,23808313-C7THKGKJVNJTDE,GF-645,A-8GHV948GWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 8:19,18/10/2025 7:57,GrabFood,Payment ,,Transferred,3155803204sp00000000000000000000,,,,245398345-C7THKECBRAVJFA,GF-853,A-8GHTTPVWX882AV,GrabFood app & web,,Cash,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,18/10/2025 7:31,18/10/2025 7:14,GrabFood,Payment ,,Transferred,3155752157sp00000000000000000000,,,,60380739-C7THJ3EXJBC3VA,GF-677,A-8GHQXDRWWJ4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNMRLREPOCB,19/10/2025 2:56,116000,0,0,,,,-18250,0,,0,0,97750,,,,0,0,-23986,,0,0,0,0,0,0,73764,,,,,-1777,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 20:45,18/10/2025 20:24,GrabFood,Payment ,,Transferred,3157942900sp00000000000000000000,,,,3234518-C7THVRCCGK6FHA,GF-990,A-8GK29AVWWDNAAV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,94000,0,0,,,,-22500,0,,0,0,71500,,,,0,0,-17544,,0,0,0,0,0,0,53956,,,,,-1300,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 14:46,18/10/2025 14:19,GrabFood,Payment ,,Transferred,3157020272sp00000000000000000000,,,,25340968-C7THRGNEVB3DN6,GF-779,A-8GJWU2OWWDO5AV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-20366,,0,0,0,0,0,0,62634,,,,,-1509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 13:52,18/10/2025 13:32,GrabFood,Payment ,,Transferred,3156888130sp00000000000000000000,,,,396008090-C7THPEMHG7L3CT,GF-265,A-8GISKGDGWDNAAV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 12:24,18/10/2025 12:24,GrabFood,Advertisement,,Transferred,3156491073sp00000000000000000000,,,,4280f314fb4e4031a48fc631734dd29e,,4280f314fb4e4031a48fc631734dd29e,,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,-1500,,,,,,,,,,,,,,,,,,,,,,,,,-1620,,,,,-120,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 12:08,18/10/2025 11:36,GrabFood,Payment ,,Transferred,3156410256sp00000000000000000000,,,,10309854-C7THNJN3MCNFKA,GF-327,A-8GIIW9FWX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 11:28,18/10/2025 11:07,GrabFood,Payment ,,Transferred,3156236089sp00000000000000000000,,,,33980343-C7THNBA3WGKAVE,GF-313,A-8GIF9CIG2O33AV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 11:22,18/10/2025 10:58,GrabFood,Payment ,,Transferred,3156215665sp00000000000000000000,,,,366400755-C7THMGKDWBT1AX,GF-719,A-8GIEH5IWXEIVAV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 10:56,18/10/2025 10:36,GrabFood,Payment ,,Transferred,3156124087sp00000000000000000000,,,,58207324-C7THMBN2NPK3RA,GF-937,A-8GICGENWXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,156000,0,0,,,,-37000,0,,0,0,119000,,,,0,0,-29200,,0,0,0,0,0,0,89800,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 10:25,18/10/2025 10:04,GrabFood,Payment ,,Transferred,3156039711sp00000000000000000000,,,,113609266-C7THL3VETPMBNE,GF-296,A-8GI9HXUWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-23065,,0,0,0,0,0,0,70935,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 10:04,18/10/2025 9:51,GrabFood,Payment ,,Transferred,3155993603sp00000000000000000000,,,,277485445-C7THLZDWUFXDBE,GF-883,A-8GI8BD9WX4UTAV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 9:59,18/10/2025 9:44,GrabFood,Payment ,,Transferred,3155982784sp00000000000000000000,,,,404589140-C7THLYCGUF4EEE,GF-668,A-8GI7MI2GWDNAAV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 9:55,18/10/2025 9:42,GrabFood,Payment ,,Transferred,3155975948sp00000000000000000000,,,,170653743-C7THLX4HGYLXEE,GF-792,A-8GI7HMIGW989AV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,123000,0,0,,,,-12000,0,,0,0,111000,,,,0,0,-27236,,0,0,0,0,0,0,83764,,,,,-2017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 9:48,18/10/2025 9:30,GrabFood,Payment ,,Transferred,3155961727sp00000000000000000000,,,,32771172-C7THLUVTG7L3LT,GF-591,A-8GI6FLHGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,112000,0,0,,,,-22500,0,,0,0,89500,,,,0,0,-21961,,0,0,0,0,0,0,67539,,,,,-1627,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 9:15,18/10/2025 8:52,GrabFood,Payment ,,Transferred,3155897010sp00000000000000000000,,,,22188198-C7THLJ3EFEEGDE,GF-115,A-8GI2U3XGW5I6AV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 8:44,18/10/2025 8:23,GrabFood,Payment ,,Transferred,3155841894sp00000000000000000000,,,,265219589-C7THLBTEAAVVAX,GF-742,A-8GIWA32W28WHAV,GrabFood app & web,,Cashless,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,18/10/2025 8:22,18/10/2025 8:05,GrabFood,Payment ,,Transferred,3155808533sp00000000000000000000,,,,252670585-C7THKFJUSEDEGE,GF-811,A-8GHUKOGGX8KEAV,GrabFood app & web,,Cash,,,,,,,,SVNG9OKZFL8Z,19/10/2025 2:50,109000,0,0,,,,-18250,0,,0,0,90750,,,,0,0,-22268,,0,0,0,0,0,0,68482,,,,,-1649,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 19:30,18/10/2025 19:12,GrabFood,Payment ,,Transferred,3157722115sp00000000000000000000,,,,459501834-C7THUFK2GTCKAE,GF-823,A-8GJRN6XWWF8QAV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 17:14,18/10/2025 16:42,GrabFood,Payment ,,Transferred,3157320809sp00000000000000000000,,,,49841732-C7THTBLHRJNFAX,GF-120,A-8GJEW64GW7DAAV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 14:12,18/10/2025 13:58,GrabFood,Payment ,,Transferred,3156939464sp00000000000000000000,,,,285971265-C7THRBXEGY4GGX,GF-716,A-8GIUUILWWN79AV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,66000,0,0,,,,-7500,0,,0,0,58500,,,,0,0,-11486,,0,0,0,0,0,0,47014,,,,,-851,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 13:26,18/10/2025 12:56,GrabFood,Payment ,,Transferred,3156783013sp00000000000000000000,,,,2541423-C7THN6A2TU42J6,GF-613,A-8GIPBJAWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 13:07,18/10/2025 12:52,GrabFood,Payment ,,Transferred,3156702224sp00000000000000000000,,,,272097093-C7THN33FN2D2CN,GF-373,A-8GIOT96GX882AV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 12:41,18/10/2025 12:16,GrabFood,Payment ,,Transferred,3156574922sp00000000000000000000,,,,468936521-C7THNUM1T2NKGT,GF-450,A-8GILKDAWWOLTAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,153000,0,0,,,,0,0,,0,0,153000,,,,0,0,-30041,,0,0,0,0,0,0,122959,,,,,-2225,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 12:30,18/10/2025 12:30,GrabFood,Advertisement,,Transferred,3156516979sp00000000000000000000,,,,d8ff9d0406044fc4aaa78f7636cfc4cd,,d8ff9d0406044fc4aaa78f7636cfc4cd,,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,-224000,,,,,,,,,,,,,,,,,,,,,,,,,-241920,,,,,-17920,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 12:24,18/10/2025 12:24,GrabFood,Advertisement,,Transferred,3156490598sp00000000000000000000,,,,4f661b7679264dea81776847bc651006,,4f661b7679264dea81776847bc651006,,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,-900,,,,,,,,,,,,,,,,,,,,,,,,,-972,,,,,-72,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-17,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 10:43,18/10/2025 10:17,GrabFood,Payment ,,Transferred,3156085393sp00000000000000000000,,,,416690170-C7THL7BARP5BL2,GF-349,A-8GIAMU7WWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 10:15,18/10/2025 9:53,GrabFood,Payment ,,Transferred,3156013045sp00000000000000000000,,,,191565811-C7THL2AELVMBET,GF-582,A-8GI8HPEWWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 10:07,18/10/2025 9:46,GrabFood,Payment ,,Transferred,3155998502sp00000000000000000000,,,,46823423-C7THLYNDAGMHNA,GF-183,A-8GI7T6RWWU2FAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 9:43,18/10/2025 9:19,GrabFood,Payment ,,Transferred,3155951226sp00000000000000000000,,,,442391023-C7THLRLGTTUATT,GF-466,A-8GI5DAAWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 9:07,18/10/2025 8:55,GrabFood,Payment ,,Transferred,3155881773sp00000000000000000000,,,,322475646-C7THLKL2LPKZNX,GF-179,A-8GI39HXGX4UTAV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,54000,0,0,,,,-10500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 9:06,18/10/2025 8:52,GrabFood,Payment ,,Transferred,3155879868sp00000000000000000000,,,,125406290-C7THLJ5HJ3AJAE,GF-955,A-8GI3W6GGWOLTAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,109000,0,0,,,,-17500,0,,0,0,91500,,,,0,0,-17965,,0,0,0,0,0,0,73535,,,,,-1331,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 8:02,18/10/2025 7:36,GrabFood,Payment ,,Transferred,3155781886sp00000000000000000000,,,,154554136-C7THJ76HMEUGA6,GF-229,A-8GHSWIEWX5JKAV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,54000,0,0,,,,-23000,0,,0,0,31000,,,,0,0,-6087,,0,0,0,0,0,0,24913,,,,,-451,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 7:51,18/10/2025 7:39,GrabFood,Payment ,,Transferred,3155769907sp00000000000000000000,,,,381064688-C7THJ8MFLBD2EA,GF-010,A-8GHS98CGWGORAV,GrabFood app & web,,Cash,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,18/10/2025 7:37,18/10/2025 7:22,GrabFood,Payment ,,Transferred,3155756264sp00000000000000000000,,,,439174031-C7THJ4MDNJWDJN,GF-425,A-8GHQOBWWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVNL6XRV49KR,19/10/2025 3:00,54000,0,0,,,,-23000,0,,0,0,31000,,,,0,0,-6087,,0,0,0,0,0,0,24913,,,,,-451,0,,,,,,,,,
