Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 9:06,15/10/2025 8:41,GrabFood,Payment ,,Transferred,3147671342sp00000000000000000000,,,,314402733-C7TEVKD2RB6BCJ,GF-120,A-8G5MEAAWWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 8:31,15/10/2025 8:16,GrabFood,Payment ,,Transferred,3147618611sp00000000000000000000,,,,463374015-C7TEVCMWNX2DDA,GF-593,A-8G5K4QKGXCT9AV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-3067,,0,0,0,0,0,0,9433,,,,,-227,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 8:30,15/10/2025 8:14,GrabFood,Payment ,,Transferred,3147616716sp00000000000000000000,,,,169954323-C7TEVCDCFAU1C6,GF-651,A-8G5JVCLGWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,15/10/2025 8:25,15/10/2025 8:06,GrabFood,Payment ,,Transferred,3147610847sp00000000000000000000,,,,415198497-C7TEVA5BTBN2EX,GF-460,A-8G5J6ULWX7GAAV,GrabFood app & web,,Cash,,,,,,,,SVN44PMYDQJW,17/10/2025 4:39,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 21:02,15/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3149705629sp00000000000000000000,,,,8991d76eb977430ebf7ae32900d4c1a9,,8991d76eb977430ebf7ae32900d4c1a9,,Manually Paid,,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-TD Hien Thi Cao-13.10-19.10.25-3/4,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 19:11,15/10/2025 18:45,GrabFood,Payment ,,Transferred,3149403477sp00000000000000000000,,,,402202156-C7TFFB23SEVCDA,GF-008,A-8G7DNTWGX6WSAV,GrabFood app & web,,Cash,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,156000,0,0,,,,-37000,0,,0,0,119000,,,,0,0,-29200,,0,0,0,0,0,0,89800,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 16:02,15/10/2025 15:49,GrabFood,Payment ,,Transferred,3148953677sp00000000000000000000,,,,322004508-C7TFDAMCJJBTRX,GF-134,A-8G6TKD4GW7L3AV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,127000,0,0,,,,-24500,0,,0,0,102500,,,,0,0,-25151,,0,0,0,0,0,0,77349,,,,,-1863,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 15:43,15/10/2025 15:19,GrabFood,Payment ,,Transferred,3148918566sp00000000000000000000,,,,281864849-C7TFC24EN62HBA,GF-196,A-8G6QRKTGW7L3AV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 13:13,15/10/2025 12:56,GrabFood,Payment ,,Transferred,3148523006sp00000000000000000000,,,,385256660-C7TFA8AXET2ZE2,GF-575,A-8G6DR42GXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 12:22,15/10/2025 12:22,GrabFood,Advertisement,,Transferred,3148303581sp00000000000000000000,,,,41843a8c549743988b2d03d5ebcc1ca7,,41843a8c549743988b2d03d5ebcc1ca7,,,Cash,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,-800,,,,,,,,,,,,,,,,,,,,,,,,,-864,,,,,-64,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 10:16,15/10/2025 9:15,GrabFood,Payment ,,Transferred,3147797925sp00000000000000000000,,,,330787335-C7TEVUJKCGJHVN,GF-997,A-8G5PHERW5E4UAV,GrabFood app & web,,Cash,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,328000,0,0,,,,-61500,0,,0,0,266500,,,,0,0,-65392,,0,0,0,0,0,0,201108,,,,,-4844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 8:31,15/10/2025 8:12,GrabFood,Payment ,,Transferred,3147618741sp00000000000000000000,,,,32751516-C7TEVB41NFDBME,GF-033,A-8G5JQ95WXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 8:28,15/10/2025 8:12,GrabFood,Payment ,,Transferred,3147614345sp00000000000000000000,,,,85805127-C7TEVB5GFF53EA,GF-404,A-8G5JQMNWWR2IAV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 8:24,15/10/2025 7:58,GrabFood,Payment ,,Transferred,3147609930sp00000000000000000000,,,,280130378-C7TEUGJUJE6UME,GF-741,A-8G5IGVBGXBAPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,69000,0,0,,,,-13050,0,,0,0,55950,,,,0,0,-13729,,0,0,0,0,0,0,42221,,,,,-1017,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 8:03,15/10/2025 7:36,GrabFood,Payment ,,Transferred,3147588236sp00000000000000000000,,,,236381991-C7TEUBNURPJTE2,GF-353,A-8G5GGGSGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,15/10/2025 7:59,15/10/2025 7:27,GrabFood,Payment ,,Transferred,3147584992sp00000000000000000000,,,,6299339-C7TEUADFKGE1GX,GF-442,A-8G5FMQMWXCT9AV,GrabFood app & web,,Cashless,,,,,,,,SVNZPTDI786Y,16/10/2025 2:45,170000,0,0,,,,-45250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 19:09,15/10/2025 18:53,GrabFood,Payment ,,Transferred,3149397852sp00000000000000000000,,,,312288280-C7TFFEUKLBNVCN,GF-335,A-8G7EGPJWWPUTAV,GrabFood app & web,,Cashless,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 18:44,15/10/2025 18:15,GrabFood,Payment ,,Transferred,3149316219sp00000000000000000000,,,,150446393-C7TFE4LBAJN2EJ,GF-775,A-8G7BXXOWWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 14:26,15/10/2025 14:11,GrabFood,Payment ,,Transferred,3148739612sp00000000000000000000,,,,318945023-C7TFCJXEAXC2LX,GF-881,A-8G6KLC4GWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 14:15,15/10/2025 13:50,GrabFood,Payment ,,Transferred,3148709842sp00000000000000000000,,,,316503691-C7TFCCN3VCAVRJ,GF-062,A-8G6IMLMGWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 13:51,15/10/2025 13:32,GrabFood,Payment ,,Transferred,3148642302sp00000000000000000000,,,,111475175-C7TFBGKWRB21N2,GF-133,A-8G6H2JOWX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 13:11,15/10/2025 13:03,GrabFood,Payment ,,Transferred,3148515921sp00000000000000000000,,,,460528640-C7TFBANDDCL2NJ,GF-056,A-8G6ED4NWWFUQAV,GrabFood app & web,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 12:31,15/10/2025 12:31,GrabFood,Advertisement,,Transferred,3148344184sp00000000000000000000,,,,8e302c0a7d544336b116a1f8916a3f45,,8e302c0a7d544336b116a1f8916a3f45,,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 9:04,15/10/2025 8:53,GrabFood,Payment ,,Transferred,3147668733sp00000000000000000000,,,,67941716-C7TEVNT2T2NXRE,GF-620,A-8G5NIEQWWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 8:52,15/10/2025 8:43,GrabFood,Payment ,,Transferred,3147649492sp00000000000000000000,,,,136985314-C7TEVKUANNJEG2,GF-017,A-8G5ML82WWN9MAV,GrabFood app & web,,Cashless,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 8:33,15/10/2025 8:24,GrabFood,Payment ,,Transferred,3147621998sp00000000000000000000,,,,327582997-C7TEVFDDGPJVRE,GF-307,A-8G5KSNPGW7L3AV,GrabFood app & web,,Cash,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 7:44,15/10/2025 7:12,GrabFood,Payment ,,Transferred,3147572922sp00000000000000000000,,,,276367649-C7TET6M3AAM3JN,GF-748,A-8G5EBHGWW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,174000,0,0,,,,-22500,0,,0,0,151500,,,,0,0,-29746,,0,0,0,0,0,0,121754,,,,,-2203,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,15/10/2025 7:26,15/10/2025 7:09,GrabFood,Payment ,,Transferred,3147559167sp00000000000000000000,,,,12994167-C7TET4L2V2AZJJ,GF-796,A-8G5EWPNGWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN4THEYDFTA,16/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 21:46,15/10/2025 21:31,GrabFood,Payment ,,Transferred,3149787200sp00000000000000000000,,,,18679773-C7TFHBWKR6X2RJ,GF-823,A-8G7STNSGX3NDAV,GrabFood app & web,,Cashless,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 20:14,15/10/2025 19:48,GrabFood,Payment ,,Transferred,3149593995sp00000000000000000000,,,,433384075-C7TFGKJVC7BXDA,GF-747,A-8G7JH2JGWGCRAV,GrabFood app & web,,Cashless,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 19:47,15/10/2025 19:31,GrabFood,Payment ,,Transferred,3149518125sp00000000000000000000,,,,459501834-C7TFGFEXV62EV6,GF-210,A-8G7HVD9WW9XIAV,GrabFood app & web,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,51000,0,0,,,,-10500,0,,0,0,40500,,,,0,0,-7952,,0,0,0,0,0,0,32548,,,,,-589,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 15:11,15/10/2025 14:46,GrabFood,Payment ,,Transferred,3148854044sp00000000000000000000,,,,294834473-C7TFCUA1NU3YCJ,GF-492,A-8G6NTHSGX2TDAV,GrabFood app & web,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,108000,0,0,,,,-17500,0,,0,0,90500,,,,0,0,-17769,,0,0,0,0,0,0,72731,,,,,-1316,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 13:53,15/10/2025 13:27,GrabFood,Payment ,,Transferred,3148648848sp00000000000000000000,,,,285871271-C7TFBFVZC24FT6,GF-715,A-8G6GL22WWIFLAV,GrabFood app & web,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 13:52,15/10/2025 13:40,GrabFood,Payment ,,Transferred,3148644441sp00000000000000000000,,,,247718625-C7TFCBBZEY2YNA,GF-429,A-8G6HR4VGWR2IAV,GrabFood app & web,,Cashless,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 12:47,15/10/2025 12:32,GrabFood,Payment ,,Transferred,3148420745sp00000000000000000000,,,,125406290-C7TFA231LNWGEN,GF-410,A-8G6BJWPWWIFLAV,GrabFood app & web,,Cashless,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 12:24,15/10/2025 12:24,GrabFood,Advertisement,,Transferred,3148316806sp00000000000000000000,,,,bcbdc6ac1eda458ab3f9426c72636bd3,,bcbdc6ac1eda458ab3f9426c72636bd3,,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,-160000,,,,,,,,,,,,,,,,,,,,,,,,,-172800,,,,,-12800,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 12:22,15/10/2025 12:22,GrabFood,Advertisement,,Transferred,3148303218sp00000000000000000000,,,,8a45cf1ae46547d0a5212750fab66fe8,,8a45cf1ae46547d0a5212750fab66fe8,,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,-800,,,,,,,,,,,,,,,,,,,,,,,,,-864,,,,,-64,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 11:38,15/10/2025 11:22,GrabFood,Payment ,,Transferred,3148067974sp00000000000000000000,,,,207699059-C7TFAJK3C3MKME,GF-653,A-8G656WPGW2G8AV,GrabFood app & web,,Cashless,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 11:21,15/10/2025 10:56,GrabFood,Payment ,,Transferred,3147989016sp00000000000000000000,,,,158768482-C7TFABTUCAAFT2,GF-353,A-8G62RD7GWHCCAV,GrabFood app & web,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 11:02,15/10/2025 10:43,GrabFood,Payment ,,Transferred,3147914558sp00000000000000000000,,,,45028636-C7TEWF6FNCAKJT,GF-976,A-8G6XJ3CGWJ6TAV,GrabFood app & web,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 10:47,15/10/2025 10:29,GrabFood,Payment ,,Transferred,3147871326sp00000000000000000000,,,,2541423-C7TEWCMHPFJ3FA,GF-441,A-8G6WB5GGX2TDAV,GrabFood app & web,,Cashless,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,15/10/2025 10:09,15/10/2025 9:54,GrabFood,Payment ,,Transferred,3147786293sp00000000000000000000,,,,188355057-C7TEV4DDNX6KVT,GF-983,A-8G5T4DPGWRW5AV,GrabFood app & web,,Cash,,,,,,,,SVNWYDWYEKO7,16/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
