Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 13:35,19/10/2025 13:24,GrabFood,Payment ,,Transferred,3159573687sp00000000000000000000,,,,426181487-C7TJLXDAUCA3RA,GF-060,A-8GMVMGUWXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-50000,0,,0,0,8000,,,,0,0,-1571,,0,0,0,0,0,0,6429,,,,,-116,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 13:31,19/10/2025 13:16,GrabFood,Payment ,,Transferred,3159555094sp00000000000000000000,,,,146197108-C7TJLUMURRD2CX,GF-891,A-8GMUUKNWWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 13:07,19/10/2025 13:07,GrabFood,Advertisement,,Transferred,3159463663sp00000000000000000000,,,,493a1b3cd05f4c6abcb14ead6519f7dc,,493a1b3cd05f4c6abcb14ead6519f7dc,,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,-2500,,,,,,,,,,,,,,,,,,,,,,,,,-2700,,,,,-200,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 13:04,19/10/2025 12:52,GrabFood,Payment ,,Transferred,3159447752sp00000000000000000000,,,,73218420-C7TJLNLTDEAXNJ,GF-272,A-8GMSP7HGWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,47000,0,0,,,,0,0,,0,0,47000,,,,0,0,-9228,,0,0,0,0,0,0,37772,,,,,-684,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 12:35,19/10/2025 12:35,GrabFood,Advertisement,,Transferred,3159308852sp00000000000000000000,,,,f633832d2ed94f37847ad8847481fddd,,f633832d2ed94f37847ad8847481fddd,,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,-110000,,,,,,,,,,,,,,,,,,,,,,,,,-118800,,,,,-8800,,,,,Grab Ngon Rẻ - Tiêu Chuẩn - Group 1 - BD - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 12:31,19/10/2025 12:21,GrabFood,Payment ,,Transferred,3159286076sp00000000000000000000,,,,419828189-C7TJLEWKGZE1JE,GF-044,A-8GMPTCOWWEHAAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 12:31,19/10/2025 12:10,GrabFood,Payment ,,Transferred,3159285991sp00000000000000000000,,,,444218516-C7TJLBVYAK3WAJ,GF-555,A-8GMOVCRWXERCAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,211000,0,0,,,,-35000,0,,0,0,176000,,,,0,0,-34557,,0,0,0,0,0,0,141443,,,,,-2560,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 12:00,19/10/2025 11:42,GrabFood,Payment ,,Transferred,3159159928sp00000000000000000000,,,,289362237-C7TJKCLBJNXVJ6,GF-470,A-8GMMBNCGWO4AAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,87000,0,0,,,,-25000,0,,0,0,62000,,,,0,0,-12173,,0,0,0,0,0,0,49827,,,,,-902,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 11:24,19/10/2025 11:11,GrabFood,Payment ,,Transferred,3159016327sp00000000000000000000,,,,450983903-C7TJJ6DBJ7LVJX,GF-350,A-8GMJFTTWWGD8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,72000,0,0,,,,-7500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 10:48,19/10/2025 10:24,GrabFood,Payment ,,Transferred,3158898024sp00000000000000000000,,,,359419533-C7TJJTVDGALBLJ,GF-231,A-8GMF6AFG4XRAAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,81000,0,0,,,,-12500,0,,0,0,68500,,,,0,0,-13450,,0,0,0,0,0,0,55050,,,,,-996,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 10:39,19/10/2025 10:22,GrabFood,Payment ,,Transferred,3158874759sp00000000000000000000,,,,117733469-C7TJJTMANFCZET,GF-693,A-8GMF29AGWB2QAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 10:05,19/10/2025 9:49,GrabFood,Payment ,,Transferred,3158790483sp00000000000000000000,,,,21912806-C7TJJJNDHGJFET,GF-436,A-8GMCXNUWX6EMAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,108000,0,0,,,,-14500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 9:58,19/10/2025 9:41,GrabFood,Payment ,,Transferred,3158778270sp00000000000000000000,,,,79815733-C7TJJF2GV4NUVX,GF-353,A-8GMBAFFGXEK8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 9:54,19/10/2025 9:39,GrabFood,Payment ,,Transferred,3158769994sp00000000000000000000,,,,30579414-C7TJJFNELX4HLA,GF-426,A-8GMB4G6G2EN7AV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 9:21,19/10/2025 8:36,GrabFood,Payment ,,Transferred,3158710167sp00000000000000000000,,,,45594151-C7TJG75JAUNBTJ,GF-099,A-8GM5A5XGX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 9:11,19/10/2025 9:00,GrabFood,Payment ,,Transferred,3158691694sp00000000000000000000,,,,310360561-C7TJHEVHT3DFLN,GF-252,A-8GM7ID5GWO4AAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,116000,0,0,,,,-21500,0,,0,0,94500,,,,0,0,-18555,,0,0,0,0,0,0,75945,,,,,-1374,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 9:11,19/10/2025 8:53,GrabFood,Payment ,,Transferred,3158691462sp00000000000000000000,,,,383593785-C7TJHB61GFLDAX,GF-631,A-8GM6SD4WWR6EAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 8:52,19/10/2025 8:33,GrabFood,Payment ,,Transferred,3158660347sp00000000000000000000,,,,17708608-C7TJG7UKMBKKGE,GF-546,A-8GM53CIGWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,116000,0,0,,,,-19500,0,,0,0,96500,,,,0,0,-18947,,0,0,0,0,0,0,77553,,,,,-1403,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 8:33,19/10/2025 8:24,GrabFood,Payment ,,Transferred,3158631781sp00000000000000000000,,,,341609450-C7TJG6DDRKV2CX,GF-671,A-8GM47OCWWISMAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 8:16,19/10/2025 7:48,GrabFood,Payment ,,Transferred,3158607986sp00000000000000000000,,,,427435721-C7TJGVJGFB22HE,GF-131,A-8GMWUDCGXDWQAV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,44000,0,0,,,,-11500,0,,0,0,32500,,,,0,0,-6381,,0,0,0,0,0,0,26119,,,,,-473,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 8:13,19/10/2025 7:59,GrabFood,Payment ,,Transferred,3158604231sp00000000000000000000,,,,404648466-C7TJGYLFVNDARA,GF-288,A-8GMXTKQGW5O2AV,GrabFood app & web,,Cash,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,109000,0,0,,,,-21500,0,,0,0,87500,,,,0,0,-17180,,0,0,0,0,0,0,70320,,,,,-1273,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 8:01,19/10/2025 7:47,GrabFood,Payment ,,Transferred,3158590712sp00000000000000000000,,,,109398860-C7TJGVDACJDTNX,GF-857,A-8GMWS5BGW5O2AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,102000,0,0,,,,-12500,0,,0,0,89500,,,,0,0,-17573,,0,0,0,0,0,0,71927,,,,,-1302,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 7:58,19/10/2025 7:38,GrabFood,Payment ,,Transferred,3158587245sp00000000000000000000,,,,26105643-C7TJGT32HBTGAE,GF-529,A-8GMW2MXWW5O2AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 7:52,19/10/2025 7:38,GrabFood,Payment ,,Transferred,3158581085sp00000000000000000000,,,,14737106-C7TJGT3ZEKW2KA,GF-593,A-8GMW2ILWXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,58000,0,0,,,,-11500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn An Ninh,656969b9-a5d5-4da7-b7aa-f154522a8ba8,19/10/2025 7:28,19/10/2025 7:12,GrabFood,Payment ,,Transferred,3158558778sp00000000000000000000,,,,303587346-C7TJGK4CTEBUC2,GF-773,A-8GLTKOUGX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVN2SPX1ED4N,20/10/2025 2:44,87000,0,0,,,,-19500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 21:23,19/10/2025 20:29,GrabFood,Payment ,,Transferred,3160796289sp00000000000000000000,,,,92884738-C7TJTBNUG8AUA6,GF-366,A-8GO6L4CWWJUQAV,GrabFood app & web,,Cash,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 12:47,19/10/2025 12:47,GrabFood,Advertisement,,Transferred,3159367375sp00000000000000000000,,,,e7dd7d1baf4c42439ae0d9a740e7afc5,,e7dd7d1baf4c42439ae0d9a740e7afc5,,,Cash,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-18,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 11:17,19/10/2025 11:09,GrabFood,Payment ,,Transferred,3158991240sp00000000000000000000,,,,262738628-C7TJJ4MEPBVFT6,GF-560,A-8GMJB6LWXERCAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 11:04,19/10/2025 10:39,GrabFood,Payment ,,Transferred,3158947328sp00000000000000000000,,,,133600292-C7TJJXMBPBAHCT,GF-993,A-8GMGJ5FGWBXFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 10:34,19/10/2025 10:18,GrabFood,Payment ,,Transferred,3158860570sp00000000000000000000,,,,143152600-C7TJJRK1TE3DL2,GF-094,A-8GMEND5GWJQFAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,76000,0,0,,,,-20000,0,,0,0,56000,,,,0,0,-10995,,0,0,0,0,0,0,45005,,,,,-814,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 9:55,19/10/2025 9:44,GrabFood,Payment ,,Transferred,3158772318sp00000000000000000000,,,,12994167-C7TJJGEGRX5XHE,GF-784,A-8GMBJ8EGWB2QAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 8:22,19/10/2025 8:07,GrabFood,Payment ,,Transferred,3158615877sp00000000000000000000,,,,423591954-C7TJG2CZLRBHHA,GF-164,A-8GM2MIOW3ERCAV,GrabFood app & web,,Cash,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,58000,0,0,,,,-50000,0,,0,0,8000,,,,0,0,-1571,,0,0,0,0,0,0,6429,,,,,-116,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 8:16,19/10/2025 8:09,GrabFood,Payment ,,Transferred,3158607846sp00000000000000000000,,,,115584167-C7TJG2NDE3KTLA,GF-212,A-8GM2SOMWXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 7:47,19/10/2025 7:38,GrabFood,Payment ,,Transferred,3158576288sp00000000000000000000,,,,222683963-C7TJGTXVEYNKHA,GF-223,A-8GMWWDVWX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 7:31,19/10/2025 7:22,GrabFood,Payment ,,Transferred,3158561209sp00000000000000000000,,,,23660745-C7TJGN4WTN6UMA,GF-936,A-8GLUIJNWWEN7AV,GrabFood app & web,,Cashless,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,83000,0,0,,,,-12500,0,,0,0,70500,,,,0,0,-13843,,0,0,0,0,0,0,56657,,,,,-1025,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,19/10/2025 7:18,19/10/2025 6:49,GrabFood,Payment ,,Transferred,3158548375sp00000000000000000000,,,,290154962-C7TJGE6GFGL1EE,GF-139,A-8GLRJW9GWEN7AV,GrabFood app & web,,Cash,,,,,,,,SVNYZ49XTHMM,20/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,19/10/2025 20:05,19/10/2025 19:19,GrabFood,Payment ,,Transferred,3160598136sp00000000000000000000,,,,139131748-C7TJR24ADEWAUE,GF-732,A-8GOW5HUGW3SFAV,GrabFood app & web,,Cashless,,,,,,,,SVN6G4R9OZBF,20/10/2025 2:52,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,19/10/2025 16:21,19/10/2025 15:50,GrabFood,Payment ,,Transferred,3159992099sp00000000000000000000,,,,392870151-C7TJNRAVKFVGPA,GF-409,A-8GNDXRCWWO4AAV,GrabFood app & web,,Cashless,,,,,,,,SVN6G4R9OZBF,20/10/2025 2:52,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,19/10/2025 15:36,19/10/2025 15:17,GrabFood,Payment ,,Transferred,3159907007sp00000000000000000000,,,,16012199-C7TJNGBUTJ5AKA,GF-211,A-8GNAX4IGWE48AV,GrabFood app & web,,Cashless,,,,,,,,SVN6G4R9OZBF,20/10/2025 2:52,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,19/10/2025 14:02,19/10/2025 13:49,GrabFood,Payment ,,Transferred,3159678997sp00000000000000000000,,,,363807770-C7TJL3MZLT2EVJ,GF-498,A-8GN2WH6G2EHAAV,GrabFood app & web,,Cashless,,,,,,,,SVN6G4R9OZBF,20/10/2025 2:52,141000,0,0,,,,-22500,0,,0,0,118500,,,,0,0,-29077,,0,0,0,0,0,0,89423,,,,,-2154,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,19/10/2025 13:01,19/10/2025 12:42,GrabFood,Payment ,,Transferred,3159434302sp00000000000000000000,,,,386995380-C7TJLKMWGTAFPE,GF-059,A-8GMRT27GXERCAV,GrabFood app & web,,Cashless,,,,,,,,SVN6G4R9OZBF,20/10/2025 2:52,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,19/10/2025 12:46,19/10/2025 12:46,GrabFood,Advertisement,,Transferred,3159358590sp00000000000000000000,,,,bd6e135af80b4229a3f7f0b2ada73274,,bd6e135af80b4229a3f7f0b2ada73274,,,Cash,,,,,,,,SVN6G4R9OZBF,20/10/2025 2:52,-800,,,,,,,,,,,,,,,,,,,,,,,,,-864,,,,,-64,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-18,,,,,
