Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 18:53,22/10/2025 18:22,GrabFood,Payment ,,Transferred,3168516984sp00000000000000000000,,,,293534940-C7TUGJMETTBDWA,GF-417,A-8H46GVSGWWOGAV,GrabFood app & web,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,75000,0,0,,,,-20000,0,,0,0,55000,,,,0,0,-10799,,0,0,0,0,0,0,44201,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 18:47,22/10/2025 18:29,GrabFood,Payment ,,Transferred,3168499290sp00000000000000000000,,,,92884738-C7TUGKLWCAWHNE,GF-993,A-8H473UJW49QDAV,GrabFood app & web,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 15:20,22/10/2025 14:56,GrabFood,Payment ,,Transferred,3168039058sp00000000000000000000,,,,371168500-C7TUDF5TLY2VG6,GF-055,A-8H3JJPRWW78PAV,GrabFood app & web,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 15:12,22/10/2025 14:48,GrabFood,Payment ,,Transferred,3168022379sp00000000000000000000,,,,381042059-C7TUDE31G74ZRE,GF-426,A-8H3IUKVGW9QDAV,GrabFood app & web,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 13:35,22/10/2025 13:15,GrabFood,Payment ,,Transferred,3167776695sp00000000000000000000,,,,464659595-C7TUCP4EFB6FCT,GF-288,A-8H3ADHPWWMUFAV,GrabFood app & web,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 12:36,22/10/2025 12:36,GrabFood,Advertisement,,Transferred,3167598333sp00000000000000000000,,,,de96e0943da748738b3b0611a92f5526,,de96e0943da748738b3b0611a92f5526,,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-21,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 12:28,22/10/2025 12:14,GrabFood,Payment ,,Transferred,3167559856sp00000000000000000000,,,,374239753-C7TUCAEVNLCTG2,GF-415,A-8H34R83GWBMDAV,GrabFood app & web,,Cashless,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 12:20,22/10/2025 12:04,GrabFood,Payment ,,Transferred,3167526071sp00000000000000000000,,,,443393190-C7TUBFD2UEBWLX,GF-984,A-8H33T92GWHFMAV,GrabFood app & web,,Cash,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,76000,0,0,,,,-20000,0,,0,0,56000,,,,0,0,-10995,,0,0,0,0,0,0,45005,,,,,-814,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 12:10,22/10/2025 11:58,GrabFood,Payment ,,Transferred,3167480191sp00000000000000000000,,,,333381567-C7TUBEETNBDJTX,GF-592,A-8H33AAEWW9QDAV,GrabFood app & web,,Cashless,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 8:02,22/10/2025 7:52,GrabFood,Payment ,,Transferred,3166820414sp00000000000000000000,,,,270779431-C7TTVT5VEJUDET,GF-974,A-8H2CRKTGWMUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 7:47,22/10/2025 7:38,GrabFood,Payment ,,Transferred,3166807690sp00000000000000000000,,,,12994167-C7TTVPEGCNT3LN,GF-633,A-8H2BGCFWWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,22/10/2025 7:39,22/10/2025 7:29,GrabFood,Payment ,,Transferred,3166801466sp00000000000000000000,,,,276367649-C7TTVLMUFAUBNT,GF-964,A-8H2AN8XWW569AV,GrabFood app & web,,Cashless,,,,,,,,SVNUYYY7UZP7,23/10/2025 2:55,228000,0,0,,,,-35000,0,,0,0,193000,,,,0,0,-37894,,0,0,0,0,0,0,155106,,,,,-2807,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881019sp00000000000000000000,,,,110209ef34e5444a9a65965f6766fef8,,110209ef34e5444a9a65965f6766fef8,,Manually Paid,,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 19:37,22/10/2025 19:06,GrabFood,Payment ,,Completed,,,,,228042174-C7TUGU52DBTVE2,GF-774,A-8H4AGJ9WW9QDAV,GrabFood app & web,,Cash,,,,,,,,,,69000,0,0,,,,-69000,0,,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 19:24,22/10/2025 18:59,GrabFood,Payment ,,Transferred,3168619781sp00000000000000000000,,,,414352973-C7TUGT6DNKCBBA,GF-616,A-8H49TAOWW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,73000,0,0,,,,-31000,0,,0,0,42000,,,,0,0,-10305,,0,0,0,0,0,0,31695,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 18:09,22/10/2025 17:54,GrabFood,Payment ,,Transferred,3168384486sp00000000000000000000,,,,350284599-C7TUGBDCRNX2UE,GF-779,A-8H43TSCWWTILAV,GrabFood app & web,,Cash,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,73000,0,0,,,,-9000,0,,0,0,64000,,,,0,0,-15704,,0,0,0,0,0,0,48296,,,,,-1163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 15:51,22/10/2025 15:25,GrabFood,Payment ,,Transferred,3168101263sp00000000000000000000,,,,42072239-C7TUEFJXRXLDC6,GF-804,A-8H3M8V4GWQ89AV,GrabFood app & web,,Cash,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,80000,0,0,,,,-15000,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 14:53,22/10/2025 14:27,GrabFood,Payment ,,Transferred,3167978348sp00000000000000000000,,,,297452173-C7TUDADJAZECGE,GF-224,A-8H3HWLLGW5QKAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,73000,0,0,,,,-31000,0,,0,0,42000,,,,0,0,-10305,,0,0,0,0,0,0,31695,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 14:31,22/10/2025 14:08,GrabFood,Payment ,,Transferred,3167923136sp00000000000000000000,,,,141529345-C7TUC4JKN2EXLN,GF-760,A-8H3F83MGW78PAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,109000,0,0,,,,-22000,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 12:15,22/10/2025 11:57,GrabFood,Payment ,,Transferred,3167503780sp00000000000000000000,,,,379181653-C7TUBEBFNPJYNA,GF-519,A-8H3374TWX69EAV,GrabFood app & web,,Cash,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 12:14,22/10/2025 11:52,GrabFood,Payment ,,Transferred,3167502091sp00000000000000000000,,,,404438973-C7TUBB3FNFTXVJ,GF-374,A-8H32OG5WWR6NAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 10:06,22/10/2025 9:52,GrabFood,Payment ,,Transferred,3167022098sp00000000000000000000,,,,360770914-C7TUAFMJUBDTNJ,GF-044,A-8H2NRXNWW8XXAV,GrabFood app & web,,Cash,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,116000,0,0,,,,-9000,0,,0,0,107000,,,,0,0,-26256,,0,0,0,0,0,0,80744,,,,,-1945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 9:42,22/10/2025 9:33,GrabFood,Payment ,,Transferred,3166977003sp00000000000000000000,,,,221481798-C7TUABBYJNLKGE,GF-210,A-8H2M3MMWW2E7AV,GrabFood app & web,,Cashless,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,51000,0,0,,,,-9000,0,,0,0,42000,,,,0,0,-10306,,0,0,0,0,0,0,31694,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 9:38,22/10/2025 9:26,GrabFood,Payment ,,Transferred,3166966493sp00000000000000000000,,,,299852463-C7TUAAAEVAE2CX,GF-751,A-8H2LELVGXBJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 8:41,22/10/2025 8:25,GrabFood,Payment ,,Transferred,3166867181sp00000000000000000000,,,,57640936-C7TTV22AVBK3NT,GF-099,A-8H2FPQGWXCSSAV,GrabFood app & web,,Cash,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,22/10/2025 7:17,22/10/2025 6:48,GrabFood,Payment ,,Transferred,3166784465sp00000000000000000000,,,,468307604-C7TTVBE2APTBNJ,GF-436,A-8H26UFGGWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVNEQQLTSZ2H,23/10/2025 2:51,123000,0,0,,,,-42250,0,,0,0,80750,,,,0,0,-19814,,0,0,0,0,0,0,60936,,,,,-1468,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 21:30,22/10/2025 20:54,GrabFood,Payment ,,Transferred,3168942153sp00000000000000000000,,,,197650861-C7TUJEVHRUCXGJ,GF-131,A-8H4KCFUGW5QKAV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,51000,0,0,,,,-9000,0,,0,0,42000,,,,0,0,-10306,,0,0,0,0,0,0,31694,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 21:00,22/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3168881017sp00000000000000000000,,,,9e98d4262cb349e5bd3208713dcaf8c7,,9e98d4262cb349e5bd3208713dcaf8c7,,Manually Paid,,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-20.10-26.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 19:56,22/10/2025 19:39,GrabFood,Payment ,,Transferred,3168723558sp00000000000000000000,,,,269056467-C7TUG36ZJ3XHLE,GF-506,A-8H4DJ4PGX9NKAV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 19:36,22/10/2025 19:17,GrabFood,Payment ,,Transferred,3168659184sp00000000000000000000,,,,128703505-C7TUGYBTG6KFN2,GF-295,A-8H4BGE9GWBF5AV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 17:22,22/10/2025 17:02,GrabFood,Payment ,,Transferred,3168272359sp00000000000000000000,,,,3234518-C7TUE641TNUJRA,GF-938,A-8H3V68VGW798AV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,119000,0,0,,,,-49500,0,,0,0,69500,,,,0,0,-17054,,0,0,0,0,0,0,52446,,,,,-1263,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 10:33,22/10/2025 10:00,GrabFood,Payment ,,Transferred,3167085488sp00000000000000000000,,,,315246206-C7TUAJB3AYCCGN,GF-115,A-8H2OIWBGX49UAV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,73000,0,0,,,,-31000,0,,0,0,42000,,,,0,0,-10305,,0,0,0,0,0,0,31695,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 10:24,22/10/2025 10:05,GrabFood,Payment ,,Transferred,3167061088sp00000000000000000000,,,,403141869-C7TUAJ4EA6EFEE,GF-180,A-8H2PWSUGWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 10:09,22/10/2025 9:46,GrabFood,Payment ,,Transferred,3167028237sp00000000000000000000,,,,446903783-C7TUAEN2TNCAV2,GF-640,A-8H2N8VGWX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,51000,0,0,,,,-9000,0,,0,0,42000,,,,0,0,-10306,,0,0,0,0,0,0,31694,,,,,-763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 9:51,22/10/2025 9:21,GrabFood,Payment ,,Transferred,3166993868sp00000000000000000000,,,,429490866-C7TTWF2GC6MVEE,GF-046,A-8H2LW37GXBJRAV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,62000,0,0,,,,0,0,,0,0,62000,,,,0,0,-15213,,0,0,0,0,0,0,46787,,,,,-1127,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 9:08,22/10/2025 8:42,GrabFood,Payment ,,Transferred,3166911580sp00000000000000000000,,,,21774699-C7TTV632ENN2T2,GF-855,A-8H2HCFBGX57RAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,251000,0,0,,,,-49000,0,,0,0,202000,,,,0,0,-49566,,0,0,0,0,0,0,152434,,,,,-3672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 8:57,22/10/2025 8:38,GrabFood,Payment ,,Transferred,3166891179sp00000000000000000000,,,,85805127-C7TTV6KBEFD3JN,GF-509,A-8H2HXS8WWBMRAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,58000,0,0,,,,-50000,0,,0,0,8000,,,,0,0,-1963,,0,0,0,0,0,0,6037,,,,,-145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 8:51,22/10/2025 8:25,GrabFood,Payment ,,Transferred,3166882862sp00000000000000000000,,,,60380739-C7TTV232RUXGLT,GF-416,A-8H2FRLLWXF2KAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,199000,0,0,,,,-51250,0,,0,0,147750,,,,0,0,-36254,,0,0,0,0,0,0,111496,,,,,-2685,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 8:19,22/10/2025 7:56,GrabFood,Payment ,,Transferred,3166838627sp00000000000000000000,,,,299151626-C7TTVUTWCUU3TA,GF-798,A-8H2D7DDGW8XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,131000,0,0,,,,-42250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 7:49,22/10/2025 7:29,GrabFood,Payment ,,Transferred,3166809211sp00000000000000000000,,,,387065560-C7TTVLNTN8CAEN,GF-057,A-8H2AO68WWIXVAV,GrabFood app & web,,Cash,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,113000,0,0,,,,-22000,0,,0,0,91000,,,,0,0,-22329,,0,0,0,0,0,0,68671,,,,,-1654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 7:34,22/10/2025 7:20,GrabFood,Payment ,,Transferred,3166797929sp00000000000000000000,,,,282041661-C7TTVKAAR8NBRN,GF-666,A-8H29RCJW2MUFAV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,87000,0,0,,,,-58250,0,,0,0,28750,,,,0,0,-7055,,0,0,0,0,0,0,21695,,,,,-523,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,22/10/2025 6:32,22/10/2025 6:12,GrabFood,Payment ,,Transferred,3166766466sp00000000000000000000,,,,165053164-C7TTUA5HVZEBEE,GF-162,A-8H23MF8WW569AV,GrabFood app & web,,Cashless,,,,,,,,SVNT6ABC4QNE,23/10/2025 2:44,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
