Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Phước,292c98de-af75-4573-b80a-6dc844077ea2,9 Oct 2025 8:44 AM,9 Oct 2025 7:59 AM,GrabFood,Payment ,,Transferred,3131587658sp00000000000000000000,,,,31604696-C7N3RFMACRKBRX,GF-869,A-8FCRJA3GW8PKAV,GrabFood app & web,,Cash,,,,,,,,SVNVY1RB73XP,10 Oct 2025 2:57 AM,54000,0,0,,,,-27500,0,,0,0,26500,,,,0,0,-5204,,0,0,0,0,0,0,21296,,,,,-385,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,9 Oct 2025 5:33 PM,9 Oct 2025 5:09 PM,GrabFood,Payment ,,Transferred,3133082575sp00000000000000000000,,,,341192757-C7TAAUMYE7M3VJ,GF-865,A-8FEDUT8WWVPJAV,GrabFood app & web,,Cash,,,,,,,,SVN984KTUHYG,10 Oct 2025 2:56 AM,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,9 Oct 2025 3:42 PM,9 Oct 2025 3:20 PM,GrabFood,Payment ,,Transferred,3132871012sp00000000000000000000,,,,349475882-C7N3WAC2CPMKKA,GF-677,A-8FE4WM7WXXF6AV,GrabFood app & web,,Cashless,,,,,,,,SVN984KTUHYG,10 Oct 2025 2:56 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,9 Oct 2025 1:19 PM,9 Oct 2025 1:19 PM,GrabFood,Advertisement,,Transferred,3132510125sp00000000000000000000,,,,c9e448672fb84c109e2870a6854ab9f1,,c9e448672fb84c109e2870a6854ab9f1,,,Cash,,,,,,,,SVN984KTUHYG,10 Oct 2025 2:56 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,9 Oct 2025 11:59 AM,9 Oct 2025 11:47 AM,GrabFood,Payment ,,Transferred,3132137866sp00000000000000000000,,,,178744273-C7N3TXUTNPVZJJ,GF-006,A-8FDGEB6GW8TNAV,GrabFood app & web,,Cash,,,,,,,,SVN984KTUHYG,10 Oct 2025 2:56 AM,66000,0,0,,,,0,0,,0,0,66000,,,,0,0,-12959,,0,0,0,0,0,0,53041,,,,,-960,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,9 Oct 2025 7:37 AM,9 Oct 2025 7:20 AM,GrabFood,Payment ,,Transferred,3131518098sp00000000000000000000,,,,28326008-C7N3PEUXVKKGG2,GF-503,A-8FCOX9UGWX3RAV,GrabFood app & web,,Cashless,,,,,,,,SVN984KTUHYG,10 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 9:55 PM,9 Oct 2025 9:29 PM,GrabFood,Payment ,,Transferred,3133773163sp00000000000000000000,,,,289358393-C7TAEAMXVCAET2,GF-869,A-8FF5OJIGWGNAAV,GrabFood app & web,,Cash,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 6:46 PM,9 Oct 2025 6:23 PM,GrabFood,Payment ,,Transferred,3133285596sp00000000000000000000,,,,466086661-C7TABEAJRCEVT2,GF-563,A-8FEKNCEWX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,50000,0,0,,,,-12500,0,,0,0,37500,,,,0,0,-7363,,0,0,0,0,0,0,30137,,,,,-545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 2:27 PM,9 Oct 2025 2:12 PM,GrabFood,Payment ,,Transferred,3132698329sp00000000000000000000,,,,187783454-C7N3VRKGA7L3J6,GF-532,A-8FDTMTQGX9WAAV,GrabFood app & web,,Cash,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 12:35 PM,9 Oct 2025 12:17 PM,GrabFood,Payment ,,Transferred,3132327242sp00000000000000000000,,,,467442883-C7N3T6D2RUXAJE,GF-815,A-8FDJ8ITWXB4VAV,GrabFood app & web,,Cash,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,137000,0,0,,,,0,0,,0,0,137000,,,,0,0,-26899,,0,0,0,0,0,0,110101,,,,,-1993,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 12:24 PM,9 Oct 2025 12:24 PM,GrabFood,Advertisement,,Transferred,3132273193sp00000000000000000000,,,,81db6e30496d47678f5b631661259841,,81db6e30496d47678f5b631661259841,,,Cash,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 10:25 AM,9 Oct 2025 9:58 AM,GrabFood,Payment ,,Transferred,3131769916sp00000000000000000000,,,,455245624-C7N3SBXEUCLHLA,GF-589,A-8FD6ENFGXXF6AV,GrabFood app & web,,Cashless,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,61000,0,0,,,,-12500,0,,0,0,48500,,,,0,0,-9523,,0,0,0,0,0,0,38977,,,,,-705,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 10:21 AM,9 Oct 2025 10:06 AM,GrabFood,Payment ,,Transferred,3131760801sp00000000000000000000,,,,231393120-C7N3SETEVXBVRN,GF-341,A-8FD7843GWTRPAV,GrabFood app & web,,Cashless,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,72000,0,0,,,,-17500,0,,0,0,54500,,,,0,0,-10701,,0,0,0,0,0,0,43799,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 9:42 AM,9 Oct 2025 9:12 AM,GrabFood,Payment ,,Transferred,3131686548sp00000000000000000000,,,,424996898-C7N3RZMFNEAKLX,GF-797,A-8FD29UJGWPGFAV,GrabFood app & web,,Cash,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 8:02 AM,9 Oct 2025 7:41 AM,GrabFood,Payment ,,Transferred,3131537610sp00000000000000000000,,,,31998904-C7N3RBE2EEDDE6,GF-472,A-8FCPUVSWXW9AAV,GrabFood app & web,,Cashless,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,116000,0,0,,,,-22500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,9 Oct 2025 6:45 AM,9 Oct 2025 6:25 AM,GrabFood,Payment ,,Transferred,3131489811sp00000000000000000000,,,,380280197-C7N3NZL1FGBKLT,GF-435,A-8FCJX8KGWE23AV,GrabFood app & web,,Cashless,,,,,,,,SVNQXHH0CBRF,10 Oct 2025 2:55 AM,25000,0,0,,,,-20000,0,,0,0,5000,,,,0,0,-982,,0,0,0,0,0,0,4018,,,,,-73,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 9:22 PM,9 Oct 2025 8:52 PM,GrabFood,Payment ,,Transferred,3133717183sp00000000000000000000,,,,376397636-C7TAC8KGV261DE,GF-286,A-8FF2AR7WW7TBAV,GrabFood app & web,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,127000,0,0,,,,-34000,0,,0,0,93000,,,,0,0,-22820,,0,0,0,0,0,0,70180,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 9:02 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133675818sp00000000000000000000,,,,e814332784b140ac843b775590499ab0,,e814332784b140ac843b775590499ab0,,Manually Paid,,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 8:54 PM,9 Oct 2025 8:37 PM,GrabFood,Payment ,,Transferred,3133659142sp00000000000000000000,,,,415825135-C7TAC6BUVXL2EJ,GF-743,A-8FFWV4NGXX7QAV,GrabFood app & web,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 7:59 PM,9 Oct 2025 7:22 PM,GrabFood,Payment ,,Transferred,3133517799sp00000000000000000000,,,,320335379-C7TACKLGCAN3EJ,GF-989,A-8FEQ4LBWX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 1:11 PM,9 Oct 2025 12:55 PM,GrabFood,Payment ,,Transferred,3132482042sp00000000000000000000,,,,415198497-C7N3UE3UBFDVCX,GF-393,A-8FDMMI6WWUD9AV,GrabFood app & web,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 12:23 PM,9 Oct 2025 12:23 PM,GrabFood,Advertisement,,Transferred,3132267948sp00000000000000000000,,,,a7723f5f79474f6fa1af0146f681a89d,,a7723f5f79474f6fa1af0146f681a89d,,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,-300,,,,,,,,,,,,,,,,,,,,,,,,,-324,,,,,-24,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 12:12 PM,9 Oct 2025 11:52 AM,GrabFood,Payment ,,Transferred,3132205384sp00000000000000000000,,,,406709393-C7N3TYM3KFBGFA,GF-805,A-8FDGVQUGWGNAAV,GrabFood app & web,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 12:09 PM,9 Oct 2025 11:44 AM,GrabFood,Payment ,,Transferred,3132189773sp00000000000000000000,,,,379181653-C7N3TXDUV4NCLX,GF-540,A-8FDG6JBGWPGFAV,GrabFood app & web,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 11:44 AM,9 Oct 2025 11:27 AM,GrabFood,Payment ,,Transferred,3132052647sp00000000000000000000,,,,467718765-C7N3TTBJALMVBA,GF-785,A-8FDEJK4W2TRPAV,GrabFood app & web,,Cash,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,59000,0,0,,,,0,0,,0,0,59000,,,,0,0,-14477,,0,0,0,0,0,0,44523,,,,,-1072,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 11:02 AM,9 Oct 2025 10:53 AM,GrabFood,Payment ,,Transferred,3131867043sp00000000000000000000,,,,360770914-C7N3TJATKBDVA2,GF-144,A-8FDBH3NWWE4TAV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 10:50 AM,9 Oct 2025 10:34 AM,GrabFood,Payment ,,Transferred,3131829986sp00000000000000000000,,,,274408771-C7N3TCE1FABYWE,GF-459,A-8FD9QOCWWWJUAV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 10:38 AM,9 Oct 2025 10:18 AM,GrabFood,Payment ,,Transferred,3131801559sp00000000000000000000,,,,189573223-C7N3SGJXJT2CWA,GF-060,A-8FD8AOKGWGNAAV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,154000,0,0,,,,-18000,0,,0,0,136000,,,,0,0,-33371,,0,0,0,0,0,0,102629,,,,,-2472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 9:43 AM,9 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3131688306sp00000000000000000000,,,,274408771-C7N3R6DZHANXJT,GF-617,A-8FD4W68W2UD9AV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 8:28 AM,9 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3131566127sp00000000000000000000,,,,35350875-C7N3RE4UALLUNT,GF-246,A-8FCR8K9G2DTSAV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,98000,0,0,,,,-35050,0,,0,0,62950,,,,0,0,-15447,,0,0,0,0,0,0,47503,,,,,-1144,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 7:10 AM,9 Oct 2025 6:38 AM,GrabFood,Payment ,,Transferred,3131498027sp00000000000000000000,,,,452117933-C7N3N33EGYX3JT,GF-544,A-8FCK6N5WXW2IAV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,126000,0,0,,,,-42250,0,,0,0,83750,,,,0,0,-20550,,0,0,0,0,0,0,63200,,,,,-1522,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,9 Oct 2025 6:40 AM,9 Oct 2025 6:18 AM,GrabFood,Payment ,,Transferred,3131488319sp00000000000000000000,,,,241884208-C7N3NYKZRJ5APA,GF-222,A-8FCICNEWX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVN3ZJNR1LXB,10 Oct 2025 2:53 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 9:01 PM,9 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3133674645sp00000000000000000000,,,,3568b6bccf494e5ea4e9a50c010388c0,,3568b6bccf494e5ea4e9a50c010388c0,,Manually Paid,,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-4/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 7:45 PM,9 Oct 2025 7:21 PM,GrabFood,Payment ,,Transferred,3133474925sp00000000000000000000,,,,453262187-C7TACKECT8E1EA,GF-957,A-8FEQXWSGWGNAAV,GrabFood app & web,,Cash,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,61000,0,0,,,,-4800,0,,0,0,56200,,,,0,0,-13790,,0,0,0,0,0,0,42410,,,,,-1021,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 7:06 PM,9 Oct 2025 6:50 PM,GrabFood,Payment ,,Transferred,3133351412sp00000000000000000000,,,,404589140-C7TACBUCR65YNT,GF-703,A-8FEN66DWWG9BAV,GrabFood app & web,,Cash,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 5:47 PM,9 Oct 2025 5:16 PM,GrabFood,Payment ,,Transferred,3133114040sp00000000000000000000,,,,356261225-C7TAAVMVV6EVJA,GF-893,A-8FEEIAKWWCHJAV,GrabFood app & web,,Cashless,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,74000,0,0,,,,-4800,0,,0,0,69200,,,,0,0,-16980,,0,0,0,0,0,0,52220,,,,,-1258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 4:01 PM,9 Oct 2025 3:33 PM,GrabFood,Payment ,,Transferred,3132905687sp00000000000000000000,,,,447330411-C7N3WCAKE3KEBA,GF-174,A-8FE55BSWXBQQAV,GrabFood app & web,,Cash,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 2:46 PM,9 Oct 2025 2:23 PM,GrabFood,Payment ,,Transferred,3132748456sp00000000000000000000,,,,41867438-C7N3VUUDVFLUHA,GF-270,A-8FDUPW5WWDIOAV,GrabFood app & web,,Cash,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,88000,0,0,,,,-22000,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 2:23 PM,9 Oct 2025 1:58 PM,GrabFood,Payment ,,Transferred,3132685622sp00000000000000000000,,,,9013167-C7N3VNEYNP4JNJ,GF-921,A-8FDSEC9GWALJAV,GrabFood app & web,,Cashless,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,9 Oct 2025 1:48 PM,9 Oct 2025 1:11 PM,GrabFood,Payment ,,Transferred,3132589957sp00000000000000000000,,,,418061833-C7N3VAX1LUB2RJ,GF-497,A-8FDO5O7WX7T7AV,GrabFood app & web,,Cash,,,,,,,,SVNGJ5XR3K8N,10 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
