Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 12:13,05/10/2025 12:03,GrabFood,Payment ,,Transferred,3121915134sp00000000000000000000,,,,32681486-C7NZJBTTG8MEEX,GF-918,A-8ET2J69GWXP9AV,GrabFood app & web,,Cashless,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 9:49,05/10/2025 9:32,GrabFood,Payment ,,Transferred,3121474222sp00000000000000000000,,,,309900307-C7NZGFM1CJ3HT2,GF-098,A-8ESKQ3MWWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,05/10/2025 9:31,05/10/2025 9:15,GrabFood,Payment ,,Transferred,3121441860sp00000000000000000000,,,,278253607-C7NZGBLANEWXCT,GF-923,A-8ESJ7G2WW2QSAV,GrabFood app & web,,Cashless,,,,,,,,SVN46PK1NVFK,06/10/2025 2:56,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 14:56,05/10/2025 14:21,GrabFood,Payment ,,Transferred,3122508255sp00000000000000000000,,,,457136813-C7NZKCJTCCDHTX,GF-637,A-8ETF8EBWWHJTAV,GrabFood app & web,,Cash,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 13:24,05/10/2025 12:52,GrabFood,Payment ,,Transferred,3122253530sp00000000000000000000,,,,231539530-C7NZJPLEANJJGN,GF-301,A-8ET72DVGW8CTAV,GrabFood app & web,,Cashless,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 13:22,05/10/2025 13:06,GrabFood,Payment ,,Transferred,3122241321sp00000000000000000000,,,,467041826-C7NZJUAKSCLFVX,GF-735,A-8ET8CMLWWP5QAV,GrabFood app & web,,Cash,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,108000,0,0,,,,0,0,,0,0,108000,,,,0,0,-21205,,0,0,0,0,0,0,86795,,,,,-1571,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 13:19,05/10/2025 13:19,GrabFood,Advertisement,,Transferred,3122225942sp00000000000000000000,,,,f506eb9d3e254fc888bb6c5e5b1fefdc,,f506eb9d3e254fc888bb6c5e5b1fefdc,,,Cash,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 13:18,05/10/2025 13:18,GrabFood,Advertisement,,Transferred,3122224418sp00000000000000000000,,,,03a66764d04a4051a158ad428f38ed08,,03a66764d04a4051a158ad428f38ed08,,,Cash,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,-59000,,,,,,,,,,,,,,,,,,,,,,,,,-63720,,,,,-4720,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 12:15,05/10/2025 11:48,GrabFood,Payment ,,Transferred,3121923642sp00000000000000000000,,,,269010091-C7NZHF3VHAVUTE,GF-925,A-8ETX8A7GXBPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,141000,0,0,,,,-40000,0,,0,0,101000,,,,0,0,-19831,,0,0,0,0,0,0,81169,,,,,-1469,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 8:22,05/10/2025 7:58,GrabFood,Payment ,,Transferred,3121336604sp00000000000000000000,,,,386509553-C7NZEZJVEVBDG6,GF-302,A-8ESC5G6GWSKTAV,GrabFood app & web,,Cash,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,05/10/2025 8:11,05/10/2025 7:51,GrabFood,Payment ,,Transferred,3121323899sp00000000000000000000,,,,456226727-C7NZEYDEJEJ1N6,GF-971,A-8ESBFKFGWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNMBBSC2YQP,06/10/2025 2:58,29000,0,0,,,,-20000,0,,0,0,9000,,,,0,0,-1767,,0,0,0,0,0,0,7233,,,,,-131,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 21:03,05/10/2025 20:41,GrabFood,Payment ,,Transferred,3123441618sp00000000000000000000,,,,467442883-C7NZRFWYV7EKG2,GF-357,A-8EUIW2HWWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,147000,0,0,,,,-12500,0,,0,0,134500,,,,0,0,-26409,,0,0,0,0,0,0,108091,,,,,-1956,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 15:00,05/10/2025 14:39,GrabFood,Payment ,,Transferred,3122516433sp00000000000000000000,,,,57500184-C7NZKGNTV2MACN,GF-701,A-8ETGT7AWW66RAV,GrabFood app & web,,Cashless,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 13:33,05/10/2025 13:33,GrabFood,Advertisement,,Transferred,3122287747sp00000000000000000000,,,,effae596cdc3470895290200260c2595,,effae596cdc3470895290200260c2595,,,Cash,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,-54000,,,,,,,,,,,,,,,,,,,,,,,,,-58320,,,,,-4320,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 13:04,05/10/2025 13:04,GrabFood,Advertisement,,Transferred,3122160682sp00000000000000000000,,,,d5765797446740038bfa10bddf2b40e4,,d5765797446740038bfa10bddf2b40e4,,,Cash,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 10:15,05/10/2025 9:53,GrabFood,Payment ,,Transferred,3121523012sp00000000000000000000,,,,379768702-C7NZGLAXDENKTE,GF-496,A-8ESMMGGGW6LKAV,GrabFood app & web,,Cashless,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 9:29,05/10/2025 9:15,GrabFood,Payment ,,Transferred,3121438428sp00000000000000000000,,,,394248223-C7NZGBLZRCEUCA,GF-583,A-8ESJ896WWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 9:10,05/10/2025 8:52,GrabFood,Payment ,,Transferred,3121405314sp00000000000000000000,,,,82394203-C7NZFEKVCY33WA,GF-401,A-8ESH2NEWW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,138000,0,0,,,,-17500,0,,0,0,120500,,,,0,0,-23659,,0,0,0,0,0,0,96841,,,,,-1753,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 8:56,05/10/2025 8:36,GrabFood,Payment ,,Transferred,3121383535sp00000000000000000000,,,,464433221-C7NZFAMURUWZNA,GF-623,A-8ESFJQMWWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 8:29,05/10/2025 8:09,GrabFood,Payment ,,Transferred,3121345043sp00000000000000000000,,,,465796358-C7NZE3MVJN4ZRX,GF-178,A-8ESD5NNGW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,54000,0,0,,,,-27500,0,,0,0,26500,,,,0,0,-5204,,0,0,0,0,0,0,21296,,,,,-385,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,05/10/2025 7:10,05/10/2025 6:47,GrabFood,Payment ,,Transferred,3121268261sp00000000000000000000,,,,137134303-C7NZEFVXEB6VCE,GF-078,A-8ES5LJXGX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNV0DNQG9Y5,06/10/2025 2:57,73000,0,0,,,,-17500,0,,0,0,55500,,,,0,0,-10897,,0,0,0,0,0,0,44603,,,,,-807,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 21:43,05/10/2025 21:28,GrabFood,Payment ,,Transferred,3123516818sp00000000000000000000,,,,466927716-C7NZRUEBG8JGCX,GF-952,A-8EUM9XGWWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,66000,0,0,,,,0,0,,0,0,66000,,,,0,0,-12959,,0,0,0,0,0,0,53041,,,,,-960,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 18:51,05/10/2025 18:38,GrabFood,Payment ,,Transferred,3123062492sp00000000000000000000,,,,132174709-C7NZNTXGCK4CHA,GF-497,A-8EU6NOMGX4GCAV,GrabFood app & web,,Cashless,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 16:59,05/10/2025 16:37,GrabFood,Payment ,,Transferred,3122762907sp00000000000000000000,,,,308074762-C7NZL6BXNBUXV2,GF-433,A-8ETRL4VWWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 16:19,05/10/2025 16:11,GrabFood,Payment ,,Transferred,3122681306sp00000000000000000000,,,,417340789-C7NZLYEADGDXLJ,GF-954,A-8ETP985WW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 14:16,05/10/2025 13:42,GrabFood,Payment ,,Transferred,3122419771sp00000000000000000000,,,,275459862-C7NZJ3KUNUEXUE,GF-134,A-8ETBKA2GX3ANAV,GrabFood app & web,,Cashless,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 13:21,05/10/2025 12:24,GrabFood,Payment ,,Transferred,3122236523sp00000000000000000000,,,,459689140-C7NZJGDDEB42G2,GF-426,A-8ET4GBJGW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-4909,,0,0,0,0,0,0,20091,,,,,-364,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 13:01,05/10/2025 12:43,GrabFood,Payment ,,Transferred,3122143468sp00000000000000000000,,,,27572445-C7NZJLNKJU3ZFA,GF-543,A-8ET67BCWX4GCAV,GrabFood app & web,,Cashless,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 12:30,05/10/2025 12:30,GrabFood,Advertisement,,Transferred,3121996667sp00000000000000000000,,,,671db98df4e846749ce194a12c85fdd5,,671db98df4e846749ce194a12c85fdd5,,,Cash,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 10:42,05/10/2025 10:11,GrabFood,Payment ,,Transferred,3121593087sp00000000000000000000,,,,279283189-C7NZGREZRYEBLT,GF-930,A-8ESOBCWW2XP9AV,GrabFood app & web,,Cash,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,130000,0,0,,,,-17500,0,,0,0,112500,,,,0,0,-22089,,0,0,0,0,0,0,90411,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 9:39,05/10/2025 9:17,GrabFood,Payment ,,Transferred,3121457012sp00000000000000000000,,,,447508282-C7NZGBUBWCKCJJ,GF-106,A-8ESJBFHWWMBVAV,GrabFood app & web,,Cash,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,131000,0,0,,,,-17500,0,,0,0,113500,,,,0,0,-22285,,0,0,0,0,0,0,91215,,,,,-1651,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Mỹ Tho,cd2e6fdc-d023-4dca-a9b2-07ff4bbeef16,05/10/2025 9:03,05/10/2025 8:29,GrabFood,Payment ,,Transferred,3121395127sp00000000000000000000,,,,229724218-C7NZE75EE4MJCX,GF-003,A-8ESEVU2GWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNS0HTRRTGS,06/10/2025 2:58,54000,0,0,,,,-40000,0,,0,0,14000,,,,0,0,-2749,,0,0,0,0,0,0,11251,,,,,-204,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 20:54,05/10/2025 20:39,GrabFood,Payment ,,Transferred,3123420833sp00000000000000000000,,,,131224451-C7NZRFNENLCENJ,GF-866,A-8EUHRJRGWULPAV,GrabFood app & web,,Cashless,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 20:39,05/10/2025 20:27,GrabFood,Payment ,,Transferred,3123385451sp00000000000000000000,,,,30332456-C7NZRCCFFGDEET,GF-217,A-8EUGNG4WX52LAV,GrabFood app & web,,Cash,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 13:45,05/10/2025 13:45,GrabFood,Advertisement,,Transferred,3122332451sp00000000000000000000,,,,d2d9b5ecc1304416af0958cb3675d249,,d2d9b5ecc1304416af0958cb3675d249,,,Cash,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,-600,,,,,,,,,,,,,,,,,,,,,,,,,-648,,,,,-48,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 13:14,05/10/2025 12:44,GrabFood,Payment ,,Transferred,3122205410sp00000000000000000000,,,,13318551-C7NZJNDKJFDACE,GF-680,A-8ET6B8DGX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 13:05,05/10/2025 13:05,GrabFood,Advertisement,,Transferred,3122168290sp00000000000000000000,,,,20fc0aae49434b9aaff59043878301f7,,20fc0aae49434b9aaff59043878301f7,,,Cash,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,-42000,,,,,,,,,,,,,,,,,,,,,,,,,-45360,,,,,-3360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 13:05,05/10/2025 12:57,GrabFood,Payment ,,Transferred,3122165640sp00000000000000000000,,,,442022478-C7NZJRDZVN6UA2,GF-718,A-8ET7IM3GX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 11:20,05/10/2025 10:44,GrabFood,Payment ,,Transferred,3121711738sp00000000000000000000,,,,12994167-C7NZGZDGR2K1E6,GF-981,A-8ESRBI5WWTPPAV,GrabFood app & web,,Cashless,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 10:11,05/10/2025 9:36,GrabFood,Payment ,,Transferred,3121515765sp00000000000000000000,,,,43486335-C7NZGGABTJLERN,GF-631,A-8ESL52LGWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 9:11,05/10/2025 8:58,GrabFood,Payment ,,Transferred,3121407523sp00000000000000000000,,,,3336929-C7NZFFKKV4DVNE,GF-956,A-8ESHM4TGXFHNAV,GrabFood app & web,,Cashless,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,116000,0,0,,,,-32500,0,,0,0,83500,,,,0,0,-16395,,0,0,0,0,0,0,67105,,,,,-1214,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,05/10/2025 9:05,05/10/2025 8:51,GrabFood,Payment ,,Transferred,3121398785sp00000000000000000000,,,,397085332-C7NZFEJHJ36DJ6,GF-627,A-8ESHXGNGWHJTAV,GrabFood app & web,,Cash,,,,,,,,SVNO5JTDYZSL,06/10/2025 2:55,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
