Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 9:33 AM,8 Oct 2025 9:14 AM,GrabFood,Payment ,,Transferred,3129089199sp00000000000000000000,,,,51271751-C7N2UFWZNB33VJ,GF-976,A-8F8UKKWWXF5OAV,GrabFood app & web,,Cash,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,116000,0,0,,,,-12500,0,,0,0,103500,,,,0,0,-20322,,0,0,0,0,0,0,83178,,,,,-1505,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 9:16 AM,8 Oct 2025 8:57 AM,GrabFood,Payment ,,Transferred,3129057116sp00000000000000000000,,,,49210054-C7N2UBUXKAX1AX,GF-147,A-8F8TXNMGWDRVAV,GrabFood app & web,,Cashless,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 9:00 AM,8 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3129031933sp00000000000000000000,,,,171709117-C7N2T7WFGFTVMA,GF-149,A-8F8RIDCWXFLAAV,GrabFood app & web,,Cash,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,8 Oct 2025 7:35 AM,8 Oct 2025 7:07 AM,GrabFood,Payment ,,Transferred,3128934098sp00000000000000000000,,,,6752539-C7N2TJBUBFLAJJ,GF-197,A-8F8IV9TGWN9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNNGAY5QNWU,9 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,8 Oct 2025 7:03 PM,8 Oct 2025 6:54 PM,GrabFood,Payment ,,Transferred,3130675528sp00000000000000000000,,,,404835717-C7N3EUECTTBTWA,GF-097,A-8FAJO4QGWL58AV,GrabFood app & web,,Cashless,,,,,,,,SVNYSIE2TNI9,9 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,8 Oct 2025 3:06 PM,8 Oct 2025 2:57 PM,GrabFood,Payment ,,Transferred,3130181661sp00000000000000000000,,,,12994167-C7N3CAU1DF4VTT,GF-796,A-8F9UWHVW3BGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNYSIE2TNI9,9 Oct 2025 2:56 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,8 Oct 2025 12:53 PM,8 Oct 2025 12:53 PM,GrabFood,Advertisement,,Transferred,3129798273sp00000000000000000000,,,,d6fc001eaf20453384683badc139b3f3,,d6fc001eaf20453384683badc139b3f3,,,Cash,,,,,,,,SVNYSIE2TNI9,9 Oct 2025 2:56 AM,-55000,,,,,,,,,,,,,,,,,,,,,,,,,-59400,,,,,-4400,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,8 Oct 2025 12:30 PM,8 Oct 2025 12:30 PM,GrabFood,Advertisement,,Transferred,3129689953sp00000000000000000000,,,,b6b44e3ffb58435aa11fdc4c97f30fc9,,b6b44e3ffb58435aa11fdc4c97f30fc9,,,Cash,,,,,,,,SVNYSIE2TNI9,9 Oct 2025 2:56 AM,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,8 Oct 2025 10:31 AM,8 Oct 2025 10:15 AM,GrabFood,Payment ,,Transferred,3129203448sp00000000000000000000,,,,465344979-C7N2VN4CCTNXV2,GF-564,A-8F947JEWX6BAAV,GrabFood app & web,,Cash,,,,,,,,SVNYSIE2TNI9,9 Oct 2025 2:56 AM,74000,0,0,,,,-17500,0,,0,0,56500,,,,0,0,-11093,,0,0,0,0,0,0,45407,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,8 Oct 2025 8:59 AM,8 Oct 2025 8:44 AM,GrabFood,Payment ,,Transferred,3129030319sp00000000000000000000,,,,265014060-C7N2T8D1AKLGNX,GF-296,A-8F8RSO6WW6MLAV,GrabFood app & web,,Cashless,,,,,,,,SVNYSIE2TNI9,9 Oct 2025 2:56 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 1:53 PM,8 Oct 2025 1:38 PM,GrabFood,Payment ,,Transferred,3129993075sp00000000000000000000,,,,210134949-C7N3AYEKATN3BE,GF-229,A-8F9MOMVGXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-8149,,0,0,0,0,0,0,33351,,,,,-604,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 1:01 PM,8 Oct 2025 1:01 PM,GrabFood,Advertisement,,Transferred,3129827391sp00000000000000000000,,,,d62baf770023429ca50f7fd94e25117c,,d62baf770023429ca50f7fd94e25117c,,,Cash,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,-108000,,,,,,,,,,,,,,,,,,,,,,,,,-116640,,,,,-8640,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 12:54 PM,8 Oct 2025 12:54 PM,GrabFood,Advertisement,,Transferred,3129801631sp00000000000000000000,,,,6c99f86b9ced45be87b1cb440d9efde2,,6c99f86b9ced45be87b1cb440d9efde2,,,Cash,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,-41029,,,,,,,,,,,,,,,,,,,,,,,,,-44311,,,,,-3282,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 12:17 PM,8 Oct 2025 12:17 PM,GrabFood,Advertisement,,Transferred,3129627045sp00000000000000000000,,,,79c8dbb119404182aa81903ca4498786,,79c8dbb119404182aa81903ca4498786,,,Cash,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,-48000,,,,,,,,,,,,,,,,,,,,,,,,,-51840,,,,,-3840,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 9:43 AM,8 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3129107509sp00000000000000000000,,,,362818417-C7N2VBXVLJEFSE,GF-573,A-8F9W67IGX6L5AV,GrabFood app & web,,Cash,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,100000,0,0,,,,0,0,,0,0,100000,,,,0,0,-19634,,0,0,0,0,0,0,80366,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 9:32 AM,8 Oct 2025 9:15 AM,GrabFood,Payment ,,Transferred,3129087458sp00000000000000000000,,,,210134949-C7N2UF3BUF2FE2,GF-058,A-8F8UMQPGX6L5AV,GrabFood app & web,,Cashless,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 8:39 AM,8 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3128999333sp00000000000000000000,,,,47077280-C7N2T252BF3TGA,GF-605,A-8F8PJI3GWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,66000,0,0,,,,0,0,,0,0,66000,,,,0,0,-12959,,0,0,0,0,0,0,53041,,,,,-960,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,8 Oct 2025 6:49 AM,8 Oct 2025 6:20 AM,GrabFood,Payment ,,Transferred,3128906106sp00000000000000000000,,,,450961978-C7N2SEUCR3KBME,GF-435,A-8F8EM5UWWDBOAV,GrabFood app & web,,Cash,,,,,,,,SVNORVCIL5SL,9 Oct 2025 2:57 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 9:21 PM,8 Oct 2025 9:00 PM,GrabFood,Payment ,,Transferred,3131019096sp00000000000000000000,,,,308610615-C7N3GJBCN2K2DA,GF-908,A-8FAV89OGWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 9:02 PM,8 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3130982832sp00000000000000000000,,,,75cde41128eb4eb687328179d0613c0c,,75cde41128eb4eb687328179d0613c0c,,Manually Paid,,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 7:18 PM,8 Oct 2025 6:54 PM,GrabFood,Payment ,,Transferred,3130718856sp00000000000000000000,,,,11385837-C7N3EUEFG721L2,GF-214,A-8FAJO8RWW4IHAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,69000,0,0,,,,-26800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 5:53 PM,8 Oct 2025 5:35 PM,GrabFood,Payment ,,Transferred,3130491662sp00000000000000000000,,,,360770914-C7N3DF2ZEP2ZAT,GF-422,A-8FACFD3WWPU9AV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,141000,0,0,,,,0,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 2:41 PM,8 Oct 2025 1:36 PM,GrabFood,,,Cancelled,,,,,415198497-C7N3AX6TVRBWNA,GF-593,A-8F9MJTOGWHWAAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,DRIVER_STUCK_RAIN_TRAFFIC,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 1:59 PM,8 Oct 2025 1:29 PM,GrabFood,Payment ,,Transferred,3130008152sp00000000000000000000,,,,245398345-C7N3AVMFNREZL6,GF-379,A-8F9LV55WX97OAV,GrabFood app & web,,Cash,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 12:24 PM,8 Oct 2025 12:24 PM,GrabFood,Advertisement,,Transferred,3129663241sp00000000000000000000,,,,aef640d2fbd74fcbacf5fcb7794e4e0f,,aef640d2fbd74fcbacf5fcb7794e4e0f,,,Cash,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,-600,,,,,,,,,,,,,,,,,,,,,,,,,-648,,,,,-48,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 10:28 AM,8 Oct 2025 10:12 AM,GrabFood,Payment ,,Transferred,3129194592sp00000000000000000000,,,,402178421-C7N2VNLTTKJTT6,GF-525,A-8F93U8FG2HMPAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 10:23 AM,8 Oct 2025 10:05 AM,GrabFood,Payment ,,Transferred,3129183149sp00000000000000000000,,,,169954323-C7N2VK2JBEKWV6,GF-722,A-8F938KOWWX7PAV,GrabFood app & web,,Cash,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 9:56 AM,8 Oct 2025 9:39 AM,GrabFood,Payment ,,Transferred,3129129359sp00000000000000000000,,,,30532482-C7N2VENVRA3ZTN,GF-176,A-8F9WUKUGX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 9:45 AM,8 Oct 2025 9:26 AM,GrabFood,Payment ,,Transferred,3129109833sp00000000000000000000,,,,402178421-C7N2VA5CL4BALT,GF-039,A-8F8VM3RW36BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,110000,0,0,,,,-32000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 9:42 AM,8 Oct 2025 9:21 AM,GrabFood,Payment ,,Transferred,3129105624sp00000000000000000000,,,,314402733-C7N2VADURLEUTX,GF-572,A-8F8V7TCGWX7PAV,GrabFood app & web,,Cash,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 8:38 AM,8 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3128997587sp00000000000000000000,,,,360770914-C7N2T3UAAUBCGJ,GF-151,A-8F8PVC5WWILEAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,87000,0,0,,,,-13050,0,,0,0,73950,,,,0,0,-18146,,0,0,0,0,0,0,55804,,,,,-1344,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,8 Oct 2025 7:27 AM,8 Oct 2025 6:53 AM,GrabFood,Payment ,,Transferred,3128928624sp00000000000000000000,,,,241884208-C7N2TENGFEBTGJ,GF-769,A-8F8HMXSG34VSAV,GrabFood app & web,,Cashless,,,,,,,,SVNJZW99O07L,9 Oct 2025 2:53 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 5:27 PM,8 Oct 2025 5:04 PM,GrabFood,Payment ,,Transferred,3130438688sp00000000000000000000,,,,124940150-C7N3C8CCCJMBTT,GF-203,A-8FA9JSMGWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 4:06 PM,8 Oct 2025 3:45 PM,GrabFood,Payment ,,Transferred,3130297218sp00000000000000000000,,,,402831659-C7N3CNJ2LK3YSA,GF-307,A-8FA2D8VGW6MLAV,GrabFood app & web,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 3:34 PM,8 Oct 2025 3:23 PM,GrabFood,Payment ,,Transferred,3130240329sp00000000000000000000,,,,370417585-C7N3CGAXAEUWSE,GF-745,A-8FAWDHNGX6BAAV,GrabFood app & web,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,116000,0,0,,,,-27500,0,,0,0,88500,,,,0,0,-17377,,0,0,0,0,0,0,71123,,,,,-1287,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 3:19 PM,8 Oct 2025 3:05 PM,GrabFood,Payment ,,Transferred,3130209921sp00000000000000000000,,,,56826082-C7N3CB4ECPVXN2,GF-926,A-8F9UPA3WWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,115000,0,0,,,,-12500,0,,0,0,102500,,,,0,0,-20126,,0,0,0,0,0,0,82374,,,,,-1491,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 1:08 PM,8 Oct 2025 1:08 PM,GrabFood,Advertisement,,Transferred,3129855752sp00000000000000000000,,,,755fa503b16e462396a025056b5f4142,,755fa503b16e462396a025056b5f4142,,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,-1300,,,,,,,,,,,,,,,,,,,,,,,,,-1404,,,,,-104,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 12:32 PM,8 Oct 2025 12:32 PM,GrabFood,Advertisement,,Transferred,3129701057sp00000000000000000000,,,,fe9fb790bf4940b587f2679d60d68dac,,fe9fb790bf4940b587f2679d60d68dac,,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,-72000,,,,,,,,,,,,,,,,,,,,,,,,,-77760,,,,,-5760,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 12:21 PM,8 Oct 2025 12:21 PM,GrabFood,Advertisement,,Transferred,3129650561sp00000000000000000000,,,,16efb9cdc75d4da69d354bdc118b501a,,16efb9cdc75d4da69d354bdc118b501a,,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,-5950,,,,,,,,,,,,,,,,,,,,,,,,,-6426,,,,,-476,,,,,Siêu Deal Chớp Nhoáng - Siêu Tiệc - BDDN - 2025-10-08,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,8 Oct 2025 11:20 AM,8 Oct 2025 10:48 AM,GrabFood,Payment ,,Transferred,3129341863sp00000000000000000000,,,,150084054-C7N2VXXAGUJTGX,GF-424,A-8F9767SGXDHLAV,GrabFood app & web,,Cash,,,,,,,,SVNKTRFYVPSV,9 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
