Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,2 Oct 2025 7:22 AM,2 Oct 2025 6:38 AM,GrabFood,Payment ,,Transferred,3113243190sp00000000000000000000,,,,459692185-C7NWNGJUCRA1GJ,GF-709,A-8EFPAQGWWM3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNXOK53XPCD,3 Oct 2025 2:56 AM,58000,0,0,,,,-8000,0,,0,0,50000,,,,0,0,-9817,,0,0,0,0,0,0,40183,,,,,-727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 1:17 PM,2 Oct 2025 1:17 PM,GrabFood,Advertisement,,Transferred,3114213097sp00000000000000000000,,,,a44fba93727946579a99b23be440c043,,a44fba93727946579a99b23be440c043,,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,-18000,,,,,,,,,,,,,,,,,,,,,,,,,-19440,,,,,-1440,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 1:02 PM,2 Oct 2025 1:02 PM,GrabFood,Advertisement,,Transferred,3114156355sp00000000000000000000,,,,bf908fae919349fdac6c1d09b2f6838e,,bf908fae919349fdac6c1d09b2f6838e,,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 12:20 PM,2 Oct 2025 12:20 PM,GrabFood,Advertisement,,Transferred,3113974485sp00000000000000000000,,,,fb16a497d10b462494752f184a6d3273,,fb16a497d10b462494752f184a6d3273,,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,-63000,,,,,,,,,,,,,,,,,,,,,,,,,-68040,,,,,-5040,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - BDD - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 12:17 PM,2 Oct 2025 11:53 AM,GrabFood,Payment ,,Transferred,3113959919sp00000000000000000000,,,,460255366-C7NWTCA1TZADC2,GF-455,A-8EGM6W8G36WRAV,GrabFood app & web,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 9:30 AM,2 Oct 2025 9:12 AM,GrabFood,Payment ,,Transferred,3113403354sp00000000000000000000,,,,82394203-C7NWREKKAVLXVN,GF-558,A-8EG7CTFGWR57AV,GrabFood app & web,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,145000,0,0,,,,0,0,,0,0,145000,,,,0,0,-28470,,0,0,0,0,0,0,116530,,,,,-2109,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 9:27 AM,2 Oct 2025 9:04 AM,GrabFood,Payment ,,Transferred,3113397041sp00000000000000000000,,,,464433221-C7NWRBWZFBA2WE,GF-038,A-8EG6MQWWWVBCAV,GrabFood app & web,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,83000,0,0,,,,-32500,0,,0,0,50500,,,,0,0,-9916,,0,0,0,0,0,0,40584,,,,,-735,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 9:03 AM,2 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3113355138sp00000000000000000000,,,,187783454-C7NWPEXDAPXFWA,GF-619,A-8EG4IP3WX7TRAV,GrabFood app & web,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 8:32 AM,2 Oct 2025 8:16 AM,GrabFood,Payment ,,Transferred,3113307838sp00000000000000000000,,,,444966655-C7NWN8AHL7L3LT,GF-104,A-8EG2ANKGXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,2 Oct 2025 8:04 AM,2 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3113277426sp00000000000000000000,,,,187783454-C7NWN2NET75FSE,GF-976,A-8EFVRG5WWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNAVVVAIU8C,3 Oct 2025 2:54 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 7:55 PM,2 Oct 2025 7:47 PM,GrabFood,Payment ,,Transferred,3115192512sp00000000000000000000,,,,361608223-C7NXBEVVVPM1HE,GF-575,A-8EIXIE2GWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 2:09 PM,2 Oct 2025 2:03 PM,GrabFood,Payment ,,Transferred,3114371333sp00000000000000000000,,,,438632283-C7NWUBNCLPKFA2,GF-912,A-8EH2X4HGWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 2:00 PM,2 Oct 2025 1:48 PM,GrabFood,Payment ,,Transferred,3114347193sp00000000000000000000,,,,100666618-C7NWT7XTJCDTAJ,GF-148,A-8EHWLIKGWR57AV,GrabFood app & web,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 1:33 PM,2 Oct 2025 1:21 PM,GrabFood,Payment ,,Transferred,3114268601sp00000000000000000000,,,,55518258-C7NWT2DKEPWBLX,GF-186,A-8EGU6DFGXXUCAV,GrabFood app & web,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 1:19 PM,2 Oct 2025 1:19 PM,GrabFood,Advertisement,,Transferred,3114218359sp00000000000000000000,,,,df0503b0826f4a688b9a577a6e2b846d,,df0503b0826f4a688b9a577a6e2b846d,,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 1:07 PM,2 Oct 2025 1:07 PM,GrabFood,Advertisement,,Transferred,3114179723sp00000000000000000000,,,,b69d878b8f4244d7877525e7d928d0f7,,b69d878b8f4244d7877525e7d928d0f7,,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,-17000,,,,,,,,,,,,,,,,,,,,,,,,,-18360,,,,,-1360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 10:47 AM,2 Oct 2025 10:34 AM,GrabFood,Payment ,,Transferred,3113562255sp00000000000000000000,,,,450481175-C7NWR2CEJK6HNX,GF-541,A-8EGESTOWXWJUAV,GrabFood app & web,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 9:54 AM,2 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3113446773sp00000000000000000000,,,,281592794-C7NWRJ6ATRL2E2,GF-364,A-8EG9AXCGWKR5AV,GrabFood app & web,,Cashless,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 9:00 AM,2 Oct 2025 8:45 AM,GrabFood,Payment ,,Transferred,3113349329sp00000000000000000000,,,,313288247-C7NWPFLAVPVKEA,GF-700,A-8EG4VC2GW75UAV,GrabFood app & web,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long Xuyên,f8a1d2c4-1991-46b2-945d-958399251c65,2 Oct 2025 7:03 AM,2 Oct 2025 6:27 AM,GrabFood,Payment ,,Transferred,3113231420sp00000000000000000000,,,,466760249-C7NWNEV1E2N3VE,GF-755,A-8EFOASPW2P9MAV,GrabFood app & web,,Cash,,,,,,,,SVNWPMYAQOKX,3 Oct 2025 2:55 AM,51000,0,0,,,,-27500,0,,0,0,23500,,,,0,0,-4615,,0,0,0,0,0,0,18885,,,,,-342,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 7:58 PM,2 Oct 2025 7:46 PM,GrabFood,Payment ,,Transferred,3115198788sp00000000000000000000,,,,426514487-C7NXBEMWRPA2GJ,GF-018,A-8EIXF58W34O5AV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 7:25 PM,2 Oct 2025 7:12 PM,GrabFood,Payment ,,Transferred,3115102149sp00000000000000000000,,,,231512262-C7NXA6LCN3J3TA,GF-115,A-8EHUBCPGX8GTAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,115000,0,0,,,,-35000,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 7:01 PM,2 Oct 2025 6:29 PM,GrabFood,Payment ,,Transferred,3115029691sp00000000000000000000,,,,174341226-C7NXAUMTBGCYEN,GF-082,A-8EHQDP4GWX2PAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 3:08 PM,2 Oct 2025 2:54 PM,GrabFood,Payment ,,Transferred,3114522681sp00000000000000000000,,,,58682098-C7NWVFXUHAEFCA,GF-918,A-8EH6OU6WWW3EAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 1:57 PM,2 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3114337759sp00000000000000000000,,,,415198497-C7NWT4LKJ7MFJ2,GF-488,A-8EGVHRGGWOQQAV,GrabFood app & web,,Cash,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 1:04 PM,2 Oct 2025 1:04 PM,GrabFood,Advertisement,,Transferred,3114165740sp00000000000000000000,,,,f6a16a88988e447e8483a8a6c2a04958,,f6a16a88988e447e8483a8a6c2a04958,,,Cash,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 12:32 PM,2 Oct 2025 12:22 PM,GrabFood,Payment ,,Transferred,3114030345sp00000000000000000000,,,,360770914-C7NWTKLVHCBZLT,GF-437,A-8EGOQMFW2T4KAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 10:11 AM,2 Oct 2025 9:49 AM,GrabFood,Payment ,,Transferred,3113477203sp00000000000000000000,,,,448879714-C7NWRN6EVYJEKE,GF-833,A-8EGAR2AGWKR5AV,GrabFood app & web,,Cash,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 9:57 AM,2 Oct 2025 9:39 AM,GrabFood,Payment ,,Transferred,3113451129sp00000000000000000000,,,,228042174-C7NWRK6CA7CGPE,GF-901,A-8EG9TK9GW38JAV,GrabFood app & web,,Cash,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 9:28 AM,2 Oct 2025 9:12 AM,GrabFood,Payment ,,Transferred,3113398751sp00000000000000000000,,,,379181653-C7NWREKHALDVGX,GF-529,A-8EG7CQ9WW9R5AV,GrabFood app & web,,Cash,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 9:22 AM,2 Oct 2025 8:56 AM,GrabFood,Payment ,,Transferred,3113389222sp00000000000000000000,,,,46067650-C7NWRANDE8KDGA,GF-324,A-8EG5UNMWW952AV,GrabFood app & web,,Cash,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 9:09 AM,2 Oct 2025 8:59 AM,GrabFood,Payment ,,Transferred,3113365674sp00000000000000000000,,,,221481798-C7NWRA61A2WXLJ,GF-359,A-8EG695OGXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 9:07 AM,2 Oct 2025 8:53 AM,GrabFood,Payment ,,Transferred,3113362427sp00000000000000000000,,,,274408771-C7NWRABJPAWBUE,GF-291,A-8EG5N64WW952AV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tỉnh Lộ 8 Củ Chi,75524cef-5dc4-4372-b214-5311e322158e,2 Oct 2025 9:00 AM,2 Oct 2025 8:43 AM,GrabFood,Payment ,,Transferred,3113350479sp00000000000000000000,,,,241884208-C7NWPFAHG36VVE,GF-226,A-8EG4ORBWW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVNPCWGEUZAX,3 Oct 2025 2:50 AM,101000,0,0,,,,-29800,0,,0,0,71200,,,,0,0,-17471,,0,0,0,0,0,0,53729,,,,,-1294,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,2 Oct 2025 2:34 PM,2 Oct 2025 1:58 PM,GrabFood,Payment ,,Transferred,3114438223sp00000000000000000000,,,,302062581-C7NWUA3GV651UE,GF-184,A-8EHXKL7WW8H4AV,GrabFood app & web,,Cash,,,,,,,,SVN7HSRNAJ5I,3 Oct 2025 10:17 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,2 Oct 2025 1:22 PM,2 Oct 2025 1:22 PM,GrabFood,Advertisement,,Transferred,3114231199sp00000000000000000000,,,,602124e241774a5f93add40f79d0fec7,,602124e241774a5f93add40f79d0fec7,,,Cash,,,,,,,,SVN7HSRNAJ5I,3 Oct 2025 10:17 AM,-700,,,,,,,,,,,,,,,,,,,,,,,,,-756,,,,,-56,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-01,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,2 Oct 2025 9:29 AM,2 Oct 2025 9:07 AM,GrabFood,Payment ,,Transferred,3113400438sp00000000000000000000,,,,7095544-C7NWRCBCNPWATJ,GF-568,A-8EG6TUNWWIQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVN7HSRNAJ5I,3 Oct 2025 10:17 AM,69000,0,0,,,,-4800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,2 Oct 2025 9:05 AM,2 Oct 2025 8:39 AM,GrabFood,Payment ,,Transferred,3113358112sp00000000000000000000,,,,24697397-C7NWPEL2CCN1LA,GF-036,A-8EG4CLRGW75UAV,GrabFood app & web,,Cash,,,,,,,,SVN7HSRNAJ5I,3 Oct 2025 10:17 AM,97000,0,0,,,,-29800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,2 Oct 2025 8:47 AM,2 Oct 2025 8:29 AM,GrabFood,Payment ,,Transferred,3113328811sp00000000000000000000,,,,293045625-C7NWPBLHE3KCNX,GF-216,A-8EG3ERGWWU3EAV,GrabFood app & web,,Cashless,,,,,,,,SVN7HSRNAJ5I,3 Oct 2025 10:17 AM,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,2 Oct 2025 8:41 AM,2 Oct 2025 8:13 AM,GrabFood,Payment ,,Transferred,3113320162sp00000000000000000000,,,,364303774-C7NWN7TTWFBZNX,GF-059,A-8EG2X4FGWDTDAV,GrabFood app & web,,Cash,,,,,,,,SVN7HSRNAJ5I,3 Oct 2025 10:17 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
