Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 9:53,01/10/2025 9:21,GrabFood,Payment ,,Transferred,3110888557sp00000000000000000000,,,,231393120-C7NVTX23MFTVRA,GF-868,A-8EC4FW6GWSFFAV,GrabFood app & web,,Cashless,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,72000,0,0,,,,-17500,0,,0,0,54500,,,,0,0,-10701,,0,0,0,0,0,0,43799,,,,,-793,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 8:44,01/10/2025 8:27,GrabFood,Payment ,,Transferred,3110776692sp00000000000000000000,,,,82394203-C7NVTJCFE6L2AA,GF-565,A-8EBVF43W2MSVAV,GrabFood app & web,,Cash,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,160000,0,0,,,,-22500,0,,0,0,137500,,,,0,0,-26997,,0,0,0,0,0,0,110503,,,,,-2000,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,01/10/2025 8:38,01/10/2025 8:11,GrabFood,Payment ,,Transferred,3110768873sp00000000000000000000,,,,121753884-C7NVTEDCRTN1HE,GF-064,A-8EBTV4SGXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNO6LZ4PSXF,02/10/2025 2:55,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 21:00,01/10/2025 21:00,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3112708393sp00000000000000000000,,,,007691a572f2451fbd6374e253d2ef05,,007691a572f2451fbd6374e253d2ef05,,Manually Paid,,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,-300000,,,,,,,,,,,,,,,,,,,,,,,,,-300000,,,,,0,,,,,Can tru phi DV Goi TMDT-Banner Food-29.09-05.10.25-3/3,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 20:04,01/10/2025 19:47,GrabFood,Payment ,,Transferred,3112571364sp00000000000000000000,,,,33362376-C7NWELCTAAK1AA,GF-909,A-8EDTNHGWWIUFAV,GrabFood app & web,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,80000,0,0,,,,0,0,,0,0,80000,,,,0,0,-19630,,0,0,0,0,0,0,60370,,,,,-1454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 13:17,01/10/2025 13:17,GrabFood,Advertisement,,Transferred,3111594366sp00000000000000000000,,,,5411f38a6df24e9086df4f1a843e5c9e,,5411f38a6df24e9086df4f1a843e5c9e,,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,-700,,,,,,,,,,,,,,,,,,,,,,,,,-756,,,,,-56,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 13:04,01/10/2025 12:39,GrabFood,Payment ,,Transferred,3111549915sp00000000000000000000,,,,11736736-C7NVV6NVTZJXTJ,GF-255,A-8ECMIO5WWNJPAV,GrabFood app & web,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 12:55,01/10/2025 12:36,GrabFood,Payment ,,Transferred,3111520836sp00000000000000000000,,,,428297664-C7NVV4NVNJ43AE,GF-693,A-8ECM8VAGWULVAV,GrabFood app & web,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 10:26,01/10/2025 10:07,GrabFood,Payment ,,Transferred,3110953823sp00000000000000000000,,,,412922256-C7NVUAC1TLLDNT,GF-549,A-8EC8KMMGWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 8:59,01/10/2025 8:30,GrabFood,Payment ,,Transferred,3110798879sp00000000000000000000,,,,333821905-C7NVTJVEDE2JAN,GF-619,A-8EBVOQTWWULVAV,GrabFood app & web,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,279000,0,0,,,,-49000,0,,0,0,230000,,,,0,0,-56437,,0,0,0,0,0,0,173563,,,,,-4181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 8:46,01/10/2025 8:08,GrabFood,Payment ,,Transferred,3110779823sp00000000000000000000,,,,330787335-C7NVTCEXLAWYME,GF-742,A-8EBTMUXWWTVKAV,GrabFood app & web,,Cash,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,239000,0,0,,,,-57250,0,,0,0,181750,,,,0,0,-44597,,0,0,0,0,0,0,137153,,,,,-3303,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 8:44,01/10/2025 8:00,GrabFood,Payment ,,Transferred,3110776875sp00000000000000000000,,,,133897477-C7NVTBCYARBKBE,GF-642,A-8EBTXFKWWCWGAV,GrabFood app & web,,Cashless,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,225000,0,0,,,,-57250,0,,0,0,167750,,,,0,0,-41162,,0,0,0,0,0,0,126588,,,,,-3049,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 8:41,01/10/2025 8:22,GrabFood,Payment ,,Transferred,3110772508sp00000000000000000000,,,,63045468-C7NVTF3FL7M3LN,GF-558,A-8EBUVGIGWIVBAV,GrabFood app & web,,Cashless,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Củ Chi,f803ec6c-8e02-43c2-9b0d-ac1fd1fa7ebd,01/10/2025 7:59,01/10/2025 7:30,GrabFood,Payment ,,Transferred,3110725442sp00000000000000000000,,,,6299339-C7NVSBU1V2M3GJ,GF-862,A-8EBQ8O5GX8RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNQWRHX2VSZ,02/10/2025 2:44,228000,0,0,,,,-57250,0,,0,0,170750,,,,0,0,-41898,,0,0,0,0,0,0,128852,,,,,-3104,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 17:31,01/10/2025 17:02,GrabFood,Payment ,,Transferred,3112150163sp00000000000000000000,,,,429535917-C7NWCLLFCFCCAN,GF-471,A-8EDEKC5GXFPEAV,GrabFood app & web,,Cash,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 16:21,01/10/2025 16:06,GrabFood,Payment ,,Transferred,3112015037sp00000000000000000000,,,,231539530-C7NWBFTGUFB1VA,GF-617,A-8ED9GT4GWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-6774,,0,0,0,0,0,0,27726,,,,,-502,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 14:11,01/10/2025 13:55,GrabFood,Payment ,,Transferred,3111740878sp00000000000000000000,,,,35609329-C7NWAF3XGECAVA,GF-211,A-8ECTGG6GWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 13:06,01/10/2025 13:06,GrabFood,Advertisement,,Transferred,3111560713sp00000000000000000000,,,,806498ede3b84c00a930c0daa8f382c9,,806498ede3b84c00a930c0daa8f382c9,,,Cash,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 12:24,01/10/2025 12:24,GrabFood,Advertisement,,Transferred,3111395699sp00000000000000000000,,,,311471a882c9470aab10a10624e550a1,,311471a882c9470aab10a10624e550a1,,,Cash,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,-38000,,,,,,,,,,,,,,,,,,,,,,,,,-41040,,,,,-3040,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 12:02,01/10/2025 11:36,GrabFood,Payment ,,Transferred,3111289231sp00000000000000000000,,,,1348034-C7NVVN5DGZJJR6,GF-794,A-8ECGNOKGWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,137000,0,0,,,,-40000,0,,0,0,97000,,,,0,0,-19045,,0,0,0,0,0,0,77955,,,,,-1411,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 11:54,01/10/2025 11:25,GrabFood,Payment ,,Transferred,3111252860sp00000000000000000000,,,,274093918-C7NVVK3CNVKJJ6,GF-541,A-8ECFOFGGWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 9:07,01/10/2025 8:51,GrabFood,Payment ,,Transferred,3110811243sp00000000000000000000,,,,34299167-C7NVTPDUNRABGN,GF-514,A-8ECXKOPGXEMOAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 9:07,01/10/2025 8:29,GrabFood,Payment ,,Transferred,3110810952sp00000000000000000000,,,,41432058-C7NVTJMWL22VT6,GF-835,A-8EBVLCIWWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 7:39,01/10/2025 7:02,GrabFood,Payment ,,Transferred,3110711001sp00000000000000000000,,,,180630617-C7NVR4KTT3BAR2,GF-904,A-8EBNLCVGX8RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,79000,0,0,,,,-7500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Kiên Giang,914c7736-aef9-43f4-b84e-3fbed85e8a78,01/10/2025 7:12,01/10/2025 6:33,GrabFood,Payment ,,Transferred,3110690080sp00000000000000000000,,,,27995217-C7NVRXUUEAD1BA,GF-337,A-8EBL2D4GWBWMAV,GrabFood app & web,,Cashless,,,,,,,,SVNLRIEVJJBD,02/10/2025 2:53,116000,0,0,,,,-22500,0,,0,0,93500,,,,0,0,-18358,,0,0,0,0,0,0,75142,,,,,-1360,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 20:20,01/10/2025 19:59,GrabFood,Payment ,,Transferred,3112615681sp00000000000000000000,,,,423351541-C7NWEPLVJLCVSA,GF-969,A-8EDUPRWWW2RPAV,GrabFood app & web,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 17:02,01/10/2025 16:51,GrabFood,Payment ,,Transferred,3112092004sp00000000000000000000,,,,400306877-C7NWCJX3RXDWTA,GF-567,A-8EDDKCMG274FAV,GrabFood app & web,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 14:42,01/10/2025 14:34,GrabFood,Payment ,,Transferred,3111818058sp00000000000000000000,,,,466393700-C7NWATEHKBU1EN,GF-179,A-8EDX3DWWXWMDAV,GrabFood app & web,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 14:30,01/10/2025 14:12,GrabFood,Payment ,,Transferred,3111787715sp00000000000000000000,,,,10089608-C7NWAK33JANVHE,GF-087,A-8ECVXIMGWIUFAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 13:41,01/10/2025 13:03,GrabFood,Payment ,,Transferred,3111666048sp00000000000000000000,,,,409859230-C7NVWBTCRUWCVJ,GF-546,A-8ECONJ5WWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,30000,0,0,,,,0,0,,0,0,30000,,,,0,0,-5890,,0,0,0,0,0,0,24110,,,,,-436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 13:25,01/10/2025 13:25,GrabFood,Advertisement,,Transferred,3111624673sp00000000000000000000,,,,387441985cbf450187243730584922aa,,387441985cbf450187243730584922aa,,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,-400,,,,,,,,,,,,,,,,,,,,,,,,,-432,,,,,-32,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 13:23,01/10/2025 13:03,GrabFood,Payment ,,Transferred,3111619029sp00000000000000000000,,,,432755679-C7NVWBTGVZKHVN,GF-915,A-8ECONPPGWULVAV,GrabFood app & web,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 11:56,01/10/2025 11:49,GrabFood,Payment ,,Transferred,3111263353sp00000000000000000000,,,,336335189-C7NVVTN1NKA2J6,GF-077,A-8ECIWG5GWJONAV,GrabFood app & web,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 8:56,01/10/2025 8:41,GrabFood,Payment ,,Transferred,3110793949sp00000000000000000000,,,,8840378-C7NVTLDJGGNDSE,GF-573,A-8ECWNA3WW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 8:48,01/10/2025 8:35,GrabFood,Payment ,,Transferred,3110781901sp00000000000000000000,,,,423591954-C7NVTKKERZEWTX,GF-636,A-8ECW6H7GW74FAV,GrabFood app & web,,Cash,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 8:34,01/10/2025 8:23,GrabFood,Payment ,,Transferred,3110762908sp00000000000000000000,,,,270779431-C7NVTGATKAJGJ6,GF-644,A-8EBV3L7WWIVBAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,80000,0,0,,,,-12500,0,,0,0,67500,,,,0,0,-13254,,0,0,0,0,0,0,54246,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 7:41,01/10/2025 7:19,GrabFood,Payment ,,Transferred,3110712538sp00000000000000000000,,,,12994167-C7NVR8MBA8CWCT,GF-126,A-8EBP7MHWXW4BAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,203000,0,0,,,,-35000,0,,0,0,168000,,,,0,0,-32986,,0,0,0,0,0,0,135014,,,,,-2443,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,01/10/2025 7:34,01/10/2025 7:23,GrabFood,Payment ,,Transferred,3110707488sp00000000000000000000,,,,276367649-C7NVSAUXCTBTT6,GF-678,A-8EBPLX6WW2LDAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DDJLTBNJ,02/10/2025 2:55,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,01/10/2025 21:41,01/10/2025 21:01,GrabFood,Payment ,,Transferred,3112786382sp00000000000000000000,,,,205691014-C7NWE62CEKMXJE,GF-416,A-8EE4GU3WWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNKNTB03UXJ,02/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,01/10/2025 20:56,01/10/2025 20:22,GrabFood,Payment ,,Transferred,3112699931sp00000000000000000000,,,,172369149-C7NWEVKHLT5WN6,GF-960,A-8EEWSVKWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNKNTB03UXJ,02/10/2025 2:54,650000,0,0,,,,-60000,0,,0,0,590000,,,,0,0,-115843,,0,0,0,0,0,0,474157,,,,,-8581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,01/10/2025 16:53,01/10/2025 16:27,GrabFood,Payment ,,Transferred,3112074910sp00000000000000000000,,,,103160313-C7NWCCBABGEXVA,GF-875,A-8EDBC4OWW74FAV,GrabFood app & web,,Cashless,,,,,,,,SVNKNTB03UXJ,02/10/2025 2:54,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Biên Hòa,f70737df-dbc3-45d7-9213-d237fc5dd104,01/10/2025 16:28,01/10/2025 16:02,GrabFood,Payment ,,Transferred,3112028203sp00000000000000000000,,,,184030129-C7NWBE5EJALCUA,GF-117,A-8ED952NGX9QRAV,GrabFood app & web,,Cash,,,,,,,,SVNKNTB03UXJ,02/10/2025 2:54,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
