Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 1:07 PM,7 Oct 2025 1:07 PM,GrabFood,Advertisement,,Transferred,3127358264sp00000000000000000000,,,,b4c8ad0eb86c49e88d85a043cc5c1c82,,b4c8ad0eb86c49e88d85a043cc5c1c82,,,Cash,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,-17000,,,,,,,,,,,,,,,,,,,,,,,,,-18360,,,,,-1360,,,,,Sáng Trưa 0Đ Plus - Gói Tiêu Chuẩn - Gro - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 12:39 PM,7 Oct 2025 12:39 PM,GrabFood,Advertisement,,Transferred,3127252252sp00000000000000000000,,,,c7aec6eafd834f21b317e7bd4e60cae5,,c7aec6eafd834f21b317e7bd4e60cae5,,,Cash,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 12:38 PM,7 Oct 2025 12:28 PM,GrabFood,Payment ,,Transferred,3127246925sp00000000000000000000,,,,316503691-C7N2CVEUPBATTE,GF-734,A-8F5CHWJWWEGWAV,GrabFood app & web,,Cash,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 12:05 PM,7 Oct 2025 11:47 AM,GrabFood,Payment ,,Transferred,3127103019sp00000000000000000000,,,,207787349-C7N2CKDXDAV1T6,GF-317,A-8F58QV9GWQM3AV,GrabFood app & web,,Cash,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 9:39 AM,7 Oct 2025 9:33 AM,GrabFood,Payment ,,Transferred,3126671178sp00000000000000000000,,,,17723014-C7N2AUBEV76FRN,GF-255,A-8F4SHUBWWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 7:34 AM,7 Oct 2025 7:24 AM,GrabFood,Payment ,,Transferred,3126520031sp00000000000000000000,,,,136985314-C7N1V3V3UA6BA2,GF-376,A-8F4GMPOGX5ORAV,GrabFood app & web,,Cashless,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 7:25 AM,7 Oct 2025 7:08 AM,GrabFood,Payment ,,Transferred,3126514013sp00000000000000000000,,,,101015964-C7N1VY3GMCNZGX,GF-026,A-8F4F975WWOVEAV,GrabFood app & web,,Cashless,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bến Tre,f218cd3c-d1dc-40aa-a770-8cbe591a0207,7 Oct 2025 7:22 AM,7 Oct 2025 7:01 AM,GrabFood,Payment ,,Transferred,3126510766sp00000000000000000000,,,,12994167-C7N1VX2KPE3JWE,GF-512,A-8F4EKROGWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVN8YF3924EP,8 Oct 2025 2:47 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 1:31 PM,7 Oct 2025 1:31 PM,GrabFood,Advertisement,,Transferred,3127437775sp00000000000000000000,,,,b9849beba70d430cbc97c95e0e5588f9,,b9849beba70d430cbc97c95e0e5588f9,,,Cash,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,-36000,,,,,,,,,,,,,,,,,,,,,,,,,-38880,,,,,-2880,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 12:44 PM,7 Oct 2025 12:25 PM,GrabFood,Payment ,,Transferred,3127265617sp00000000000000000000,,,,457895611-C7N2CU3DJAE1LT,GF-202,A-8F5C8PKWW8Q7AV,GrabFood app & web,,Cash,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 12:39 PM,7 Oct 2025 12:39 PM,GrabFood,Advertisement,,Transferred,3127251050sp00000000000000000000,,,,7468eccede8a4f3488430ceacc9577b3,,7468eccede8a4f3488430ceacc9577b3,,,Cash,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,-100,,,,,,,,,,,,,,,,,,,,,,,,,-108,,,,,-8,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 10:47 AM,7 Oct 2025 10:27 AM,GrabFood,Payment ,,Transferred,3126802210sp00000000000000000000,,,,289994099-C7N2A7WVVGMWAA,GF-351,A-8F5XGHCWWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 9:47 AM,7 Oct 2025 9:31 AM,GrabFood,Payment ,,Transferred,3126684361sp00000000000000000000,,,,31544519-C7N2ATX2JLJUMA,GF-456,A-8F4SBONWWN9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 9:43 AM,7 Oct 2025 9:29 AM,GrabFood,Payment ,,Transferred,3126677015sp00000000000000000000,,,,187783454-C7N2ATN3LBDFG2,GF-959,A-8F4S6UXWWFFPAV,GrabFood app & web,,Cash,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-7265,,0,0,0,0,0,0,29735,,,,,-538,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 9:43 AM,7 Oct 2025 9:29 AM,GrabFood,Payment ,,Transferred,3126676593sp00000000000000000000,,,,187783454-C7N2ATMJV8DGSE,GF-371,A-8F4S5EBWWDKAAV,GrabFood app & web,,Cash,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 9:17 AM,7 Oct 2025 8:56 AM,GrabFood,Payment ,,Transferred,3126635140sp00000000000000000000,,,,204481564-C7N2AJNTREMYVA,GF-610,A-8F4P4RCWWF38AV,GrabFood app & web,,Cashless,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,87000,0,0,,,,-22500,0,,0,0,64500,,,,0,0,-12664,,0,0,0,0,0,0,51836,,,,,-938,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Long An,b0f864d5-3009-4bc2-ae1d-ba4912bf79b4,7 Oct 2025 8:49 AM,7 Oct 2025 8:21 AM,GrabFood,Payment ,,Transferred,3126594135sp00000000000000000000,,,,292657696-C7N2AADUJ6UJHA,GF-845,A-8F4LTCWWWL5FAV,GrabFood app & web,,Cash,,,,,,,,SVNI9AVPN377,8 Oct 2025 2:48 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 6:42 PM,7 Oct 2025 6:35 PM,GrabFood,Payment ,,Transferred,3128107955sp00000000000000000000,,,,376653761-C7N2G4JHLPCUV6,GF-597,A-8F6E4WBGX4OUAV,GrabFood app & web,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 4:42 PM,7 Oct 2025 4:23 PM,GrabFood,Payment ,,Transferred,3127853802sp00000000000000000000,,,,311907434-C7N2FEABC2MXN6,GF-746,A-8F62XUVWXF6FAV,GrabFood app & web,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 1:15 PM,7 Oct 2025 1:15 PM,GrabFood,Advertisement,,Transferred,3127383173sp00000000000000000000,,,,2d2b599dddd54bcb9e2ff260af268c1b,,2d2b599dddd54bcb9e2ff260af268c1b,,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,-72000,,,,,,,,,,,,,,,,,,,,,,,,,-77760,,,,,-5760,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 1:08 PM,7 Oct 2025 1:08 PM,GrabFood,Advertisement,,Transferred,3127361369sp00000000000000000000,,,,41f157db13f04cd68896dfa1216ffd97,,41f157db13f04cd68896dfa1216ffd97,,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,-24430,,,,,,,,,,,,,,,,,,,,,,,,,-26384,,,,,-1954,,,,,Chiến dịch Đa tầng 2.0 - Tiết Kiệm - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 12:32 PM,7 Oct 2025 12:32 PM,GrabFood,Advertisement,,Transferred,3127215737sp00000000000000000000,,,,c7a37cf751b348408714b0efbd3e9716,,c7a37cf751b348408714b0efbd3e9716,,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,-12000,,,,,,,,,,,,,,,,,,,,,,,,,-12960,,,,,-960,,,,,Thúc Đẩy Hiển Thị Nâng cao - Group 2 - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 11:56 AM,7 Oct 2025 11:50 AM,GrabFood,Payment ,,Transferred,3127061868sp00000000000000000000,,,,447054014-C7N2CKVARPWFCJ,GF-973,A-8F5933GWX6VNAV,GrabFood app & web,,Cashless,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 9:39 AM,7 Oct 2025 9:27 AM,GrabFood,Payment ,,Transferred,3126670420sp00000000000000000000,,,,210134949-C7N2ATD1GRKTTX,GF-250,A-8F4SWV5GX4OUAV,GrabFood app & web,,Cashless,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 9:04 AM,7 Oct 2025 8:51 AM,GrabFood,Payment ,,Transferred,3126615730sp00000000000000000000,,,,311935825-C7N2AGJAEADCAA,GF-281,A-8F4OMLCWWL5FAV,GrabFood app & web,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-10603,,0,0,0,0,0,0,43397,,,,,-785,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 8:48 AM,7 Oct 2025 8:40 AM,GrabFood,Payment ,,Transferred,3126592492sp00000000000000000000,,,,125935369-C7N2AEVAE4BYTT,GF-184,A-8F4NME9W2L5FAV,GrabFood app & web,,Cashless,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 8:13 AM,7 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3126550656sp00000000000000000000,,,,62138872-C7N1WCETHA62TA,GF-712,A-8F4K3MNWX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 8:11 AM,7 Oct 2025 7:53 AM,GrabFood,Payment ,,Transferred,3126549183sp00000000000000000000,,,,458116458-C7N1WA6VCBEBAX,GF-478,A-8F4JBCWWXD4GAV,GrabFood app & web,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 8:11 AM,7 Oct 2025 7:32 AM,GrabFood,Payment ,,Transferred,3126548376sp00000000000000000000,,,,361131782-C7N1V6KTHF31L2,GF-507,A-8F4HDOJWWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Rịa,2b393384-679f-4690-8add-cb61d5f03750,7 Oct 2025 7:31 AM,7 Oct 2025 6:57 AM,GrabFood,Payment ,,Transferred,3126518209sp00000000000000000000,,,,450961978-C7N1VXA3PGNAGT,GF-268,A-8F4E6MJGW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVN2YCQLWEIG,8 Oct 2025 2:48 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 9:02 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128448927sp00000000000000000000,,,,f3a04a1fdec4422a8179fc0aa02d5934,,f3a04a1fdec4422a8179fc0aa02d5934,,Manually Paid,,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 8:05 PM,7 Oct 2025 7:07 PM,GrabFood,Payment ,,Transferred,3128327493sp00000000000000000000,,,,258768800-C7N2HCBZV72GFE,GF-039,A-8F6H274GWL5FAV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 4:56 PM,7 Oct 2025 4:00 PM,GrabFood,Payment ,,Transferred,3127875284sp00000000000000000000,,,,278066306-C7N2E7T1SACDG2,GF-157,A-8F5VUD3GWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,66000,0,0,,,,-20050,0,,0,0,45950,,,,0,0,-11275,,0,0,0,0,0,0,34675,,,,,-835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 4:46 PM,7 Oct 2025 3:33 PM,GrabFood,Payment ,,Transferred,3127860134sp00000000000000000000,,,,152176752-C7N2E2AVSE3ZTE,GF-358,A-8F5TGXAWWUJVAV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,73000,0,0,,,,-35050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 4:30 PM,7 Oct 2025 3:53 PM,GrabFood,Payment ,,Transferred,3127832899sp00000000000000000000,,,,278888492-C7N2E6T1LVA1A2,GF-304,A-8F5VARQWWC38AV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,59000,0,0,,,,-13050,0,,0,0,45950,,,,0,0,-11275,,0,0,0,0,0,0,34675,,,,,-835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 4:14 PM,7 Oct 2025 3:43 PM,GrabFood,,,Cancelled,,,,,424038497-C7N2E3UTJRKUNX,GF-787,A-8F5UE6EWWUJVAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,Chúng tôi quá bận,Merchant,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 4:14 PM,7 Oct 2025 3:20 PM,GrabFood,Payment ,,Transferred,3127801468sp00000000000000000000,,,,33655044-C7N2EXTXE75EJE,GF-194,A-8F5S9XKGWQM3AV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 3:24 PM,7 Oct 2025 2:44 PM,GrabFood,Payment ,,Transferred,3127715569sp00000000000000000000,,,,60146327-C7N2ENC2TZJUTN,GF-494,A-8F5OVPPGX4OUAV,GrabFood app & web,,Cash,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 2:47 PM,7 Oct 2025 1:59 PM,GrabFood,Payment ,,Transferred,3127636536sp00000000000000000000,,,,70870594-C7N2EA4DG3X2L2,GF-435,A-8F5KR6SGWLOSAV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,94000,0,0,,,,-42050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 2:35 PM,7 Oct 2025 1:56 PM,GrabFood,Payment ,,Transferred,3127607099sp00000000000000000000,,,,33314073-C7N2EANXFFWXNX,GF-859,A-8F5KJU4WX9FVAV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,87000,0,0,,,,-25250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,7 Oct 2025 2:30 PM,7 Oct 2025 1:18 PM,GrabFood,Payment ,,Transferred,3127596038sp00000000000000000000,,,,20175877-C7N2C8KVJUM3RA,GF-949,A-8F5H5FPWWSJLAV,GrabFood app & web,,Cashless,,,,,,,,SVN3BHG59VWT,8 Oct 2025 2:38 AM,58000,0,0,,,,-20050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
