STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
179,23056-260617939,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:20:58,"83,000","16,600",0,0,"16,301",0,"50,099"
180,23056-260622775,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 07:32:07,"44,000",0,0,0,"10,802",0,"33,198"
181,23056-260808940,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 07:33:27,"29,000","5,000",0,0,"5,892",0,"18,108"
182,23056-260853141,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 08:28:59,"87,000","17,400",0,0,"17,087",0,"52,513"
183,23056-260941518,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 07:23:55,"29,000",0,0,0,"7,120",0,"21,881"
184,23056-261088681,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:22:37,"58,000","11,600",0,0,"11,391",0,"35,009"
185,23056-261594647,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 07:35:32,"51,000","11,000",0,0,"9,820",0,"30,180"
186,23056-261775909,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:26:57,"207,000",0,0,0,"50,819",0,"156,182"
187,23056-261970748,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:47:31,"65,000","13,000",0,0,"12,766",0,"39,234"
188,23056-262498466,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 07:50:40,"25,000","8,000",0,0,"4,174",0,"12,827"
189,23056-262523830,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 07:26:58,"116,000","23,200",0,0,"22,782",0,"70,018"
190,23056-262809591,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 07:52:47,"87,000","17,400",0,0,"17,087",0,"52,513"
191,23056-262836961,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:21:26,"224,000","40,320",0,0,"45,093",0,"138,587"
192,23056-263355229,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 07:25:32,"65,000","13,000",0,0,"12,766",0,"39,234"
193,23056-263662284,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 07:27:04,"51,000","11,000",0,0,"9,820",0,"30,180"
194,23056-263727771,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 07:36:37,"58,000","11,600",0,0,"11,391",0,"35,009"
195,23056-263810465,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:58:26,"123,000","24,600",0,0,"24,157",0,"74,243"
196,23056-263830978,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 07:32:21,"145,000","28,571",0,0,"28,583",0,"87,846"
197,23056-264361771,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 07:29:41,"22,000","5,500",0,0,"4,051",0,"12,449"
198,23056-264760223,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 07:55:23,"58,000","11,600",0,0,"11,391",0,"35,009"
199,23056-264796431,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 07:56:37,"58,000","11,600",0,0,"11,391",0,"35,009"
200,23056-264859539,10315543,Cà Phê Muối Chú Long - Bến Tre,23/05/2026 07:31:11,"58,000","11,600",0,0,"11,391",0,"35,009"
201,23056-264936270,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 07:35:28,"145,000","28,571",0,0,"28,583",0,"87,846"
202,23056-265063102,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 07:49:21,"54,000","10,000",0,0,"10,802",0,"33,198"
203,23056-265218569,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 07:53:39,"44,000","10,000",0,0,"8,347",0,"25,653"
204,23056-265217592,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 07:56:44,"168,000","30,240",0,0,"33,820",0,"103,940"
205,23056-265491064,10292015,Cà Phê Muối Chú Long - Long An,23/05/2026 07:38:01,"29,000","7,250",0,0,"5,340",0,"16,410"
206,23056-265604928,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,23/05/2026 07:36:01,"44,000","10,000",0,0,"8,347",0,"25,653"
207,23056-265665749,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 07:38:54,"87,000","17,400",0,0,"17,087",0,"52,513"
208,23056-265991583,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 07:50:52,"54,000","11,000",0,0,"10,557",0,"32,444"
209,23056-266002842,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:42:39,"145,000","28,571",0,0,"28,583",0,"87,846"
210,23056-266318365,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 07:47:03,"145,000","28,571",0,0,"28,583",0,"87,846"
211,23056-266564607,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 07:52:47,"29,000","5,000",0,0,"5,892",0,"18,108"
212,23056-266637547,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:34:23,"25,000","6,250",0,0,"4,603",0,"14,147"
213,23056-266772253,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 07:38:49,"139,000","27,800",0,0,"27,300",0,"83,900"
214,23056-266834434,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 08:03:41,"216,000","38,880",0,0,"43,483",0,"133,637"
215,23056-266903799,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 07:34:55,"44,000","5,000",0,0,"9,575",0,"29,426"
216,23056-266953249,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:45:00,"51,000","11,000",0,0,"9,820",0,"30,180"
217,23056-267081716,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:00:50,"61,000","12,200",0,0,"11,980",0,"36,820"
218,23056-267123459,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 07:38:10,"51,000","11,000",0,0,"9,820",0,"30,180"
219,23056-267139180,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:32:36,"22,000","5,500",0,0,"4,051",0,"12,449"
220,23056-267239232,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 07:42:55,"61,000","12,200",0,0,"11,980",0,"36,820"
221,23056-267292907,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 07:48:26,"65,000","13,000",0,0,"12,766",0,"39,234"
222,23056-267441568,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:43:06,"145,000","28,571",0,0,"28,583",0,"87,846"
223,23056-267695682,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 07:46:43,"58,000","11,600",0,0,"11,391",0,"35,009"
224,23056-267831930,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:15:46,"58,000","11,600",0,0,"11,391",0,"35,009"
225,23056-267911427,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 08:12:17,"87,000","17,400",0,0,"17,087",0,"52,513"
226,23056-267963625,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 07:45:32,"145,000","28,571",0,0,"28,583",0,"87,846"
227,23056-268046975,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 07:46:07,"87,000","17,400",0,0,"17,087",0,"52,513"
228,23056-268266929,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:35:09,"80,000","16,000",0,0,"15,712",0,"48,288"
229,23056-268352529,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 07:43:22,"65,000","13,000",0,0,"12,766",0,"39,234"
230,23056-268923828,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 07:45:31,"58,000","11,600",0,0,"11,391",0,"35,009"
231,23056-269081166,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 07:52:52,"36,000",0,0,0,"8,838",0,"27,162"
232,23056-269125762,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 07:53:08,"62,000","12,400",0,0,"12,177",0,"37,423"
233,23056-269147303,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:26:28,"152,000","28,571",0,0,"30,302",0,"93,127"
234,23056-269245749,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 07:39:07,"58,000","11,600",0,0,"11,391",0,"35,009"
235,23056-269446672,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 08:00:06,"87,000","15,000",0,0,"17,676",0,"54,324"
236,23056-270057184,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 07:57:46,"87,000","17,400",0,0,"17,087",0,"52,513"
237,23056-270196106,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:55:26,"195,000","35,100",0,0,"39,255",0,"120,645"
238,23056-270260894,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 07:54:07,"87,000","17,400",0,0,"17,087",0,"52,513"
239,23056-270450972,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 08:11:15,"25,000","8,000",0,0,"4,174",0,"12,827"
240,23056-270589866,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:55:23,"58,000","11,600",0,0,"11,391",0,"35,009"
241,23056-270891684,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:46:38,"44,000",0,0,0,"10,802",0,"33,198"
242,23056-271196468,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 07:47:46,"29,000","5,000",0,0,"5,892",0,"18,108"
243,23056-271213973,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:40:11,"29,000","7,250",0,0,"5,340",0,"16,410"
244,23056-271595582,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:03:16,"72,000","14,400",0,0,"14,141",0,"43,459"
245,23056-271663258,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 07:54:32,"76,000","15,200",0,0,"14,926",0,"45,874"
246,23056-271907679,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 07:42:44,"58,000","11,600",0,0,"11,391",0,"35,009"
247,23056-272145267,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 07:44:04,"29,000","5,000",0,0,"5,892",0,"18,108"
248,23056-272230892,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:48:05,"29,000","5,000",0,0,"5,892",0,"18,108"
249,23056-272517780,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 08:07:34,"76,000","15,200",0,0,"14,926",0,"45,874"
250,23056-272694704,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 07:49:53,"58,000","11,600",0,0,"11,391",0,"35,009"
251,23056-272720397,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 08:05:08,"73,000","14,600",0,0,"14,337",0,"44,063"
252,23056-273074370,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 07:55:09,"66,000","13,200",0,0,"12,962",0,"39,838"
253,23056-273093667,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:14:40,"36,000",0,0,0,"8,838",0,"27,162"
254,23056-273272452,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 07:49:32,"51,000","11,000",0,0,"9,820",0,"30,180"
255,23056-273294125,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 08:23:01,"110,000","22,000",0,0,"21,604",0,"66,396"
256,23056-273561634,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 07:50:14,"95,000","19,000",0,0,"18,658",0,"57,342"
257,23056-273629722,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:46:43,"29,000","7,250",0,0,"5,340",0,"16,410"
258,23056-273677162,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 07:57:45,"29,000","7,250",0,0,"5,340",0,"16,410"
259,23056-273702469,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 07:56:54,"22,000","5,000",0,0,"4,174",0,"12,827"
260,23056-273794482,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 07:59:34,"98,000","19,600",0,0,"19,247",0,"59,153"
261,23056-273881391,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 07:47:23,"94,000","18,800",0,0,"18,462",0,"56,738"
262,23056-273944738,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:21:30,"58,000","11,600",0,0,"11,391",0,"35,009"
263,23056-273946158,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:54:41,"72,000","14,400",0,0,"14,141",0,"43,459"
264,23056-274171697,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 07:50:31,"87,000","17,400",0,0,"17,087",0,"52,513"
265,23056-274344225,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 08:03:53,"112,000","22,400",0,0,"21,997",0,"67,603"
266,23056-274399720,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:50:08,"94,000","18,800",0,0,"18,462",0,"56,738"
267,23056-274405500,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 08:05:17,"29,000","7,250",0,0,"5,340",0,"16,410"
268,23056-274570855,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 07:59:26,"36,000","9,000",0,0,"6,629",0,"20,372"
269,23056-274788798,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 08:05:05,"203,000","36,540",0,0,"40,866",0,"125,594"
270,23056-274880490,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:00:25,"65,000","13,000",0,0,"12,766",0,"39,234"
271,23056-274941169,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:54:20,"29,000","5,000",0,0,"5,892",0,"18,108"
272,23056-274942459,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 08:02:48,"44,000",0,0,0,"10,802",0,"33,198"
273,23056-274979290,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 07:51:19,"88,000","17,600",0,0,"17,283",0,"53,117"
274,23056-275095821,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 08:52:18,"58,000","11,600",0,0,"11,391",0,"35,009"
275,23056-275211576,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:32:53,"58,000","11,600",0,0,"11,391",0,"35,009"
276,23056-275244294,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 07:53:43,"58,000","11,600",0,0,"11,391",0,"35,009"
277,23056-275301208,10285817,Cà Phê Muối Chú Long - 1349 Cách Mạng Tháng 8,23/05/2026 08:02:52,"141,000","28,200",0,0,"27,692",0,"85,108"
278,23056-275364738,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 07:56:45,"25,000","8,000",0,0,"4,174",0,"12,827"
279,23056-275400675,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 08:04:43,"97,000","19,400",0,0,"19,051",0,"58,549"
280,23056-275459507,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 08:03:42,"50,000","16,000",0,0,"8,347",0,"25,653"
281,23056-275681931,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 08:03:07,"66,000","13,200",0,0,"12,962",0,"39,838"
282,23056-275745705,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 08:06:33,"65,000","13,000",0,0,"12,766",0,"39,234"
283,23056-275801541,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 08:01:22,"58,000","11,600",0,0,"11,391",0,"35,009"
284,23056-275825655,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:59:38,"25,000","8,000",0,0,"4,174",0,"12,827"
285,23056-276162623,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 07:56:18,"87,000","17,400",0,0,"17,087",0,"52,513"
286,23056-276182032,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 08:29:29,"36,000",0,0,0,"8,838",0,"27,162"
287,23056-276216337,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 08:02:00,"58,000","11,600",0,0,"11,391",0,"35,009"
288,23056-276256726,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 07:51:01,"22,000","5,000",0,0,"4,174",0,"12,827"
289,23056-276361220,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 08:07:48,"168,000","30,240",0,0,"33,820",0,"103,940"
290,23056-276394419,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,23/05/2026 07:51:27,"51,000","10,000",0,0,"10,066",0,"30,935"
291,23056-276521817,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 08:26:38,"87,000","17,400",0,0,"17,087",0,"52,513"
292,23056-276582875,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:51:43,"66,000","13,200",0,0,"12,962",0,"39,838"
293,23056-276846882,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:01:19,"58,000","11,600",0,0,"11,391",0,"35,009"
294,23056-276974369,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/05/2026 07:54:32,"58,000","11,600",0,0,"11,391",0,"35,009"
295,23056-277008012,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:10:26,"110,000","22,000",0,0,"21,604",0,"66,396"
296,23056-277115090,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/05/2026 07:53:19,"58,000","11,600",0,0,"11,391",0,"35,009"
297,23056-277173904,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/05/2026 08:25:34,"51,000","11,000",0,0,"9,820",0,"30,180"
298,23056-277195658,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 08:02:53,"29,000","5,000",0,0,"5,892",0,"18,108"
299,23056-277284299,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:00:45,"58,000",0,0,0,"14,239",0,"43,761"
300,23056-277439219,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 07:53:49,"80,000","16,000",0,0,"15,712",0,"48,288"
301,23056-277579974,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 07:51:05,"87,000","17,400",0,0,"17,087",0,"52,513"
302,23056-277608017,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 08:08:10,"87,000","17,400",0,0,"17,087",0,"52,513"
303,23056-278089873,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:52:46,"22,000","5,500",0,0,"4,051",0,"12,449"
304,23056-278119882,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:05:22,"22,000","5,000",0,0,"4,174",0,"12,827"
305,23056-278176963,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 07:58:27,"83,000","16,600",0,0,"16,301",0,"50,099"
306,23056-278345975,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 07:55:20,"87,000","17,400",0,0,"17,087",0,"52,513"
307,23056-278347316,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 08:04:55,"29,000",0,0,0,"7,120",0,"21,881"
308,23056-278354260,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 08:06:10,"47,000",0,0,0,"11,539",0,"35,462"
309,23056-278410285,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 07:55:18,"44,000","5,000",0,0,"9,575",0,"29,426"
310,23056-278422310,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/05/2026 07:52:33,"58,000","11,600",0,0,"11,391",0,"35,009"
311,23056-278428771,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 08:00:38,"44,000",0,0,0,"10,802",0,"33,198"
312,23056-278496794,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:09:40,"116,000","23,200",0,0,"22,782",0,"70,018"
313,23056-278527183,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 08:04:50,"58,000","11,600",0,0,"11,391",0,"35,009"
314,23056-278661898,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 08:12:10,"58,000","11,000",0,0,"11,539",0,"35,462"
315,23056-278869849,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 07:57:22,"58,000","11,600",0,0,"11,391",0,"35,009"
316,23056-278991046,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:03:45,"54,000","11,000",0,0,"10,557",0,"32,444"
317,23056-279002692,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/05/2026 08:03:49,"58,000","11,600",0,0,"11,391",0,"35,009"
318,23056-279231348,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 08:12:51,"51,000","10,000",0,0,"10,066",0,"30,935"
319,23056-279259519,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 08:08:27,"123,000","24,600",0,0,"24,157",0,"74,243"
320,23056-279307983,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 08:03:39,"94,000","18,800",0,0,"18,462",0,"56,738"
321,23056-279362308,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 08:11:47,"51,000","11,000",0,0,"9,820",0,"30,180"
322,23056-279419637,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 08:24:39,"88,000","17,600",0,0,"17,283",0,"53,117"
323,23056-279509165,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 08:15:29,"123,000","24,600",0,0,"24,157",0,"74,243"
324,23056-279555859,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 08:51:17,"170,000","28,571",0,0,"34,721",0,"106,708"
325,23056-279579190,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:10:33,"54,000","11,000",0,0,"10,557",0,"32,444"
326,23056-279642129,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 08:11:45,"44,000",0,0,0,"10,802",0,"33,198"
327,23056-279675551,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:10:09,"110,000","22,000",0,0,"21,604",0,"66,396"
328,23056-279722783,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 08:02:41,"47,000",0,0,0,"11,539",0,"35,462"
329,23056-279894251,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 08:01:13,"58,000",0,0,0,"14,239",0,"43,761"
330,23056-280005070,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 08:01:09,"205,000","36,900",0,0,"41,269",0,"126,831"
331,23056-280044238,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/05/2026 07:53:48,"65,000","13,000",0,0,"12,766",0,"39,234"
332,23056-280246267,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 08:01:25,"50,000","10,000",0,0,"9,820",0,"30,180"
333,23056-280470444,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 07:58:51,"22,000","5,000",0,0,"4,174",0,"12,827"
334,23056-280550971,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 07:59:46,"29,000","7,250",0,0,"5,340",0,"16,410"
335,23056-280648972,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 07:59:28,"58,000","11,600",0,0,"11,391",0,"35,009"
336,23056-280772981,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 08:06:57,"73,000","14,600",0,0,"14,337",0,"44,063"
