STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
179,26056-260953448,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 07:37:00,"87,000","17,400",0,0,"17,087",0,"52,513"
180,26056-260989067,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:59:06,"29,000","5,000",0,0,"5,892",0,"18,108"
181,26056-261405479,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 07:33:13,"91,000","18,200",0,0,"17,872",0,"54,928"
182,26056-261532704,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 07:33:43,"72,000","14,400",0,0,"14,141",0,"43,459"
183,26056-261575840,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 07:40:10,"50,000","11,000",0,0,"9,575",0,"29,426"
184,26056-261847751,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 07:44:13,"51,000","11,000",0,0,"9,820",0,"30,180"
185,26056-262285641,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 07:33:27,"99,000","19,800",0,0,"19,444",0,"59,756"
186,26056-262308888,10321439,Cà Phê Muối Chú Long - Vĩnh Long,26/05/2026 07:27:03,"54,000","10,000",0,0,"10,802",0,"33,198"
187,26056-262856687,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 07:35:54,"145,000","28,571",0,0,"28,583",0,"87,846"
188,26056-263184355,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:53:29,"117,000","23,400",0,0,"22,979",0,"70,621"
189,26056-263724492,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 07:37:59,"58,000","11,600",0,0,"11,391",0,"35,009"
190,26056-263811962,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:42:33,"116,000","23,200",0,0,"22,782",0,"70,018"
191,26056-263915743,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:50:54,"116,000","23,200",0,0,"22,782",0,"70,018"
192,26056-264156278,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 07:37:35,"30,000","5,000",0,0,"6,138",0,"18,863"
193,26056-264194661,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:37:31,"58,000","11,600",0,0,"11,391",0,"35,009"
194,26056-264261242,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 10:17:58,"58,000","11,600",0,0,"11,391",0,"35,009"
195,26056-264262780,10315543,Cà Phê Muối Chú Long - Bến Tre,26/05/2026 07:39:39,"174,000","28,571",0,0,"35,703",0,"109,726"
196,26056-264322275,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 07:48:08,"58,000","11,600",0,0,"11,391",0,"35,009"
197,26056-264429376,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 07:33:14,"58,000","11,600",0,0,"11,391",0,"35,009"
198,26056-264547723,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:41:24,"145,000","28,571",0,0,"28,583",0,"87,846"
199,26056-264690201,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 07:39:15,"44,000",0,0,0,"10,802",0,"33,198"
200,26056-264701920,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 07:30:20,"58,000","10,000",0,0,"11,784",0,"36,216"
201,26056-265037816,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:31:26,"29,000","7,250",0,0,"5,340",0,"16,410"
202,26056-265212655,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 07:43:58,"58,000","11,600",0,0,"11,391",0,"35,009"
203,26056-265281402,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:31:58,"22,000","5,500",0,0,"4,051",0,"12,449"
204,26056-265320227,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:02:13,"80,000","16,000",0,0,"15,712",0,"48,288"
205,26056-265343637,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 07:37:50,"22,000","5,000",0,0,"4,174",0,"12,827"
206,26056-265354456,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 07:32:06,"29,000","7,250",0,0,"5,340",0,"16,410"
207,26056-265423085,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:47:08,"104,000","20,800",0,0,"20,426",0,"62,774"
208,26056-265576792,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 07:38:20,"58,000","11,600",0,0,"11,391",0,"35,009"
209,26056-265728342,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 07:34:36,"116,000","23,200",0,0,"22,782",0,"70,018"
210,26056-265795778,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:48:11,"47,000",0,0,0,"11,539",0,"35,462"
211,26056-265932918,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 07:45:18,"148,000","28,571",0,0,"29,320",0,"90,109"
212,26056-266062917,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:46:51,"109,000","21,800",0,0,"21,408",0,"65,792"
213,26056-266259515,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 07:41:02,"22,000","5,000",0,0,"4,174",0,"12,827"
214,26056-266269268,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:14:01,"58,000","11,600",0,0,"11,391",0,"35,009"
215,26056-266348736,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:41:52,"146,000","28,571",0,0,"28,829",0,"88,600"
216,26056-266531056,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:41:18,"87,000","17,400",0,0,"17,087",0,"52,513"
217,26056-266594703,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 07:35:20,"87,000","17,400",0,0,"17,087",0,"52,513"
218,26056-266592137,10315543,Cà Phê Muối Chú Long - Bến Tre,26/05/2026 07:34:48,"54,000","11,000",0,0,"10,557",0,"32,444"
219,26056-266676530,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 07:45:37,"76,000","15,200",0,0,"14,926",0,"45,874"
220,26056-266764566,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:47:18,"130,000",0,0,0,"31,915",0,"98,085"
221,26056-267070694,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:17:31,"167,000","30,060",0,0,"33,619",0,"103,321"
222,26056-267256157,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 07:45:29,"51,000","10,000",0,0,"10,066",0,"30,935"
223,26056-267368968,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:54:58,"80,000","16,000",0,0,"15,712",0,"48,288"
224,26056-267384860,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 07:43:26,"88,000","17,600",0,0,"17,283",0,"53,117"
225,26056-267395524,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:44:06,"141,000","28,200",0,0,"27,692",0,"85,108"
226,26056-267607946,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 07:37:16,"29,000","7,250",0,0,"5,340",0,"16,410"
227,26056-267655985,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:26:19,"173,000","31,140",0,0,"34,827",0,"107,033"
228,26056-267714317,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 07:34:48,"58,000","11,600",0,0,"11,391",0,"35,009"
229,26056-267773847,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 07:33:19,"36,000",0,0,0,"8,838",0,"27,162"
230,26056-267835811,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:39:24,"88,000","15,000",0,0,"17,922",0,"55,079"
231,26056-267957264,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:43:28,"58,000","11,600",0,0,"11,391",0,"35,009"
232,26056-268075771,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:38:10,"29,000",0,0,0,"7,120",0,"21,881"
233,26056-268293740,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:50:07,"113,000","22,600",0,0,"22,193",0,"68,207"
234,26056-268318108,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:04:51,"116,000","23,200",0,0,"22,782",0,"70,018"
235,26056-268437134,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 07:48:39,"199,000","35,820",0,0,"40,061",0,"123,119"
236,26056-268455897,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:38:50,"65,000","13,000",0,0,"12,766",0,"39,234"
237,26056-268595323,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 07:40:22,"94,000","18,800",0,0,"18,462",0,"56,738"
238,26056-268851034,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 07:48:30,"131,000","26,200",0,0,"25,728",0,"79,072"
239,26056-269020957,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 07:39:33,"87,000","15,000",0,0,"17,676",0,"54,324"
240,26056-269085505,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 07:44:02,"29,000","7,250",0,0,"5,340",0,"16,410"
241,26056-269336303,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:02:37,"37,000",0,0,0,"9,084",0,"27,917"
242,26056-269405672,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 08:12:29,"29,000","5,000",0,0,"5,892",0,"18,108"
243,26056-269494414,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 07:51:46,"145,000","28,571",0,0,"28,583",0,"87,846"
244,26056-269715571,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 07:40:55,"199,000","35,820",0,0,"40,061",0,"123,119"
245,26056-269784343,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:02:16,"37,000",0,0,0,"9,084",0,"27,917"
246,26056-269870505,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:03:05,"54,000","11,000",0,0,"10,557",0,"32,444"
247,26056-269936299,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 07:52:39,"73,000","15,000",0,0,"14,239",0,"43,761"
248,26056-270075718,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:49:36,"87,000","17,400",0,0,"17,087",0,"52,513"
249,26056-270093756,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 07:43:03,"58,000",0,0,0,"14,239",0,"43,761"
250,26056-270235047,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:55:39,"54,000","11,000",0,0,"10,557",0,"32,444"
251,26056-270250696,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 07:42:33,"87,000","15,000",0,0,"17,676",0,"54,324"
252,26056-270300637,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 08:17:02,"116,000","23,200",0,0,"22,782",0,"70,018"
253,26056-270474348,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 07:40:38,"58,000","11,600",0,0,"11,391",0,"35,009"
254,26056-270528744,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 08:03:44,"51,000",0,0,0,"12,521",0,"38,480"
255,26056-270535634,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 07:51:50,"44,000",0,0,0,"10,802",0,"33,198"
256,26056-270557366,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 09:45:08,"33,000","5,000",0,0,"6,874",0,"21,126"
257,26056-270685535,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:19:31,"87,000","17,400",0,0,"17,087",0,"52,513"
258,26056-270687108,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 07:48:20,"130,000","26,000",0,0,"25,532",0,"78,468"
259,26056-270700126,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 07:47:02,"58,000","11,600",0,0,"11,391",0,"35,009"
260,26056-270697990,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:52:30,"102,000","20,400",0,0,"20,033",0,"61,567"
261,26056-270746344,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:49:53,"58,000","11,600",0,0,"11,391",0,"35,009"
262,26056-270802478,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 07:54:36,"58,000","11,600",0,0,"11,391",0,"35,009"
263,26056-270883480,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 07:54:24,"29,000","7,250",0,0,"5,340",0,"16,410"
264,26056-271025678,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 07:41:00,"29,000","7,250",0,0,"5,340",0,"16,410"
265,26056-271032319,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 08:26:46,"58,000","11,600",0,0,"11,391",0,"35,009"
266,26056-271131961,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:07:04,"191,000","26,000",0,0,"40,508",0,"124,493"
267,26056-271141589,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:05:55,"58,000","11,600",0,0,"11,391",0,"35,009"
268,26056-271257321,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:42:07,"83,000","16,600",0,0,"16,301",0,"50,099"
269,26056-271259678,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:39:38,"22,000","5,500",0,0,"4,051",0,"12,449"
270,26056-271272942,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 07:57:48,"58,000","11,600",0,0,"11,391",0,"35,009"
271,26056-271342691,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 07:59:10,"51,000","11,000",0,0,"9,820",0,"30,180"
272,26056-271399847,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 07:41:47,"87,000","17,400",0,0,"17,087",0,"52,513"
273,26056-271495407,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:56:40,"116,000","23,200",0,0,"22,782",0,"70,018"
274,26056-271498668,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 07:57:39,"29,000","5,000",0,0,"5,892",0,"18,108"
275,26056-271518386,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:58:57,"58,000","11,600",0,0,"11,391",0,"35,009"
276,26056-271600716,10321439,Cà Phê Muối Chú Long - Vĩnh Long,26/05/2026 07:41:24,"29,000","7,250",0,0,"5,340",0,"16,410"
277,26056-271609543,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 07:49:59,"330,000","47,368",0,0,"69,386",0,"213,246"
278,26056-271799336,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 08:05:29,"148,000","28,571",0,0,"29,320",0,"90,109"
279,26056-271842797,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 07:45:58,"145,000","28,571",0,0,"28,583",0,"87,846"
280,26056-271905139,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 07:45:31,"50,000","10,000",0,0,"9,820",0,"30,180"
281,26056-272237789,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 07:48:12,"145,000","28,571",0,0,"28,583",0,"87,846"
282,26056-272240659,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:07:45,"95,000","19,000",0,0,"18,658",0,"57,342"
283,26056-272290184,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 07:50:49,"101,000","20,200",0,0,"19,836",0,"60,964"
284,26056-272338963,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 08:08:29,"349,000","47,368",0,0,"74,051",0,"227,581"
285,26056-272372923,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:03:54,"83,000","16,600",0,0,"16,301",0,"50,099"
286,26056-272470117,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 07:52:49,"22,000","5,000",0,0,"4,174",0,"12,827"
287,26056-272532015,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 07:47:11,"220,000","39,600",0,0,"44,288",0,"136,112"
288,26056-272565638,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 08:07:32,"58,000","11,600",0,0,"11,391",0,"35,009"
289,26056-272873862,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 07:52:25,"30,000","19,000",0,0,"2,701",0,"8,300"
290,26056-273088102,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 07:50:43,"170,000","30,600",0,0,"34,223",0,"105,177"
291,26056-273098909,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 07:56:46,"47,000",0,0,0,"11,539",0,"35,462"
292,26056-273163539,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:52:59,"87,000","17,400",0,0,"17,087",0,"52,513"
293,26056-273314829,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 07:50:00,"51,000","10,000",0,0,"10,066",0,"30,935"
294,26056-273416603,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 08:19:05,"29,000",0,0,0,"7,120",0,"21,881"
295,26056-273432746,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:14:07,"29,000","5,000",0,0,"5,892",0,"18,108"
296,26056-273672847,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 07:51:37,"60,000","38,000",0,0,"5,401",0,"16,599"
297,26056-273721056,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 07:50:58,"87,000","17,400",0,0,"17,087",0,"52,513"
298,26056-273771443,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 08:39:51,"29,000","5,000",0,0,"5,892",0,"18,108"
299,26056-274000258,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 07:55:35,"29,000","5,000",0,0,"5,892",0,"18,108"
300,26056-274085005,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 07:57:59,"29,000","5,000",0,0,"5,892",0,"18,108"
301,26056-274149784,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 08:19:33,"260,000","46,800",0,0,"52,341",0,"160,859"
302,26056-274185127,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:04:40,"109,000","21,800",0,0,"21,408",0,"65,792"
303,26056-274208642,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 07:52:07,"174,000","31,320",0,0,"35,028",0,"107,652"
304,26056-274205852,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 08:02:49,"58,000","11,600",0,0,"11,391",0,"35,009"
305,26056-274208852,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:04:21,"60,000","38,000",0,0,"5,401",0,"16,599"
306,26056-274271344,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 08:02:32,"134,000","26,800",0,0,"26,318",0,"80,882"
307,26056-274285647,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:02:59,"58,000","11,600",0,0,"11,391",0,"35,009"
308,26056-274297316,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 07:55:46,"29,000","5,000",0,0,"5,892",0,"18,108"
309,26056-274447316,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,26/05/2026 08:09:03,"94,000","18,800",0,0,"18,462",0,"56,738"
310,26056-274444963,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 08:09:03,"58,000","11,600",0,0,"11,391",0,"35,009"
311,26056-274527665,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:12:49,"66,000","13,200",0,0,"12,962",0,"39,838"
312,26056-274685979,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 08:03:15,"58,000","11,600",0,0,"11,391",0,"35,009"
313,26056-274962454,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 07:57:28,"22,000","5,000",0,0,"4,174",0,"12,827"
314,26056-274978458,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:03:19,"80,000","16,000",0,0,"15,712",0,"48,288"
315,26056-274977374,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 07:54:48,"83,000",0,0,0,"20,377",0,"62,624"
316,26056-275208119,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 08:00:58,"58,000","11,600",0,0,"11,391",0,"35,009"
317,26056-275236241,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 08:06:28,"54,000","11,000",0,0,"10,557",0,"32,444"
318,26056-275319937,10321437,Cà Phê Muối Chú Long - Tây Ninh,26/05/2026 07:54:36,"112,000","22,400",0,0,"21,997",0,"67,603"
319,26056-275351922,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 07:50:30,"145,000","28,571",0,0,"28,583",0,"87,846"
320,26056-275405462,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 07:59:15,"58,000","11,600",0,0,"11,391",0,"35,009"
321,26056-275468811,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 08:01:13,"29,000","5,000",0,0,"5,892",0,"18,108"
322,26056-275540563,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 08:05:32,"29,000","5,000",0,0,"5,892",0,"18,108"
323,26056-275658810,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 07:58:27,"166,000","29,880",0,0,"33,417",0,"102,703"
324,26056-275662928,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 08:15:06,"58,000","11,600",0,0,"11,391",0,"35,009"
325,26056-275698197,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 07:59:49,"60,000","38,000",0,0,"5,401",0,"16,599"
326,26056-275729539,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 08:03:00,"130,000","26,000",0,0,"25,532",0,"78,468"
327,26056-275765269,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 08:00:58,"30,000","19,000",0,0,"2,701",0,"8,300"
328,26056-275859563,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 08:04:56,"87,000","17,400",0,0,"17,087",0,"52,513"
329,26056-275881277,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 08:06:16,"73,000","14,600",0,0,"14,337",0,"44,063"
330,26056-275978174,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:08:23,"87,000","17,400",0,0,"17,087",0,"52,513"
331,26056-276075356,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 07:55:34,"29,000","7,250",0,0,"5,340",0,"16,410"
332,26056-276091724,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 08:02:05,"58,000","11,600",0,0,"11,391",0,"35,009"
333,26056-276125477,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 08:05:21,"87,000","17,400",0,0,"17,087",0,"52,513"
334,26056-276184929,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 09:02:47,"260,000","45,000",0,0,"52,783",0,"162,218"
335,26056-276222698,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,26/05/2026 07:58:11,"58,000","11,600",0,0,"11,391",0,"35,009"
336,26056-276327072,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 08:24:18,"163,000","29,340",0,0,"32,814",0,"100,846"
