STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
185,23016-267911303,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:36,"95,000","15,000",0,0,"19,640",0,"60,360"
186,23016-268216470,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:46,"88,000",0,0,0,"21,604",0,"66,396"
187,23016-268435679,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:03,"108,000","20,000",0,0,"21,604",0,"66,396"
188,23016-268726428,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:00,"58,000","11,000",0,0,"11,539",0,"35,462"
189,23016-268843664,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 07:51,"58,000","11,000",0,0,"11,539",0,"35,462"
190,23016-269174459,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 07:43,"51,000","11,000",0,0,"9,820",0,"30,180"
191,23016-269244256,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 07:45,"79,000","15,000",0,0,"15,712",0,"48,288"
192,23016-269338064,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:10,"54,000","11,000",0,0,"10,557",0,"32,444"
193,23016-269398157,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:37,"29,000","7,250",0,0,"5,340",0,"16,410"
194,23016-269546416,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 07:47,"22,000","7,000",0,0,"3,683",0,"11,318"
195,23016-269675081,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:37,"47,000","10,000",0,0,"9,084",0,"27,917"
196,23016-269686831,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 07:58,"87,000",0,0,0,"21,359",0,"65,642"
197,23016-269768431,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 07:53,"66,000","11,000",0,0,"13,503",0,"41,498"
198,23016-269834970,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:06,"75,000","15,000",0,0,"14,730",0,"45,270"
199,23016-270241351,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:38,"29,000","14,500",0,0,"3,560",0,"10,940"
200,23016-270360058,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 07:50,"203,000","32,000",0,0,"41,981",0,"129,020"
201,23016-270470557,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 07:49,"54,000","11,000",0,0,"10,557",0,"32,444"
202,23016-270614168,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 07:53,"72,000","15,000",0,0,"13,994",0,"43,007"
203,23016-270626111,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 07:43,"29,000","14,500",0,0,"3,560",0,"10,940"
204,23016-270951771,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:45,"22,000","7,000",0,0,"3,683",0,"11,318"
205,23016-271101903,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 08:32,"58,000","11,000",0,0,"11,539",0,"35,462"
206,23016-271152973,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 07:50,"29,000","14,500",0,0,"3,560",0,"10,940"
207,23016-271521215,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:21,"65,000","11,000",0,0,"13,257",0,"40,743"
208,23016-271636246,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:54,"116,000","20,000",0,0,"23,568",0,"72,432"
209,23016-271662866,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:02,"37,000","9,250",0,0,"6,813",0,"20,937"
210,23016-271732968,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 07:58,"22,000","7,000",0,0,"3,683",0,"11,318"
211,23016-272019508,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:51,"294,000","45,000",0,0,"61,130",0,"187,871"
212,23016-272188057,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:52,"22,000","5,500",0,0,"4,051",0,"12,449"
213,23016-272201703,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 07:58,"44,000","14,000",0,0,"7,365",0,"22,635"
214,23016-272459142,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:38,"58,000",0,0,0,"14,239",0,"43,761"
215,23016-272635405,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 08:06,"58,000",0,0,0,"14,239",0,"43,761"
216,23016-272660945,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:47,"76,000","15,000",0,0,"14,976",0,"46,025"
217,23016-272835393,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 07:53,"29,000","5,000",0,0,"5,892",0,"18,108"
218,23016-273024144,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 07:48,"72,000","15,000",0,0,"13,994",0,"43,007"
219,23016-273156208,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:04,"22,000",0,0,0,"5,401",0,"16,599"
220,23016-273287404,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:07,"22,000","7,000",0,0,"3,683",0,"11,318"
221,23016-273425690,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:45,"29,000","7,250",0,0,"5,340",0,"16,410"
222,23016-273488689,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 07:52,"58,000","11,000",0,0,"11,539",0,"35,462"
223,23016-273697077,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 07:54,"22,000","7,000",0,0,"3,683",0,"11,318"
224,23016-273841722,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:13,"29,000","14,500",0,0,"3,560",0,"10,940"
225,23016-274088454,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:05,"29,000",0,0,0,"7,120",0,"21,881"
226,23016-274254729,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 08:02,"44,000","10,000",0,0,"8,347",0,"25,653"
227,23016-274375628,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:16,"151,000","26,000",0,0,"30,688",0,"94,313"
228,23016-274418845,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 07:47,"44,000","10,000",0,0,"8,347",0,"25,653"
229,23016-274450221,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 07:50,"87,000","15,000",0,0,"17,676",0,"54,324"
230,23016-274495226,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 07:49,"267,000","45,000",0,0,"54,501",0,"167,499"
231,23016-274711188,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 07:46,"29,000",0,0,0,"7,120",0,"21,881"
232,23016-275131099,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:06,"76,000","15,000",0,0,"14,976",0,"46,025"
233,23016-275208508,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:49,"51,000","11,000",0,0,"9,820",0,"30,180"
234,23016-275227645,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:00,"116,000","20,000",0,0,"23,568",0,"72,432"
235,23016-275335315,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 08:09,"29,000","14,500",0,0,"3,560",0,"10,940"
236,23016-275694001,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 07:55,"58,000",0,0,0,"14,239",0,"43,761"
237,23016-275732364,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:14,"22,000","7,000",0,0,"3,683",0,"11,318"
238,23016-275751240,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:55,"102,000","20,000",0,0,"20,131",0,"61,869"
239,23016-275992654,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 07:59,"51,000","11,000",0,0,"9,820",0,"30,180"
240,23016-276018400,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 07:52,"58,000","11,000",0,0,"11,539",0,"35,462"
241,23016-276378773,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:26,"58,000",0,0,0,"14,239",0,"43,761"
242,23016-276391911,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 08:28,"58,000","11,000",0,0,"11,539",0,"35,462"
243,23016-276399640,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 08:10,"22,000",0,0,0,"5,401",0,"16,599"
244,23016-276511250,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 08:06,"22,000",0,0,0,"5,401",0,"16,599"
245,23016-276522064,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 07:56,"22,000",0,0,0,"5,401",0,"16,599"
246,23016-276664115,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:01,"72,000","15,000",0,0,"13,994",0,"43,007"
247,23016-276712206,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:04,"51,000","11,000",0,0,"9,820",0,"30,180"
248,23016-276950490,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 07:53,"58,000","11,000",0,0,"11,539",0,"35,462"
249,23016-277102608,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:56,"29,000",0,0,0,"7,120",0,"21,881"
250,23016-277109417,10323120,Cà Phê Muối Chú Long - Đồng Xoài,23/01/2026 08:09,"228,000","32,000",0,0,"48,118",0,"147,882"
251,23016-277220819,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 07:56,"29,000",0,0,0,"7,120",0,"21,881"
252,23016-277246078,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:29,"22,000","7,000",0,0,"3,683",0,"11,318"
253,23016-277491362,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/01/2026 07:55,"44,000","10,000",0,0,"8,347",0,"25,653"
254,23016-277715475,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:00,"50,000","11,000",0,0,"9,575",0,"29,426"
255,23016-277794184,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:03,"22,000","7,000",0,0,"3,683",0,"11,318"
256,23016-277884665,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:08,"58,000","11,000",0,0,"11,539",0,"35,462"
257,23016-278008456,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:34,"69,000","11,000",0,0,"14,239",0,"43,761"
258,23016-278155313,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:11,"29,000",0,0,0,"7,120",0,"21,881"
259,23016-278173532,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 07:55,"58,000","11,000",0,0,"11,539",0,"35,462"
260,23016-278220081,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:01,"145,000","26,000",0,0,"29,215",0,"89,786"
261,23016-278226093,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:00,"51,000","11,000",0,0,"9,820",0,"30,180"
262,23016-278377637,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 07:58,"87,000","15,000",0,0,"17,676",0,"54,324"
263,23016-278450294,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:27,"29,000",0,0,0,"7,120",0,"21,881"
264,23016-278529065,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 07:55,"30,000","15,000",0,0,"3,683",0,"11,318"
265,23016-279183277,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:32,"131,000","20,000",0,0,"27,251",0,"83,750"
266,23016-279297772,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:22,"44,000","14,000",0,0,"7,365",0,"22,635"
267,23016-279407713,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 07:59,"51,000","11,000",0,0,"9,820",0,"30,180"
268,23016-279431101,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:53,"22,000","5,500",0,0,"4,051",0,"12,449"
269,23016-279667412,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 07:59,"199,000","26,000",0,0,"42,472",0,"130,529"
270,23016-279780796,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 07:54,"72,000","15,000",0,0,"13,994",0,"43,007"
271,23016-279898061,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 08:03,"29,000","14,500",0,0,"3,560",0,"10,940"
272,23016-279938829,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:59,"29,000","5,000",0,0,"5,892",0,"18,108"
273,23016-280158854,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 08:17,"58,000","11,000",0,0,"11,539",0,"35,462"
274,23016-280185506,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:02,"29,000","7,250",0,0,"5,340",0,"16,410"
275,23016-280232246,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:27,"29,000",0,0,0,"7,120",0,"21,881"
276,23016-280478277,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 08:04,"141,000","26,000",0,0,"28,233",0,"86,768"
277,23016-280568051,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 08:09,"29,000",0,0,0,"7,120",0,"21,881"
278,23016-280591899,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:23,"87,000","15,000",0,0,"17,676",0,"54,324"
279,23016-280623768,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 08:17,"22,000","7,000",0,0,"3,683",0,"11,318"
280,23016-280736645,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 08:03,"174,000","26,000",0,0,"36,334",0,"111,666"
281,23016-280733987,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:00,"58,000","11,000",0,0,"11,539",0,"35,462"
282,23016-280754733,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:03,"58,000","11,000",0,0,"11,539",0,"35,462"
283,23016-280760299,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,23/01/2026 07:57,"66,000","11,000",0,0,"13,503",0,"41,498"
284,23016-280807099,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:10,"58,000","11,000",0,0,"11,539",0,"35,462"
285,23016-280822332,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:02,"22,000","7,000",0,0,"3,683",0,"11,318"
286,23016-281089599,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:38,"44,000",0,0,0,"10,802",0,"33,198"
287,23016-281107618,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:47,"22,000","7,000",0,0,"3,683",0,"11,318"
288,23016-281156089,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:13,"44,000","14,000",0,0,"7,365",0,"22,635"
289,23016-281198073,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:07,"58,000","11,000",0,0,"11,539",0,"35,462"
290,23016-281341434,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 08:11,"30,000","15,000",0,0,"3,683",0,"11,318"
291,23016-281744606,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:10,"58,000","11,000",0,0,"11,539",0,"35,462"
292,23016-281776348,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/01/2026 08:04,"22,000",0,0,0,"5,401",0,"16,599"
293,23016-281804345,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:18,"134,000","20,000",0,0,"27,987",0,"86,013"
294,23016-281867076,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 08:09,"58,000","11,000",0,0,"11,539",0,"35,462"
295,23016-282190924,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:13,"123,000","20,000",0,0,"25,287",0,"77,714"
296,23016-282282251,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:23,"51,000","11,000",0,0,"9,820",0,"30,180"
297,23016-282306687,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 07:59,"29,000",0,0,0,"7,120",0,"21,881"
298,23016-282341437,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:11,"87,000","15,000",0,0,"17,676",0,"54,324"
299,23016-282408652,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 08:07,"30,000","15,000",0,0,"3,683",0,"11,318"
300,23016-282462509,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:26,"195,000","26,000",0,0,"41,490",0,"127,511"
301,23016-282627664,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 08:37,"22,000","7,000",0,0,"3,683",0,"11,318"
302,23016-282871689,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:09,"51,000","11,000",0,0,"9,820",0,"30,180"
303,23016-283067002,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 08:17,"22,000","7,000",0,0,"3,683",0,"11,318"
304,23016-283153862,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:16,"87,000","15,000",0,0,"17,676",0,"54,324"
305,23016-283464816,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:11,"22,000","7,000",0,0,"3,683",0,"11,318"
306,23016-283575467,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:39,"94,000","15,000",0,0,"19,395",0,"59,606"
307,23016-283577991,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:03,"54,000","10,000",0,0,"10,802",0,"33,198"
308,23016-283669467,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 08:03,"58,000","11,000",0,0,"11,539",0,"35,462"
309,23016-283742375,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:07,"73,000",0,0,0,"17,922",0,"55,079"
310,23016-283848362,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:24,"44,000","14,000",0,0,"7,365",0,"22,635"
311,23016-283915675,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:16,"22,000","7,000",0,0,"3,683",0,"11,318"
312,23016-284202797,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:13,"58,000","11,000",0,0,"11,539",0,"35,462"
313,23016-284319145,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 07:59,"29,000","7,250",0,0,"5,340",0,"16,410"
314,23016-284366429,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:14,"44,000","14,000",0,0,"7,365",0,"22,635"
315,23016-284390938,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:13,"110,000","20,000",0,0,"22,095",0,"67,905"
316,23016-284507128,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 08:15,"51,000",0,0,0,"12,521",0,"38,480"
317,23016-284516557,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 08:18,"58,000","11,000",0,0,"11,539",0,"35,462"
318,23016-284571968,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 08:21,"440,000","54,500",0,0,"94,640",0,"290,860"
319,23016-284928876,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:39,"22,000","5,000",0,0,"4,174",0,"12,827"
320,23016-285011746,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 08:21,"73,000","15,000",0,0,"14,239",0,"43,761"
321,23016-285108572,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:29,"87,000","15,000",0,0,"17,676",0,"54,324"
322,23016-285188883,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:10,"29,000","14,500",0,0,"3,560",0,"10,940"
323,23016-285267494,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 08:10,"29,000",0,0,0,"7,120",0,"21,881"
324,23016-285295656,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:05,"29,000","7,250",0,0,"5,340",0,"16,410"
325,23016-285382386,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:12,"58,000","11,000",0,0,"11,539",0,"35,462"
326,23016-285468009,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:17,"29,000",0,0,0,"7,120",0,"21,881"
327,23016-285512509,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:08,"58,000","11,000",0,0,"11,539",0,"35,462"
328,23016-285528235,10292015,Cà Phê Muối Chú Long - Long An,23/01/2026 08:06,"58,000","29,000",0,0,"7,120",0,"21,881"
329,23016-285537145,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 08:19,"22,000","7,000",0,0,"3,683",0,"11,318"
330,23016-285644913,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 08:06,"146,000",0,0,0,"35,843",0,"110,157"
331,23016-285812667,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 08:47,"105,000","20,000",0,0,"20,868",0,"64,133"
332,23016-285973546,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:36,"59,000","11,000",0,0,"11,784",0,"36,216"
333,23016-286076161,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:14,"22,000","5,000",0,0,"4,174",0,"12,827"
334,23016-286097702,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 08:29,"249,000","37,500",0,0,"51,923",0,"159,577"
335,23016-286262850,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 08:11,"88,000","15,000",0,0,"17,922",0,"55,079"
336,23016-286262588,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 08:21,"203,000","32,000",0,0,"41,981",0,"129,020"
337,23016-286343699,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 09:00,"29,000","5,000",0,0,"5,892",0,"18,108"
338,23016-286369927,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 08:20,"58,000","11,000",0,0,"11,539",0,"35,462"
339,23016-286442483,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 08:50,"22,000","7,000",0,0,"3,683",0,"11,318"
340,23016-286441181,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 08:14,"22,000","7,000",0,0,"3,683",0,"11,318"
341,23016-286709828,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/01/2026 08:10,"54,000","11,000",0,0,"10,557",0,"32,444"
342,23016-286776144,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 08:20,"66,000","11,000",0,0,"13,503",0,"41,498"
343,23016-286832008,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 08:36,"51,000","11,000",0,0,"9,820",0,"30,180"
344,23016-286847770,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 08:27,"36,000",0,0,0,"8,838",0,"27,162"
345,23016-286890668,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 08:12,"22,000","7,000",0,0,"3,683",0,"11,318"
346,23016-286942060,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 08:40,"213,000",0,0,0,"52,292",0,"160,709"
